Ticker,Date,High,Low,Open,Close,Volume,Adj Close
MSFT,2015-12-21,55.349998474121094,54.22999954223633,54.880001068115234,54.83000183105469,37246300.0,49.708988189697266
MSFT,2015-12-22,55.47999954223633,54.5,54.9900016784668,55.349998474121094,28322200.0,50.1804084777832
MSFT,2015-12-23,55.880001068115234,55.439998626708984,55.70000076293945,55.81999969482422,27279800.0,50.60652542114258
MSFT,2015-12-24,55.959999084472656,55.43000030517578,55.86000061035156,55.66999816894531,9558500.0,50.47052764892578
MSFT,2015-12-28,55.95000076293945,54.97999954223633,55.349998474121094,55.95000076293945,22458300.0,50.72438049316406
MSFT,2015-12-29,56.849998474121094,56.060001373291016,56.290000915527344,56.54999923706055,27731400.0,51.26833724975586
MSFT,2015-12-30,56.779998779296875,56.290000915527344,56.470001220703125,56.310001373291016,21704500.0,51.05075454711914
MSFT,2015-12-31,56.189998626708984,55.41999816894531,56.040000915527344,55.47999954223633,27334100.0,50.29827880859375
MSFT,2016-01-04,54.79999923706055,53.38999938964844,54.31999969482422,54.79999923706055,53778000.0,49.68178176879883
MSFT,2016-01-05,55.38999938964844,54.540000915527344,54.93000030517578,55.04999923706055,34079700.0,49.90843200683594
MSFT,2016-01-06,54.400001525878906,53.63999938964844,54.31999969482422,54.04999923706055,39518900.0,49.00183868408203
MSFT,2016-01-07,53.4900016784668,52.06999969482422,52.70000076293945,52.16999816894531,56564900.0,47.29741668701172
MSFT,2016-01-08,53.279998779296875,52.150001525878906,52.369998931884766,52.33000183105469,48754000.0,47.442481994628906
MSFT,2016-01-11,52.849998474121094,51.459999084472656,52.5099983215332,52.29999923706055,36943800.0,47.415279388427734
MSFT,2016-01-12,53.099998474121094,52.060001373291016,52.7599983215332,52.779998779296875,36095500.0,47.8504524230957
MSFT,2016-01-13,54.06999969482422,51.29999923706055,53.79999923706055,51.63999938964844,66883600.0,46.816925048828125
MSFT,2016-01-14,53.41999816894531,51.56999969482422,52.0,53.11000061035156,52381900.0,48.14962387084961
MSFT,2016-01-15,51.970001220703125,50.34000015258789,51.310001373291016,50.9900016784668,71820700.0,46.22764205932617
MSFT,2016-01-19,51.68000030517578,50.060001373291016,51.47999954223633,50.560001373291016,43564500.0,45.837791442871094
MSFT,2016-01-20,51.380001068115234,49.099998474121094,49.97999954223633,50.790000915527344,63273000.0,46.04631423950195
MSFT,2016-01-21,51.58000183105469,50.29999923706055,51.0,50.47999954223633,40191200.0,45.76525115966797
MSFT,2016-01-22,52.33000183105469,51.2599983215332,51.40999984741211,52.290000915527344,37555800.0,47.406211853027344
MSFT,2016-01-25,52.650001525878906,51.650001525878906,51.939998626708984,51.790000915527344,34707700.0,46.952919006347656
MSFT,2016-01-26,52.439998626708984,51.54999923706055,51.790000915527344,52.16999816894531,28900800.0,47.29741668701172
MSFT,2016-01-27,52.20000076293945,51.02000045776367,52.0099983215332,51.220001220703125,36775200.0,46.436153411865234
MSFT,2016-01-28,52.209999084472656,51.25,51.86000061035156,52.060001373291016,62513800.0,47.197696685791016
MSFT,2016-01-29,55.09000015258789,54.0,54.72999954223633,55.09000015258789,83611700.0,49.9447135925293
MSFT,2016-02-01,55.09000015258789,54.5,54.880001068115234,54.709999084472656,44208500.0,49.60018539428711
MSFT,2016-02-02,54.2599983215332,52.650001525878906,54.16999816894531,53.0,56313800.0,48.04990005493164
MSFT,2016-02-03,53.38999938964844,51.2599983215332,53.25,52.15999984741211,57559800.0,47.288352966308594
MSFT,2016-02-04,52.810001373291016,51.369998931884766,52.099998474121094,52.0,46987100.0,47.14330291748047
MSFT,2016-02-05,52.0,49.560001373291016,51.939998626708984,50.15999984741211,62009000.0,45.47515106201172
MSFT,2016-02-08,49.56999969482422,48.189998626708984,49.54999923706055,49.40999984741211,59290500.0,44.795196533203125
MSFT,2016-02-09,50.2400016784668,48.66999816894531,49.02000045776367,49.279998779296875,46740500.0,44.67734909057617
MSFT,2016-02-10,50.38999938964844,49.52000045776367,49.88999938964844,49.709999084472656,38237000.0,45.06718444824219
MSFT,2016-02-11,50.11000061035156,48.5099983215332,48.68000030517578,49.689998626708984,48878600.0,45.049041748046875
MSFT,2016-02-12,50.68000030517578,49.75,50.25,50.5,34243300.0,45.78340148925781
MSFT,2016-02-16,51.09000015258789,50.130001068115234,50.900001525878906,51.09000015258789,37291200.0,46.650856018066406
MSFT,2016-02-17,52.77000045776367,51.45000076293945,51.4900016784668,52.41999816894531,40789000.0,47.86528778076172
MSFT,2016-02-18,52.95000076293945,52.099998474121094,52.33000183105469,52.189998626708984,27176000.0,47.6552734375
MSFT,2016-02-19,52.279998779296875,51.529998779296875,51.970001220703125,51.81999969482422,33559100.0,47.31742858886719
MSFT,2016-02-22,53.0,52.279998779296875,52.279998779296875,52.650001525878906,25008300.0,48.0753059387207
MSFT,2016-02-23,52.369998931884766,50.97999954223633,52.34000015258789,51.18000030517578,28895300.0,46.73302459716797
MSFT,2016-02-24,51.5,50.20000076293945,50.689998626708984,51.36000061035156,33014500.0,46.89739990234375
MSFT,2016-02-25,52.099998474121094,50.61000061035156,51.72999954223633,52.099998474121094,26939500.0,47.573097229003906
MSFT,2016-02-26,52.68000030517578,51.099998474121094,52.599998474121094,51.29999923706055,35975900.0,46.842613220214844
MSFT,2016-02-29,51.650001525878906,50.65999984741211,51.349998474121094,50.880001068115234,31654000.0,46.45909881591797
MSFT,2016-03-01,52.59000015258789,50.91999816894531,50.970001220703125,52.58000183105469,33024500.0,48.01139831542969
MSFT,2016-03-02,52.959999084472656,52.15999984741211,52.40999984741211,52.95000076293945,29289900.0,48.34923553466797
MSFT,2016-03-03,52.970001220703125,51.779998779296875,52.970001220703125,52.349998474121094,24427800.0,47.80137252807617
MSFT,2016-03-04,52.45000076293945,51.709999084472656,52.400001525878906,52.029998779296875,33034200.0,47.50917434692383
MSFT,2016-03-07,51.79999923706055,50.58000183105469,51.560001373291016,51.029998779296875,38407800.0,46.59606170654297
MSFT,2016-03-08,52.130001068115234,50.599998474121094,50.79999923706055,51.650001525878906,33835100.0,47.16218948364258
MSFT,2016-03-09,52.849998474121094,51.86000061035156,51.88999938964844,52.84000015258789,28251600.0,48.24879455566406
MSFT,2016-03-10,52.939998626708984,51.15999984741211,52.93000030517578,52.04999923706055,38387800.0,47.52743148803711
MSFT,2016-03-11,53.06999969482422,52.380001068115234,53.0,53.06999969482422,32275700.0,48.45881271362305
MSFT,2016-03-14,53.59000015258789,52.630001068115234,52.709999084472656,53.16999816894531,24083600.0,48.55012512207031
MSFT,2016-03-15,53.59000015258789,52.7400016784668,52.75,53.59000015258789,21104800.0,48.933631896972656
MSFT,2016-03-16,54.599998474121094,53.400001525878906,53.45000076293945,54.349998474121094,31691700.0,49.627586364746094
MSFT,2016-03-17,55.0,54.0,54.209999084472656,54.65999984741211,28223900.0,49.9106559753418
MSFT,2016-03-18,54.970001220703125,53.45000076293945,54.91999816894531,53.4900016784668,67625500.0,48.84231185913086
MSFT,2016-03-21,53.93000030517578,52.93000030517578,53.25,53.86000061035156,23925700.0,49.18016815185547
MSFT,2016-03-22,54.25,53.459999084472656,53.61000061035156,54.06999969482422,23124100.0,49.371910095214844
MSFT,2016-03-23,54.2400016784668,53.7400016784668,54.11000061035156,53.970001220703125,20129000.0,49.280616760253906
MSFT,2016-03-24,54.33000183105469,53.72999954223633,53.84000015258789,54.209999084472656,19950000.0,49.499759674072266
MSFT,2016-03-28,54.290000915527344,53.33000183105469,54.209999084472656,53.540000915527344,17025100.0,48.88796615600586
MSFT,2016-03-29,54.86000061035156,53.45000076293945,53.65999984741211,54.709999084472656,23924300.0,49.956302642822266
MSFT,2016-03-30,55.63999938964844,54.900001525878906,54.93000030517578,55.04999923706055,23008300.0,50.26676940917969
MSFT,2016-03-31,55.59000015258789,54.86000061035156,54.95000076293945,55.22999954223633,26360500.0,50.431129455566406
MSFT,2016-04-01,55.61000061035156,54.56999969482422,55.04999923706055,55.56999969482422,24399200.0,50.74159240722656
MSFT,2016-04-04,55.65999984741211,55.0,55.43000030517578,55.43000030517578,18928800.0,50.61375427246094
MSFT,2016-04-05,55.29999923706055,54.459999084472656,55.189998626708984,54.560001373291016,19272300.0,49.819339752197266
MSFT,2016-04-06,55.20000076293945,54.209999084472656,54.36000061035156,55.119998931884766,21188700.0,50.330684661865234
MSFT,2016-04-07,54.90999984741211,54.22999954223633,54.869998931884766,54.459999084472656,19225100.0,49.72803497314453
MSFT,2016-04-08,55.279998779296875,54.31999969482422,54.66999816894531,54.41999816894531,22167200.0,49.691505432128906
MSFT,2016-04-11,55.150001525878906,54.29999923706055,54.4900016784668,54.310001373291016,21414200.0,49.59107208251953
MSFT,2016-04-12,54.779998779296875,53.7599983215332,54.369998931884766,54.650001525878906,24944300.0,49.90154266357422
MSFT,2016-04-13,55.439998626708984,54.88999938964844,55.119998931884766,55.349998474121094,20818000.0,50.54069900512695
MSFT,2016-04-14,55.58000183105469,55.06999969482422,55.220001220703125,55.36000061035156,20877100.0,50.549835205078125
MSFT,2016-04-15,55.91999816894531,55.11000061035156,55.29999923706055,55.650001525878906,28793800.0,50.814640045166016
MSFT,2016-04-18,56.59000015258789,55.209999084472656,55.4900016784668,56.459999084472656,23786000.0,51.554256439208984
MSFT,2016-04-19,56.77000045776367,55.68000030517578,56.630001068115234,56.38999938964844,29596800.0,51.4903450012207
MSFT,2016-04-20,56.5,55.4900016784668,56.290000915527344,55.59000015258789,36195700.0,50.759857177734375
MSFT,2016-04-21,56.22999954223633,55.41999816894531,55.79999923706055,55.779998779296875,38909100.0,50.93334197998047
MSFT,2016-04-22,52.43000030517578,50.77000045776367,51.90999984741211,51.779998779296875,126834100.0,47.280906677246094
MSFT,2016-04-25,52.130001068115234,51.630001068115234,51.779998779296875,52.11000061035156,33226900.0,47.582218170166016
MSFT,2016-04-26,52.349998474121094,51.09000015258789,52.2599983215332,51.439998626708984,33532600.0,46.97043991088867
MSFT,2016-04-27,51.5,50.54999923706055,51.47999954223633,50.939998626708984,43369300.0,46.51388168334961
MSFT,2016-04-28,50.77000045776367,49.560001373291016,50.619998931884766,49.900001525878906,43134800.0,45.56424331665039
MSFT,2016-04-29,50.25,49.349998474121094,49.349998474121094,49.869998931884766,48411700.0,45.53684997558594
MSFT,2016-05-02,50.75,49.779998779296875,50.0,50.61000061035156,33114500.0,46.212562561035156
MSFT,2016-05-03,50.40999984741211,49.599998474121094,50.34000015258789,49.779998779296875,26460200.0,45.454673767089844
MSFT,2016-05-04,50.060001373291016,49.459999084472656,49.84000015258789,49.869998931884766,24257600.0,45.53684997558594
MSFT,2016-05-05,50.29999923706055,49.72999954223633,49.869998931884766,49.939998626708984,25390700.0,45.600772857666016
MSFT,2016-05-06,50.38999938964844,49.65999984741211,49.91999816894531,50.38999938964844,24787300.0,46.01166915893555
MSFT,2016-05-09,50.59000015258789,50.0,50.4900016784668,50.06999969482422,17951600.0,45.719478607177734
MSFT,2016-05-10,51.099998474121094,50.189998626708984,50.33000183105469,51.02000045776367,22891000.0,46.58693313598633
MSFT,2016-05-11,51.779998779296875,51.0,51.130001068115234,51.04999923706055,24039100.0,46.61432647705078
MSFT,2016-05-12,51.810001373291016,50.91999816894531,51.20000076293945,51.5099983215332,24102800.0,47.034358978271484
MSFT,2016-05-13,51.900001525878906,51.040000915527344,51.439998626708984,51.08000183105469,22592300.0,46.64171600341797
MSFT,2016-05-16,51.959999084472656,50.75,50.79999923706055,51.83000183105469,20032000.0,47.3265495300293
MSFT,2016-05-17,51.72999954223633,50.36000061035156,51.720001220703125,50.5099983215332,27803500.0,46.44382858276367
MSFT,2016-05-18,51.13999938964844,50.29999923706055,50.47999954223633,50.810001373291016,24907500.0,46.71968460083008
MSFT,2016-05-19,50.619998931884766,49.81999969482422,50.470001220703125,50.31999969482422,23842400.0,46.26912307739258
MSFT,2016-05-20,51.220001220703125,50.400001525878906,50.47999954223633,50.619998931884766,23905800.0,46.544979095458984
MSFT,2016-05-23,50.68000030517578,49.97999954223633,50.599998474121094,50.029998779296875,26118700.0,46.00248336791992
MSFT,2016-05-24,51.709999084472656,50.400001525878906,50.70000076293945,51.59000015258789,34757900.0,47.436893463134766
MSFT,2016-05-25,52.4900016784668,51.790000915527344,51.91999816894531,52.119998931884766,24040200.0,47.92422866821289
MSFT,2016-05-26,51.97999954223633,51.36000061035156,51.93000030517578,51.88999938964844,24335200.0,47.712738037109375
MSFT,2016-05-27,52.31999969482422,51.77000045776367,51.91999816894531,52.31999969482422,17721400.0,48.108131408691406
MSFT,2016-05-31,53.0,52.08000183105469,52.2599983215332,53.0,37653100.0,48.7333869934082
MSFT,2016-06-01,52.95000076293945,52.439998626708984,52.439998626708984,52.849998474121094,25324800.0,48.595462799072266
MSFT,2016-06-02,52.7400016784668,51.84000015258789,52.63999938964844,52.47999954223633,22840800.0,48.2552490234375
MSFT,2016-06-03,52.41999816894531,51.599998474121094,52.380001068115234,51.790000915527344,23368300.0,47.62079620361328
MSFT,2016-06-06,52.349998474121094,51.88999938964844,51.9900016784668,52.130001068115234,18243300.0,47.93342590332031
MSFT,2016-06-07,52.72999954223633,52.099998474121094,52.2400016784668,52.099998474121094,20866800.0,47.90583801269531
MSFT,2016-06-08,52.439998626708984,51.869998931884766,52.02000045776367,52.040000915527344,21149400.0,47.850677490234375
MSFT,2016-06-09,52.0,51.4900016784668,52.0,51.619998931884766,20305700.0,47.46446990966797
MSFT,2016-06-10,52.04999923706055,51.040000915527344,51.04999923706055,51.47999954223633,25833200.0,47.33574676513672
MSFT,2016-06-13,50.720001220703125,49.060001373291016,49.58000183105469,50.13999938964844,83217800.0,46.10361099243164
MSFT,2016-06-14,50.099998474121094,49.56999969482422,49.900001525878906,49.83000183105469,42577100.0,45.81857681274414
MSFT,2016-06-15,50.119998931884766,49.689998626708984,49.779998779296875,49.689998626708984,33757600.0,45.68984603881836
MSFT,2016-06-16,50.470001220703125,49.5099983215332,49.52000045776367,50.38999938964844,31188600.0,46.33349609375
MSFT,2016-06-17,50.43000030517578,49.81999969482422,50.40999984741211,50.130001068115234,45710500.0,46.09443283081055
MSFT,2016-06-20,50.83000183105469,50.029998779296875,50.63999938964844,50.06999969482422,35607900.0,46.03925704956055
MSFT,2016-06-21,51.43000030517578,50.15999984741211,50.20000076293945,51.189998626708984,34097800.0,47.069091796875
MSFT,2016-06-22,51.459999084472656,50.95000076293945,51.08000183105469,50.9900016784668,28816800.0,46.88520431518555
MSFT,2016-06-23,52.060001373291016,51.150001525878906,51.279998779296875,51.90999984741211,29028800.0,47.73112869262695
MSFT,2016-06-24,50.939998626708984,49.52000045776367,49.810001373291016,49.83000183105469,133503000.0,45.81857681274414
MSFT,2016-06-27,49.150001525878906,48.040000915527344,49.099998474121094,48.43000030517578,50216300.0,44.53127670288086
MSFT,2016-06-28,49.470001220703125,48.66999816894531,48.91999816894531,49.439998626708984,38140700.0,45.459964752197266
MSFT,2016-06-29,50.720001220703125,49.79999923706055,49.90999984741211,50.540000915527344,31304000.0,46.47142028808594
MSFT,2016-06-30,51.29999923706055,50.5,50.720001220703125,51.16999816894531,28527800.0,47.05070495605469
MSFT,2016-07-01,51.720001220703125,51.06999969482422,51.130001068115234,51.15999984741211,21400400.0,47.04151153564453
MSFT,2016-07-05,51.279998779296875,50.7400016784668,50.83000183105469,51.16999816894531,24806400.0,47.05070495605469
MSFT,2016-07-06,51.540000915527344,50.38999938964844,50.779998779296875,51.380001068115234,28167500.0,47.243804931640625
MSFT,2016-07-07,51.61000061035156,51.06999969482422,51.41999816894531,51.380001068115234,19585200.0,47.243804931640625
MSFT,2016-07-08,52.36000061035156,51.54999923706055,51.72999954223633,52.29999923706055,28391000.0,48.08973693847656
MSFT,2016-07-11,52.83000183105469,52.470001220703125,52.5,52.59000015258789,22269200.0,48.35639572143555
MSFT,2016-07-12,53.400001525878906,52.790000915527344,52.939998626708984,53.209999084472656,27317600.0,48.926483154296875
MSFT,2016-07-13,53.86000061035156,53.18000030517578,53.560001373291016,53.5099983215332,25356800.0,49.202327728271484
MSFT,2016-07-14,53.9900016784668,53.58000183105469,53.84000015258789,53.7400016784668,24545500.0,49.413814544677734
MSFT,2016-07-15,54.0,53.209999084472656,53.95000076293945,53.70000076293945,32024400.0,49.37704086303711
MSFT,2016-07-18,54.34000015258789,53.54999923706055,53.70000076293945,53.959999084472656,31433900.0,49.61610794067383
MSFT,2016-07-19,53.900001525878906,52.93000030517578,53.709999084472656,53.09000015258789,53336500.0,48.81614685058594
