Date,High,Low,Open,Close,Volume,Adj Close
2011-05-13,35.27000045776367,34.279998779296875,34.29999923706055,35.189998626708984,5912400.0,26.1258602142334
2011-05-16,35.290000915527344,34.86000061035156,35.029998779296875,35.16999816894531,2416300.0,26.11100959777832
2011-05-17,35.36000061035156,34.86000061035156,34.970001220703125,35.099998474121094,2155400.0,26.059038162231445
2011-05-18,35.349998474121094,35.0099983215332,35.099998474121094,35.279998779296875,1571100.0,26.192676544189453
2011-05-19,35.65999984741211,35.290000915527344,35.400001525878906,35.34000015258789,2039200.0,26.237220764160156
2011-05-20,35.34000015258789,34.970001220703125,35.25,35.2400016784668,2984300.0,26.162979125976562
2011-05-23,35.34000015258789,34.380001068115234,34.45000076293945,34.95000076293945,5628200.0,25.94767951965332
2011-05-24,35.38999938964844,34.790000915527344,34.939998626708984,35.20000076293945,3459000.0,26.13328742980957
2011-05-25,35.099998474121094,34.54999923706055,35.09000015258789,34.630001068115234,3042700.0,25.710105895996094
2011-05-26,34.709999084472656,34.4900016784668,34.630001068115234,34.54999923706055,2708200.0,25.650712966918945
2011-05-27,34.77000045776367,34.439998626708984,34.630001068115234,34.63999938964844,1520200.0,25.717527389526367
2011-05-31,34.84000015258789,34.56999969482422,34.779998779296875,34.75,1493900.0,25.7991943359375
2011-06-01,34.689998626708984,34.34000015258789,34.66999816894531,34.439998626708984,1893600.0,25.56904411315918
2011-06-02,34.529998779296875,34.040000915527344,34.470001220703125,34.11000061035156,1907900.0,25.324047088623047
2011-06-03,34.099998474121094,33.68000030517578,33.939998626708984,33.68000030517578,1811600.0,25.004793167114258
2011-06-06,33.779998779296875,33.619998931884766,33.650001525878906,33.65999984741211,1519600.0,24.989957809448242
2011-06-07,33.81999969482422,33.58000183105469,33.709999084472656,33.72999954223633,1636500.0,25.041921615600586
2011-06-08,33.7599983215332,33.47999954223633,33.68000030517578,33.68000030517578,1764200.0,25.004793167114258
2011-06-09,34.290000915527344,33.61000061035156,33.68000030517578,34.040000915527344,2271600.0,25.272083282470703
2011-06-10,34.02000045776367,33.70000076293945,33.9900016784668,33.709999084472656,1703700.0,25.02707290649414
2011-06-13,34.04999923706055,33.70000076293945,33.7400016784668,33.91999816894531,1666500.0,25.18297576904297
2011-06-14,34.119998931884766,33.779998779296875,33.939998626708984,34.04999923706055,1506900.0,25.279497146606445
2011-06-15,33.93000030517578,33.689998626708984,33.93000030517578,33.7599983215332,1579400.0,25.064191818237305
2011-06-16,34.099998474121094,33.70000076293945,33.84000015258789,34.06999969482422,1558400.0,25.294349670410156
2011-06-17,34.45000076293945,34.119998931884766,34.130001068115234,34.16999816894531,1802200.0,25.36858558654785
2011-06-20,34.36000061035156,34.04999923706055,34.06999969482422,34.22999954223633,894400.0,25.413131713867188
2011-06-21,34.349998474121094,34.040000915527344,34.349998474121094,34.220001220703125,1512200.0,25.405704498291016
2011-06-22,34.290000915527344,33.95000076293945,34.189998626708984,33.97999954223633,1684800.0,25.227521896362305
2011-06-23,33.650001525878906,32.95000076293945,33.61000061035156,33.11000061035156,4913000.0,24.581623077392578
2011-06-24,34.189998626708984,33.27000045776367,33.33000183105469,33.900001525878906,5032300.0,25.168132781982422
2011-06-27,34.11000061035156,33.790000915527344,34.0,34.02000045776367,1744600.0,25.257232666015625
2011-06-28,34.13999938964844,33.68000030517578,34.06999969482422,33.7400016784668,2125000.0,25.049346923828125
2011-06-29,35.099998474121094,34.13999938964844,34.13999938964844,34.68000030517578,4622300.0,25.74722671508789
2011-06-30,34.83000183105469,34.41999816894531,34.75,34.54999923706055,2441400.0,25.650712966918945
2011-07-01,34.720001220703125,34.36000061035156,34.47999954223633,34.650001525878906,1526600.0,25.72495460510254
2011-07-05,34.61000061035156,34.31999969482422,34.59000015258789,34.45000076293945,1695400.0,25.576465606689453
2011-07-06,34.619998931884766,34.31999969482422,34.380001068115234,34.59000015258789,2025700.0,25.68039894104004
2011-07-07,34.630001068115234,33.97999954223633,34.630001068115234,34.08000183105469,2345200.0,25.515689849853516
2011-07-08,34.290000915527344,33.90999984741211,33.90999984741211,34.16999816894531,2060400.0,25.58307647705078
2011-07-11,34.18000030517578,33.81999969482422,33.93000030517578,34.13999938964844,2307300.0,25.560611724853516
2011-07-12,35.02000045776367,34.220001220703125,34.5,34.59000015258789,5747100.0,25.89752960205078
2011-07-13,34.849998474121094,34.20000076293945,34.70000076293945,34.25,4502900.0,25.64297103881836
2011-07-14,34.470001220703125,33.95000076293945,34.31999969482422,34.060001373291016,3532800.0,25.500715255737305
2011-07-15,34.04999923706055,33.720001220703125,34.04999923706055,33.91999816894531,2768500.0,25.395896911621094
2011-07-18,33.880001068115234,33.36000061035156,33.83000183105469,33.56999969482422,2478700.0,25.13385772705078
2011-07-19,33.93000030517578,33.470001220703125,33.619998931884766,33.93000030517578,1909600.0,25.40338897705078
2011-07-20,34.099998474121094,33.77000045776367,34.02000045776367,33.77000045776367,1457300.0,25.283592224121094
2011-07-21,34.11000061035156,33.83000183105469,33.880001068115234,33.939998626708984,1729800.0,25.410871505737305
2011-07-22,34.060001373291016,33.7599983215332,34.060001373291016,33.810001373291016,1154100.0,25.31353759765625
2011-07-25,33.689998626708984,33.5099983215332,33.689998626708984,33.529998779296875,1282800.0,25.103910446166992
2011-07-26,33.77000045776367,33.41999816894531,33.599998474121094,33.59000015258789,1635900.0,25.148828506469727
2011-07-27,33.59000015258789,33.18000030517578,33.540000915527344,33.2400016784668,1506300.0,24.88678550720215
2011-07-28,33.34000015258789,33.060001373291016,33.25,33.06999969482422,915600.0,24.759506225585938
2011-07-29,33.29999923706055,32.79999923706055,32.95000076293945,33.04999923706055,1784800.0,24.74452781677246
2011-08-01,33.220001220703125,32.560001373291016,33.18000030517578,32.959999084472656,2088200.0,24.677148818969727
2011-08-02,32.86000061035156,32.630001068115234,32.810001373291016,32.630001068115234,1965000.0,24.43008041381836
2011-08-03,33.0099983215332,32.5099983215332,32.599998474121094,32.95000076293945,2390100.0,24.669654846191406
2011-08-04,33.09000015258789,31.959999084472656,32.709999084472656,31.959999084472656,4611800.0,23.928449630737305
2011-08-05,32.529998779296875,31.75,32.220001220703125,31.889999389648438,6103400.0,23.87603759765625
2011-08-08,31.860000610351562,30.6200008392334,31.5,30.690000534057617,9071600.0,22.977602005004883
2011-08-09,31.079999923706055,29.889999389648438,30.8700008392334,30.709999084472656,9099100.0,22.99257469177246
2011-08-10,30.739999771118164,29.690000534057617,30.540000915527344,29.770000457763672,8753000.0,22.288799285888672
2011-08-11,30.489999771118164,29.75,29.889999389648438,30.229999542236328,4465000.0,22.633197784423828
2011-08-12,30.729999542236328,29.959999084472656,30.149999618530273,30.690000534057617,9073100.0,22.977602005004883
2011-08-15,31.110000610351562,30.549999237060547,30.809999465942383,31.059999465942383,2757900.0,23.254623413085938
2011-08-16,31.139999389648438,30.84000015258789,30.920000076293945,31.0,2679500.0,23.20969581604004
2011-08-17,31.40999984741211,31.06999969482422,31.1200008392334,31.309999465942383,1857600.0,23.441791534423828
2011-08-18,31.110000610351562,30.290000915527344,30.899999618530273,30.43000030517578,3146000.0,22.78293800354004
2011-08-19,30.739999771118164,30.030000686645508,30.280000686645508,30.030000686645508,3304100.0,22.48345947265625
2011-08-22,30.5,30.200000762939453,30.459999084472656,30.239999771118164,1931100.0,22.64068603515625
2011-08-23,30.8700008392334,30.1200008392334,30.270000457763672,30.850000381469727,2773500.0,23.097387313842773
2011-08-24,31.360000610351562,30.700000762939453,30.84000015258789,31.31999969482422,2831000.0,23.449275970458984
2011-08-25,31.420000076293945,30.649999618530273,31.3799991607666,30.709999084472656,2222400.0,22.99257469177246
2011-08-26,31.1200008392334,30.190000534057617,30.600000381469727,30.920000076293945,1955300.0,23.149797439575195
2011-08-29,31.709999084472656,31.1200008392334,31.1200008392334,31.709999084472656,1931600.0,23.741270065307617
2011-08-30,31.81999969482422,31.31999969482422,31.639999389648438,31.700000762939453,2001900.0,23.73378562927246
2011-08-31,31.959999084472656,31.56999969482422,31.780000686645508,31.8700008392334,2532300.0,23.86106300354004
2011-09-01,32.0,31.65999984741211,31.84000015258789,31.860000610351562,2365600.0,23.853574752807617
2011-09-02,32.2599983215332,31.329999923706055,31.920000076293945,31.459999084472656,4223700.0,23.554101943969727
2011-09-06,31.190000534057617,30.68000030517578,30.75,31.190000534057617,2151900.0,23.35195541381836
2011-09-07,31.68000030517578,31.3799991607666,31.56999969482422,31.649999618530273,1622000.0,23.69635009765625
2011-09-08,31.739999771118164,31.389999389648438,31.579999923706055,31.459999084472656,2118900.0,23.554101943969727
2011-09-09,31.239999771118164,30.729999542236328,31.239999771118164,30.850000381469727,2133400.0,23.097387313842773
2011-09-12,30.790000915527344,30.260000228881836,30.6299991607666,30.700000762939453,2040500.0,22.98508644104004
2011-09-13,30.93000030517578,30.600000381469727,30.790000915527344,30.8700008392334,2171500.0,23.11236572265625
2011-09-14,31.479999542236328,30.739999771118164,30.90999984741211,31.239999771118164,2230600.0,23.38938331604004
2011-09-15,31.479999542236328,31.18000030517578,31.450000762939453,31.389999389648438,1942100.0,23.50169563293457
2011-09-16,31.579999923706055,31.25,31.5,31.360000610351562,3056800.0,23.479225158691406
2011-09-19,31.239999771118164,30.780000686645508,31.049999237060547,31.1299991607666,1572900.0,23.307025909423828
2011-09-20,31.469999313354492,31.079999923706055,31.229999542236328,31.229999542236328,1982000.0,23.381900787353516
2011-09-21,31.399999618530273,30.670000076293945,31.18000030517578,30.670000076293945,2179800.0,22.962629318237305
2011-09-22,30.920000076293945,29.93000030517578,30.06999969482422,30.809999465942383,3479000.0,23.067441940307617
2011-09-23,31.5,30.489999771118164,30.899999618530273,31.260000228881836,4078600.0,23.40435791015625
2011-09-26,31.799999237060547,31.270000457763672,31.399999618530273,31.780000686645508,2349200.0,23.793685913085938
2011-09-27,32.810001373291016,31.989999771118164,32.0,32.369998931884766,2948700.0,24.23541259765625
2011-09-28,32.599998474121094,31.90999984741211,32.400001525878906,31.90999984741211,1816700.0,23.89101219177246
2011-09-29,32.4900016784668,31.979999542236328,32.220001220703125,32.27000045776367,1694500.0,24.160545349121094
2011-09-30,32.880001068115234,32.029998779296875,32.09000015258789,32.369998931884766,2922400.0,24.23541259765625
2011-10-03,32.95000076293945,32.11000061035156,32.11000061035156,32.65999984741211,5193300.0,24.452539443969727
2011-10-04,32.939998626708984,32.060001373291016,32.47999954223633,32.939998626708984,4700000.0,24.662174224853516
2011-10-05,32.9900016784668,32.540000915527344,32.84000015258789,32.83000183105469,3481300.0,24.57982063293457
2011-10-06,32.83000183105469,32.36000061035156,32.439998626708984,32.63999938964844,3141000.0,24.65536117553711
2011-10-07,33.0099983215332,32.61000061035156,32.7599983215332,32.7599983215332,2610800.0,24.746000289916992
2011-10-10,33.27000045776367,32.86000061035156,33.0099983215332,33.2599983215332,2197200.0,25.12368392944336
2011-10-11,33.63999938964844,33.13999938964844,33.22999954223633,33.47999954223633,2351600.0,25.28986930847168
2011-10-12,33.68000030517578,33.25,33.68000030517578,33.2599983215332,2150100.0,25.12368392944336
2011-10-13,33.29999923706055,32.939998626708984,33.22999954223633,33.150001525878906,2561900.0,25.040592193603516
2011-10-14,33.58000183105469,33.150001525878906,33.540000915527344,33.4900016784668,1621600.0,25.297420501708984
2011-10-17,33.560001373291016,33.0099983215332,33.38999938964844,33.09000015258789,1553700.0,24.995277404785156
2011-10-18,33.880001068115234,32.93000030517578,33.13999938964844,33.63999938964844,2280700.0,25.410730361938477
2011-10-19,33.83000183105469,33.470001220703125,33.63999938964844,33.4900016784668,1958800.0,25.297420501708984
2011-10-20,33.689998626708984,33.029998779296875,33.45000076293945,33.279998779296875,2472900.0,25.138805389404297
2011-10-21,34.0,33.52000045776367,33.63999938964844,33.880001068115234,1818500.0,25.59202003479004
2011-10-24,33.90999984741211,33.5099983215332,33.90999984741211,33.66999816894531,1513100.0,25.433387756347656
2011-10-25,33.75,33.290000915527344,33.65999984741211,33.31999969482422,1126900.0,25.16901206970215
2011-10-26,33.650001525878906,33.27000045776367,33.560001373291016,33.4900016784668,1679200.0,25.297420501708984
2011-10-27,34.0,33.4900016784668,33.86000061035156,33.56999969482422,2620400.0,25.357858657836914
2011-10-28,33.65999984741211,33.220001220703125,33.63999938964844,33.470001220703125,1907000.0,25.28232192993164
2011-10-31,33.59000015258789,33.189998626708984,33.20000076293945,33.25,2508100.0,25.116132736206055
2011-11-01,33.130001068115234,32.720001220703125,32.86000061035156,32.84000015258789,3579900.0,24.806428909301758
2011-11-02,33.0,32.599998474121094,33.0,32.72999954223633,2186600.0,24.72334098815918
2011-11-03,33.34000015258789,32.81999969482422,32.9900016784668,33.29999923706055,2261700.0,25.153898239135742
2011-11-04,33.290000915527344,32.970001220703125,33.09000015258789,33.150001525878906,1336400.0,25.040592193603516
2011-11-07,34.04999923706055,33.040000915527344,33.11000061035156,34.04999923706055,3218000.0,25.720430374145508
2011-11-08,34.119998931884766,33.810001373291016,33.959999084472656,34.09000015258789,2574000.0,25.75064468383789
2011-11-09,33.72999954223633,33.22999954223633,33.72999954223633,33.33000183105469,2013700.0,25.176565170288086
2011-11-10,33.689998626708984,33.2400016784668,33.58000183105469,33.599998474121094,1448400.0,25.380508422851562
2011-11-11,33.939998626708984,33.459999084472656,33.880001068115234,33.790000915527344,1645400.0,25.524038314819336
2011-11-14,33.709999084472656,33.459999084472656,33.709999084472656,33.58000183105469,939900.0,25.36540985107422
2011-11-15,33.880001068115234,33.47999954223633,33.52000045776367,33.7599983215332,1157800.0,25.501365661621094
2011-11-16,33.84000015258789,33.279998779296875,33.52000045776367,33.36000061035156,2400600.0,25.1992244720459
2011-11-17,33.63999938964844,33.15999984741211,33.38999938964844,33.40999984741211,2403300.0,25.236989974975586
2011-11-18,33.709999084472656,33.36000061035156,33.56999969482422,33.650001525878906,1834700.0,25.418283462524414
2011-11-21,33.79999923706055,33.08000183105469,33.33000183105469,33.61000061035156,3424200.0,25.38806915283203
2011-11-22,33.20000076293945,31.43000030517578,32.959999084472656,31.84000015258789,7404000.0,24.051055908203125
2011-11-23,31.989999771118164,31.25,31.59000015258789,31.25,2821900.0,23.605390548706055
2011-11-25,31.889999389648438,31.219999313354492,31.299999237060547,31.850000381469727,1346000.0,24.058603286743164
2011-11-28,32.209999084472656,31.579999923706055,32.189998626708984,31.700000762939453,2936200.0,23.945310592651367
2011-11-29,32.15999984741211,31.799999237060547,31.829999923706055,32.0,2375000.0,24.171916961669922
2011-11-30,32.66999816894531,32.20000076293945,32.470001220703125,32.599998474121094,3148800.0,24.625137329101562
