Date,High,Low,Open,Close,Volume,Adj Close
2001-05-08,15.475000381469727,15.255000114440918,15.475000381469727,15.28499984741211,359400.0,6.668512344360352
2001-05-09,15.399999618530273,15.125,15.324999809265137,15.350000381469727,278200.0,6.696870803833008
2001-05-10,15.5,15.324999809265137,15.359999656677246,15.359999656677246,526600.0,6.701231956481934
2001-05-11,15.395000457763672,15.255000114440918,15.260000228881836,15.395000457763672,240600.0,6.7165021896362305
2001-05-14,15.444999694824219,15.270000457763672,15.395000457763672,15.420000076293945,280200.0,6.727410316467285
2001-05-15,15.494999885559082,15.305000305175781,15.475000381469727,15.375,243800.0,6.7077789306640625
2001-05-16,15.524999618530273,15.274999618530273,15.5,15.5,250600.0,6.762313365936279
2001-05-17,15.460000038146973,15.199999809265137,15.399999618530273,15.444999694824219,267000.0,6.738315105438232
2001-05-18,15.53499984741211,15.25,15.4399995803833,15.520000457763672,144600.0,6.7710394859313965
2001-05-21,15.5,15.375,15.449999809265137,15.5,254400.0,6.762313365936279
2001-05-22,15.524999618530273,15.375,15.449999809265137,15.4350004196167,148800.0,6.733954429626465
2001-05-23,15.449999809265137,15.3100004196167,15.4399995803833,15.390000343322754,221400.0,6.714320182800293
2001-05-24,15.475000381469727,15.260000228881836,15.324999809265137,15.449999809265137,165600.0,6.740499496459961
2001-05-25,15.375,15.135000228881836,15.375,15.1899995803833,231800.0,6.627065181732178
2001-05-29,15.220000267028809,14.925000190734863,15.194999694824219,15.079999923706055,193800.0,6.579074859619141
2001-05-30,15.175000190734863,15.0,15.050000190734863,15.074999809265137,160000.0,6.576892852783203
2001-05-31,15.380000114440918,14.949999809265137,14.949999809265137,15.375,299400.0,6.7077789306640625
2001-06-01,15.300000190734863,15.074999809265137,15.300000190734863,15.210000038146973,179800.0,6.6357903480529785
2001-06-04,15.289999961853027,15.074999809265137,15.210000038146973,15.225000381469727,125000.0,6.642336845397949
2001-06-05,15.295000076293945,15.154999732971191,15.274999618530273,15.170000076293945,507800.0,6.618339538574219
2001-06-06,15.225000381469727,15.104999542236328,15.180000305175781,15.114999771118164,327800.0,6.594344139099121
2001-06-07,15.119999885559082,14.9399995803833,15.074999809265137,14.9399995803833,164400.0,6.517992973327637
2001-06-08,14.994999885559082,14.850000381469727,14.9399995803833,14.96500015258789,118400.0,6.528902053833008
2001-06-11,15.175000190734863,14.925000190734863,14.975000381469727,15.045000076293945,304800.0,6.563807487487793
2001-06-12,15.199999809265137,15.015000343322754,15.024999618530273,15.125,148000.0,6.59870719909668
2001-06-13,15.244999885559082,15.024999618530273,15.175000190734863,15.0600004196167,186200.0,6.57034969329834
2001-06-14,15.069999694824219,14.774999618530273,15.069999694824219,14.859999656677246,217800.0,6.483089923858643
2001-06-15,15.050000190734863,14.859999656677246,14.859999656677246,14.880000114440918,353000.0,6.4918212890625
2001-06-18,15.050000190734863,14.600000381469727,14.925000190734863,14.635000228881836,402400.0,6.384931564331055
2001-06-19,14.875,14.529999732971191,14.649999618530273,14.555000305175781,329800.0,6.350029468536377
2001-06-20,14.704999923706055,14.529999732971191,14.625,14.555000305175781,255600.0,6.350029468536377
2001-06-21,14.555000305175781,14.100000381469727,14.550000190734863,14.140000343322754,258400.0,6.168973445892334
2001-06-22,14.375,14.164999961853027,14.175000190734863,14.21500015258789,221400.0,6.201695442199707
2001-06-25,14.425000190734863,14.225000381469727,14.34000015258789,14.329999923706055,418200.0,6.251866340637207
2001-06-26,14.529999732971191,14.260000228881836,14.274999618530273,14.454999923706055,224600.0,6.306402683258057
2001-06-27,14.704999923706055,14.489999771118164,14.5,14.539999961853027,349400.0,6.343484878540039
2001-06-28,14.725000381469727,14.520000457763672,14.649999618530273,14.545000076293945,243600.0,6.345666408538818
2001-06-29,14.600000381469727,14.510000228881836,14.550000190734863,14.574999809265137,240600.0,6.3587541580200195
2001-07-02,14.760000228881836,14.600000381469727,14.649999618530273,14.6850004196167,272600.0,6.4067463874816895
2001-07-03,14.75,14.675000190734863,14.725000381469727,14.71500015258789,63000.0,6.419833660125732
2001-07-05,14.875,14.664999961853027,14.75,14.8100004196167,196400.0,6.461278915405273
2001-07-06,14.944999694824219,14.800000190734863,14.850000381469727,14.904999732971191,207800.0,6.502725124359131
2001-07-09,15.0,14.875,14.975000381469727,14.899999618530273,174400.0,6.500542640686035
2001-07-10,14.960000038146973,14.850000381469727,14.925000190734863,14.885000228881836,148000.0,6.493999481201172
2001-07-11,14.949999809265137,14.795000076293945,14.899999618530273,14.800000190734863,125200.0,6.456915855407715
2001-07-12,14.899999618530273,14.744999885559082,14.899999618530273,14.755000114440918,280200.0,6.437283992767334
2001-07-13,14.75,14.625,14.75,14.649999618530273,225800.0,6.391473770141602
2001-07-16,14.774999618530273,14.630000114440918,14.654999732971191,14.630000114440918,228200.0,6.382747650146484
2001-07-17,14.6899995803833,14.550000190734863,14.630000114440918,14.5600004196167,390200.0,6.352210521697998
2001-07-18,14.675000190734863,14.505000114440918,14.5600004196167,14.505000114440918,279800.0,6.328214645385742
2001-07-19,14.699999809265137,14.324999809265137,14.574999809265137,14.420000076293945,442800.0,6.291132926940918
2001-07-20,14.494999885559082,14.225000381469727,14.475000381469727,14.225000381469727,308200.0,6.2060546875
2001-07-23,14.25,13.949999809265137,14.25,14.024999618530273,454600.0,6.118801593780518
2001-07-24,14.125,13.975000381469727,14.125,14.069999694824219,540200.0,6.138431072235107
2001-07-25,14.335000038146973,14.069999694824219,14.069999694824219,14.270000457763672,403600.0,6.2256903648376465
2001-07-26,14.550000190734863,14.300000190734863,14.300000190734863,14.5,360800.0,6.326034069061279
2001-07-27,14.425000190734863,14.079999923706055,14.375,14.175000190734863,7108400.0,6.292738437652588
2001-07-30,14.425000190734863,14.09000015258789,14.25,14.359999656677246,242400.0,6.374863624572754
2001-07-31,14.4350004196167,14.25,14.399999618530273,14.28499984741211,215400.0,6.34157133102417
2001-08-01,14.399999618530273,14.28499984741211,14.399999618530273,14.375,247400.0,6.381523132324219
2001-08-02,14.515000343322754,14.265000343322754,14.399999618530273,14.479999542236328,290800.0,6.428136825561523
2001-08-03,14.454999923706055,14.199999809265137,14.425000190734863,14.4350004196167,275200.0,6.408164024353027
2001-08-06,14.515000343322754,14.145000457763672,14.515000343322754,14.180000305175781,175600.0,6.294956684112549
2001-08-07,14.479999542236328,14.204999923706055,14.225000381469727,14.354999542236328,241000.0,6.372644901275635
2001-08-08,14.484999656677246,14.335000038146973,14.359999656677246,14.425000190734863,331400.0,6.403720855712891
2001-08-09,14.574999809265137,14.420000076293945,14.449999809265137,14.550000190734863,236800.0,6.459214687347412
2001-08-10,14.850000381469727,14.425000190734863,14.625,14.774999618530273,274600.0,6.559095859527588
2001-08-13,14.850000381469727,14.649999618530273,14.850000381469727,14.675000190734863,236400.0,6.514704704284668
2001-08-14,14.78499984741211,14.539999961853027,14.675000190734863,14.630000114440918,149600.0,6.494728088378906
2001-08-15,14.739999771118164,14.524999618530273,14.725000381469727,14.630000114440918,235600.0,6.494728088378906
2001-08-16,14.9399995803833,14.53499984741211,14.725000381469727,14.9399995803833,241800.0,6.632345676422119
2001-08-17,14.9399995803833,14.609999656677246,14.824999809265137,14.699999809265137,251200.0,6.525804042816162
2001-08-20,15.125,14.75,14.75,15.074999809265137,524600.0,6.692278861999512
2001-08-21,15.194999694824219,15.015000343322754,15.175000190734863,15.0649995803833,329800.0,6.687839031219482
2001-08-22,15.175000190734863,14.975000381469727,15.050000190734863,15.020000457763672,328200.0,6.667860984802246
2001-08-23,15.170000076293945,14.885000228881836,15.100000381469727,14.885000228881836,194000.0,6.607930660247803
2001-08-24,15.119999885559082,14.850000381469727,15.0,15.09000015258789,274800.0,6.698937892913818
2001-08-27,15.145000457763672,15.029999732971191,15.069999694824219,15.130000114440918,279600.0,6.7166924476623535
2001-08-28,15.130000114440918,15.0,15.130000114440918,15.119999885559082,210800.0,6.712254524230957
2001-08-29,15.234999656677246,15.050000190734863,15.119999885559082,15.234999656677246,205200.0,6.763306140899658
2001-08-30,15.40999984741211,15.180000305175781,15.234999656677246,15.3100004196167,291200.0,6.796604156494141
2001-08-31,15.279999732971191,15.125,15.274999618530273,15.1899995803833,270600.0,6.743328094482422
2001-09-04,15.494999885559082,15.154999732971191,15.199999809265137,15.4350004196167,380200.0,6.852093696594238
2001-09-05,15.449999809265137,15.260000228881836,15.350000381469727,15.34000015258789,158200.0,6.809918403625488
2001-09-06,15.449999809265137,15.21500015258789,15.21500015258789,15.345000267028809,133400.0,6.812139987945557
2001-09-07,15.369999885559082,15.1899995803833,15.260000228881836,15.265000343322754,199400.0,6.776623725891113
2001-09-10,15.359999656677246,15.020000457763672,15.34000015258789,15.329999923706055,189800.0,6.805479049682617
2001-09-17,15.399999618530273,14.875,15.204999923706055,15.300000190734863,355600.0,6.79216194152832
2001-09-18,15.6850004196167,15.225000381469727,15.350000381469727,15.654999732971191,360200.0,6.949756145477295
2001-09-19,15.744999885559082,15.28499984741211,15.654999732971191,15.649999618530273,272600.0,6.947539329528809
2001-09-20,15.524999618530273,15.135000228881836,15.524999618530273,15.25,275000.0,6.769966125488281
2001-09-21,15.279999732971191,14.75,14.949999809265137,15.260000228881836,398200.0,6.774405002593994
2001-09-24,15.324999809265137,15.079999923706055,15.260000228881836,15.225000381469727,356400.0,6.7588677406311035
2001-09-25,15.449999809265137,15.109999656677246,15.225000381469727,15.295000076293945,298800.0,6.789944648742676
2001-09-26,15.420000076293945,14.859999656677246,15.420000076293945,14.925000190734863,557600.0,6.625685691833496
2001-09-27,15.425000190734863,14.800000190734863,15.0,15.354999542236328,335400.0,6.816577434539795
2001-09-28,15.725000381469727,15.270000457763672,15.354999542236328,15.649999618530273,343000.0,6.947539329528809
2001-10-01,15.699999809265137,15.399999618530273,15.649999618530273,15.694999694824219,246200.0,6.9675140380859375
2001-10-02,15.930000305175781,15.675000190734863,15.694999694824219,15.875,330400.0,7.04742431640625
2001-10-03,16.049999237060547,15.869999885559082,15.880000114440918,16.040000915527344,279000.0,7.120669841766357
2001-10-04,16.145000457763672,15.875,16.024999618530273,16.040000915527344,182400.0,7.120669841766357
2001-10-05,15.9399995803833,15.524999618530273,15.9350004196167,15.819999694824219,355000.0,7.023006439208984
2001-10-08,15.975000381469727,15.699999809265137,15.699999809265137,15.975000381469727,165000.0,7.0918169021606445
2001-10-09,15.949999809265137,15.800000190734863,15.875,15.90999984741211,258600.0,7.062960147857666
2001-10-10,15.96500015258789,15.75,15.850000381469727,15.954999923706055,202400.0,7.0829362869262695
2001-10-11,16.104999542236328,15.850000381469727,15.925000190734863,15.890000343322754,199600.0,7.05408239364624
2001-10-12,15.895000457763672,15.630000114440918,15.765000343322754,15.835000038146973,194400.0,7.029664993286133
2001-10-15,15.949999809265137,15.550000190734863,15.949999809265137,15.6899995803833,216000.0,6.965297698974609
2001-10-16,16.024999618530273,15.65999984741211,15.6899995803833,15.994999885559082,139400.0,7.100696563720703
2001-10-17,15.954999923706055,15.600000381469727,15.949999809265137,15.649999618530273,184600.0,6.947539329528809
2001-10-18,15.725000381469727,15.425000190734863,15.649999618530273,15.515000343322754,206000.0,6.887608051300049
2001-10-19,15.854999542236328,15.354999542236328,15.4399995803833,15.850000381469727,147400.0,7.036322593688965
2001-10-22,15.789999961853027,15.555000305175781,15.75,15.699999809265137,183600.0,6.969734191894531
2001-10-23,15.800000190734863,15.5,15.734999656677246,15.550000190734863,226000.0,6.903143405914307
2001-10-24,15.529999732971191,15.279999732971191,15.524999618530273,15.329999923706055,169800.0,6.805479049682617
2001-10-25,15.175000190734863,14.885000228881836,15.175000190734863,14.904999732971191,558000.0,6.616806983947754
2001-10-26,14.925000190734863,14.670000076293945,14.904999732971191,14.899999618530273,335000.0,6.614590644836426
2001-10-29,15.0,14.510000228881836,14.800000190734863,14.574999809265137,501000.0,6.580727577209473
2001-10-30,14.800000190734863,14.375,14.524999618530273,14.779999732971191,8234000.0,6.673284530639648
2001-10-31,14.875,14.630000114440918,14.875,14.699999809265137,240600.0,6.6371660232543945
2001-11-01,14.875,14.585000038146973,14.774999618530273,14.869999885559082,300000.0,6.713919162750244
2001-11-02,14.920000076293945,14.529999732971191,14.899999618530273,14.579999923706055,259200.0,6.582984447479248
2001-11-05,14.789999961853027,14.515000343322754,14.524999618530273,14.71500015258789,363200.0,6.643938064575195
2001-11-06,14.75,14.399999618530273,14.625,14.75,603000.0,6.659739017486572
2001-11-07,14.75,14.399999618530273,14.625,14.4399995803833,749600.0,6.51977014541626
2001-11-08,14.489999771118164,14.175000190734863,14.3149995803833,14.175000190734863,1000600.0,6.40012264251709
2001-11-09,14.225000381469727,13.75,13.75,14.225000381469727,7133400.0,6.422698497772217
2001-11-12,14.140000343322754,13.899999618530273,14.125,14.140000343322754,1014800.0,6.38431978225708
2001-11-13,14.364999771118164,14.050000190734863,14.25,14.350000381469727,1332200.0,6.479137897491455
2001-11-14,14.475000381469727,14.1850004196167,14.475000381469727,14.324999809265137,1058400.0,6.467848300933838
2001-11-15,14.449999809265137,14.050000190734863,14.449999809265137,14.114999771118164,931400.0,6.373035430908203
2001-11-16,14.28499984741211,14.050000190734863,14.100000381469727,14.135000228881836,931000.0,6.382064342498779
2001-11-19,14.244999885559082,13.960000038146973,14.175000190734863,14.204999923706055,649200.0,6.413667678833008
2001-11-20,14.345000267028809,14.09000015258789,14.21500015258789,14.260000228881836,438000.0,6.438498020172119
2001-11-21,14.335000038146973,13.899999618530273,14.279999732971191,14.005000114440918,794400.0,6.323366165161133
2001-11-23,14.095000267028809,13.904999732971191,14.050000190734863,14.074999809265137,371600.0,6.35497522354126
2001-11-26,14.149999618530273,13.920000076293945,14.149999618530273,13.994999885559082,618200.0,6.318850517272949
2001-11-27,14.244999885559082,14.0,14.119999885559082,14.225000381469727,882200.0,6.422698497772217
2001-11-28,14.25,14.104999542236328,14.234999656677246,14.119999885559082,712200.0,6.3752875328063965
2001-11-29,14.300000190734863,14.0649995803833,14.125,14.274999618530273,701400.0,6.4452738761901855
2001-11-30,14.34000015258789,14.010000228881836,14.274999618530273,14.050000190734863,641400.0,6.343685150146484
2001-12-03,14.170000076293945,13.949999809265137,14.050000190734863,14.140000343322754,579400.0,6.38431978225708
2001-12-04,14.3100004196167,13.954999923706055,14.125,14.3100004196167,537600.0,6.461076259613037
2001-12-05,14.369999885559082,14.199999809265137,14.34000015258789,14.255000114440918,531600.0,6.436244487762451
2001-12-06,14.25,14.03499984741211,14.225000381469727,14.225000381469727,407800.0,6.422698497772217
2001-12-07,14.420000076293945,14.220000267028809,14.225000381469727,14.375,482200.0,6.490422248840332
2001-12-10,14.454999923706055,14.199999809265137,14.324999809265137,14.449999809265137,702600.0,6.524288654327393
2001-12-11,14.475000381469727,14.199999809265137,14.449999809265137,14.329999923706055,1002600.0,6.4701056480407715
2001-12-12,14.274999618530273,14.085000038146973,14.274999618530273,14.270000457763672,541000.0,6.443017959594727
2001-12-13,14.46500015258789,14.125,14.25,14.300000190734863,529800.0,6.456562042236328
2001-12-14,14.449999809265137,14.1850004196167,14.274999618530273,14.4399995803833,397000.0,6.51977014541626
2001-12-17,14.4399995803833,14.25,14.4399995803833,14.399999618530273,403600.0,6.501712799072266
2001-12-18,14.595000267028809,14.475000381469727,14.475000381469727,14.585000038146973,696200.0,6.585240364074707
2001-12-19,15.25,14.550000190734863,14.640000343322754,15.140000343322754,820600.0,6.835826396942139
2001-12-20,15.100000381469727,14.739999771118164,15.100000381469727,14.90999984741211,663800.0,6.731980800628662
2001-12-21,15.125,14.779999732971191,14.885000228881836,15.074999809265137,552200.0,6.806479454040527
2001-12-24,15.0649995803833,14.904999732971191,14.975000381469727,15.0,221200.0,6.772619247436523
2001-12-26,15.350000381469727,14.875,14.949999809265137,15.210000038146973,475600.0,6.867434024810791
2001-12-27,15.305000305175781,14.944999694824219,15.199999809265137,15.295000076293945,384600.0,6.9058122634887695
2001-12-28,15.454999923706055,15.199999809265137,15.300000190734863,15.329999923706055,344000.0,6.921614170074463
2001-12-31,15.300000190734863,15.0649995803833,15.25,15.180000305175781,379400.0,6.853887557983398
2002-01-02,15.329999923706055,14.949999809265137,15.180000305175781,15.3149995803833,444400.0,6.914841175079346
2002-01-03,15.244999885559082,15.130000114440918,15.175000190734863,15.239999771118164,347400.0,6.880979061126709
2002-01-04,15.25,15.050000190734863,15.25,15.175000190734863,654600.0,6.851632118225098
2002-01-07,15.354999542236328,15.135000228881836,15.175000190734863,15.350000381469727,419800.0,6.93064546585083
2002-01-08,15.354999542236328,15.140000343322754,15.350000381469727,15.164999961853027,289800.0,6.847114562988281
2002-01-09,15.25,15.149999618530273,15.25,15.164999961853027,296800.0,6.847114562988281
2002-01-10,15.175000190734863,15.055000305175781,15.125,15.175000190734863,266600.0,6.851632118225098
2002-01-11,15.324999809265137,15.149999618530273,15.25,15.1850004196167,295200.0,6.856143474578857
2002-01-14,15.274999618530273,15.079999923706055,15.25,15.229999542236328,349200.0,6.876466274261475
2002-01-15,15.354999542236328,15.239999771118164,15.354999542236328,15.300000190734863,368800.0,6.9080681800842285
2002-01-16,15.345000267028809,15.175000190734863,15.175000190734863,15.295000076293945,405400.0,6.9058122634887695
2002-01-17,15.350000381469727,15.1899995803833,15.295000076293945,15.350000381469727,387400.0,6.93064546585083
2002-01-18,15.505000114440918,15.260000228881836,15.350000381469727,15.399999618530273,486600.0,6.953219890594482
2002-01-22,15.5,15.354999542236328,15.399999618530273,15.430000305175781,452200.0,6.966766357421875
2002-01-23,15.4350004196167,15.279999732971191,15.40999984741211,15.375,257600.0,6.941932678222656
2002-01-24,15.390000343322754,15.25,15.369999885559082,15.295000076293945,222400.0,6.9058122634887695
