Date,High,Low,Open,Close,Volume,Adj Close
2009-04-28,44.0,42.099998474121094,42.349998474121094,43.47999954223633,1849000.0,41.8642692565918
2009-04-29,44.380001068115234,42.31999969482422,43.86000061035156,42.599998474121094,1593800.0,41.0169677734375
2009-04-30,44.88999938964844,43.29999923706055,43.970001220703125,43.75,2504700.0,42.12423324584961
2009-05-01,43.779998779296875,42.099998474121094,43.779998779296875,42.43000030517578,1513800.0,40.853275299072266
2009-05-04,44.0099983215332,42.630001068115234,42.84000015258789,43.779998779296875,1186600.0,42.15311813354492
2009-05-05,43.27000045776367,41.97999954223633,42.43000030517578,42.060001373291016,2809400.0,40.497032165527344
2009-05-06,43.279998779296875,41.290000915527344,42.31999969482422,42.27000045776367,2622000.0,40.699222564697266
2009-05-07,43.04999923706055,41.529998779296875,42.959999084472656,41.849998474121094,1498300.0,40.29482650756836
2009-05-08,42.540000915527344,41.08000183105469,42.2599983215332,41.70000076293945,1258200.0,40.15041732788086
2009-05-11,41.91999816894531,40.20000076293945,41.150001525878906,41.27000045776367,1066700.0,39.736392974853516
2009-05-12,41.959999084472656,39.79999923706055,41.52000045776367,40.43000030517578,1424000.0,38.92759704589844
2009-05-13,40.41999816894531,39.5,39.93000030517578,39.7599983215332,1657600.0,38.282501220703125
2009-05-14,41.5099983215332,39.720001220703125,39.720001220703125,39.93000030517578,1478000.0,38.44618225097656
2009-05-15,40.97999954223633,39.61000061035156,39.95000076293945,40.65999984741211,1160000.0,39.1490592956543
2009-05-18,42.040000915527344,40.43000030517578,41.119998931884766,41.970001220703125,1757300.0,40.41037368774414
2009-05-19,44.130001068115234,43.029998779296875,43.029998779296875,43.380001068115234,3061600.0,41.76799011230469
2009-05-20,44.029998779296875,42.470001220703125,43.959999084472656,42.88999938964844,2950600.0,41.29619216918945
2009-05-21,43.15999984741211,41.5,42.529998779296875,42.77000045776367,4158700.0,41.18062973022461
2009-05-22,43.7599983215332,42.599998474121094,43.18000030517578,43.0,2091800.0,41.4021110534668
2009-05-26,45.20000076293945,42.43000030517578,42.599998474121094,45.130001068115234,3451300.0,43.45296096801758
2009-05-27,45.0,43.869998931884766,44.599998474121094,44.150001525878906,2489700.0,42.509361267089844
2009-05-28,44.7599983215332,42.25,44.52000045776367,43.41999816894531,2876000.0,41.80650329589844
2009-05-29,43.459999084472656,41.97999954223633,43.45000076293945,42.59000015258789,3022800.0,41.00733184814453
2009-06-01,44.11000061035156,42.630001068115234,43.189998626708984,43.849998474121094,2640900.0,42.220516204833984
2009-06-02,45.45000076293945,43.849998474121094,44.099998474121094,45.150001525878906,2473900.0,43.47221374511719
2009-06-03,45.20000076293945,44.34000015258789,44.75,45.150001525878906,1651100.0,43.47221374511719
2009-06-04,45.25,43.7400016784668,45.150001525878906,44.560001373291016,1526700.0,42.90412139892578
2009-06-05,44.97999954223633,43.5,44.7400016784668,43.779998779296875,2034500.0,42.15311813354492
2009-06-08,44.2599983215332,42.90999984741211,43.59000015258789,43.959999084472656,1432000.0,42.3264274597168
2009-06-09,44.599998474121094,43.619998931884766,44.060001373291016,44.349998474121094,1278000.0,42.70193099975586
2009-06-10,44.5,42.86000061035156,44.470001220703125,43.5,1600300.0,41.88351821899414
2009-06-11,43.66999816894531,41.43000030517578,43.40999984741211,41.52000045776367,2995200.0,39.97709655761719
2009-06-12,41.560001373291016,40.689998626708984,41.38999938964844,41.2400016784668,1932600.0,39.70751190185547
2009-06-15,41.54999923706055,40.5,40.75,41.4900016784668,1808400.0,39.94821548461914
2009-06-16,41.81999969482422,40.650001525878906,41.81999969482422,40.84000015258789,1614500.0,39.32236099243164
2009-06-17,42.72999954223633,40.720001220703125,40.91999816894531,42.15999984741211,1921500.0,40.593326568603516
2009-06-18,42.869998931884766,41.880001068115234,42.38999938964844,42.58000183105469,1310500.0,40.99769973754883
2009-06-19,43.11000061035156,42.310001373291016,42.779998779296875,42.77000045776367,2054400.0,41.18062973022461
2009-06-22,42.619998931884766,41.47999954223633,42.5,42.25,1576200.0,40.67998123168945
2009-06-23,42.41999816894531,41.7400016784668,42.27000045776367,41.86000061035156,1357200.0,40.30446243286133
2009-06-24,42.0099983215332,40.72999954223633,41.939998626708984,41.0099983215332,1477500.0,39.542720794677734
2009-06-25,42.31999969482422,40.86000061035156,40.88999938964844,42.04999923706055,1168500.0,40.5455207824707
2009-06-26,42.41999816894531,41.65999984741211,42.08000183105469,41.77000045776367,1181800.0,40.27555465698242
2009-06-29,42.18000030517578,41.29999923706055,42.06999969482422,41.560001373291016,1601500.0,40.07305145263672
2009-06-30,42.189998626708984,41.220001220703125,41.619998931884766,41.4900016784668,1393500.0,40.00555419921875
2009-07-01,42.290000915527344,41.4900016784668,41.709999084472656,42.09000015258789,1521800.0,40.58408737182617
2009-07-02,42.619998931884766,41.66999816894531,41.689998626708984,42.2400016784668,1672700.0,40.728729248046875
2009-07-06,43.27000045776367,41.77000045776367,41.83000183105469,42.36000061035156,1015700.0,40.84442138671875
2009-07-07,42.4900016784668,41.650001525878906,42.29999923706055,41.75,1061400.0,40.25625991821289
2009-07-08,44.279998779296875,41.66999816894531,41.90999984741211,44.150001525878906,3052400.0,42.57038879394531
2009-07-09,44.65999984741211,43.66999816894531,44.47999954223633,44.119998931884766,1254400.0,42.54145812988281
2009-07-10,44.38999938964844,43.619998931884766,44.02000045776367,44.18000030517578,1073100.0,42.59930419921875
2009-07-13,44.97999954223633,43.220001220703125,44.119998931884766,44.91999816894531,1427400.0,43.312828063964844
2009-07-14,45.0,44.0,44.83000183105469,44.38999938964844,1652200.0,42.80179977416992
2009-07-15,45.040000915527344,44.220001220703125,44.45000076293945,44.91999816894531,1793200.0,43.312828063964844
2009-07-16,45.59000015258789,44.630001068115234,44.93000030517578,45.40999984741211,1273700.0,43.78531265258789
2009-07-17,45.58000183105469,44.97999954223633,45.369998931884766,45.2599983215332,761500.0,43.64067459106445
2009-07-20,45.68000030517578,44.95000076293945,45.279998779296875,45.61000061035156,1510400.0,43.978153228759766
2009-07-21,46.36000061035156,45.369998931884766,46.209999084472656,46.130001068115234,1212100.0,44.47953414916992
2009-07-22,47.09000015258789,45.79999923706055,46.119998931884766,46.459999084472656,1010500.0,44.79774475097656
2009-07-23,47.220001220703125,46.02000045776367,46.619998931884766,46.599998474121094,1281600.0,44.9327278137207
2009-07-24,46.86000061035156,46.11000061035156,46.310001373291016,46.54999923706055,566100.0,44.88452911376953
2009-07-27,46.77000045776367,45.77000045776367,46.630001068115234,46.47999954223633,740900.0,44.8170280456543
2009-07-28,46.560001373291016,45.68000030517578,46.31999969482422,45.88999938964844,906700.0,44.248130798339844
2009-07-29,46.25,44.90999984741211,45.70000076293945,45.349998474121094,1145300.0,43.72745132446289
2009-07-30,47.40999984741211,45.599998474121094,45.599998474121094,47.0,1919200.0,45.31841278076172
2009-07-31,47.16999816894531,46.119998931884766,47.0099983215332,46.22999954223633,1071600.0,44.57597351074219
2009-08-03,47.08000183105469,45.68000030517578,46.529998779296875,47.060001373291016,1211600.0,45.376285552978516
2009-08-04,47.060001373291016,45.279998779296875,47.0,45.459999084472656,1101100.0,43.833518981933594
2009-08-05,45.65999984741211,44.220001220703125,45.5,45.130001068115234,2025600.0,43.51533126831055
2009-08-06,45.83000183105469,44.400001525878906,45.13999938964844,45.33000183105469,1356400.0,43.70818328857422
2009-08-07,47.08000183105469,45.5099983215332,45.869998931884766,46.959999084472656,1022400.0,45.27985382080078
2009-08-10,46.95000076293945,45.880001068115234,46.95000076293945,46.060001373291016,911200.0,44.41205596923828
2009-08-11,46.0,44.97999954223633,45.790000915527344,45.22999954223633,1623800.0,43.61175537109375
2009-08-12,46.16999816894531,44.86000061035156,45.27000045776367,45.630001068115234,1597400.0,43.997440338134766
2009-08-13,43.560001373291016,41.540000915527344,43.119998931884766,43.27000045776367,5816600.0,41.72187423706055
2009-08-14,43.849998474121094,42.91999816894531,43.810001373291016,43.150001525878906,2274200.0,41.606178283691406
2009-08-17,43.5,42.189998626708984,42.369998931884766,43.06999969482422,1646700.0,41.529014587402344
2009-08-18,43.77000045776367,42.880001068115234,43.16999816894531,43.099998474121094,1674400.0,41.55795669555664
2009-08-19,43.81999969482422,42.779998779296875,42.79999923706055,43.720001220703125,1927300.0,42.15576171875
2009-08-20,43.79999923706055,43.0099983215332,43.70000076293945,43.09000015258789,2125400.0,41.548309326171875
2009-08-21,43.939998626708984,43.029998779296875,43.2599983215332,43.18000030517578,1674500.0,41.635101318359375
2009-08-24,43.38999938964844,42.41999816894531,43.380001068115234,42.58000183105469,2031700.0,41.05654525756836
2009-08-25,43.63999938964844,42.79999923706055,42.79999923706055,43.0099983215332,1995300.0,41.471168518066406
2009-08-26,43.4900016784668,42.599998474121094,42.900001525878906,42.720001220703125,1720000.0,41.19154739379883
2009-08-27,43.150001525878906,42.09000015258789,42.88999938964844,43.09000015258789,1681900.0,41.548309326171875
2009-08-28,43.29999923706055,42.56999969482422,43.029998779296875,43.119998931884766,1307600.0,41.57723617553711
2009-08-31,42.75,42.040000915527344,42.75,42.29999923706055,1962300.0,40.786582946777344
2009-09-01,42.75,41.15999984741211,42.040000915527344,41.540000915527344,1706300.0,40.05376052856445
2009-09-02,41.869998931884766,41.4900016784668,41.54999923706055,41.5,1223000.0,40.01518630981445
2009-09-03,41.900001525878906,41.099998474121094,41.77000045776367,41.619998931884766,1580300.0,40.130897521972656
2009-09-04,41.599998474121094,41.04999923706055,41.54999923706055,41.20000076293945,1606700.0,39.72592544555664
2009-09-08,41.810001373291016,40.9900016784668,41.36000061035156,41.5,1855500.0,40.01518630981445
2009-09-09,41.880001068115234,41.189998626708984,41.61000061035156,41.54999923706055,1791700.0,40.06340789794922
2009-09-10,41.7599983215332,40.36000061035156,41.47999954223633,40.61000061035156,3503400.0,39.157039642333984
2009-09-11,40.650001525878906,38.08000183105469,40.650001525878906,39.150001525878906,7883700.0,37.749271392822266
2009-09-14,39.869998931884766,38.31999969482422,38.91999816894531,39.66999816894531,3092100.0,38.25067901611328
2009-09-15,39.869998931884766,38.599998474121094,39.630001068115234,39.029998779296875,3105300.0,37.63356399536133
2009-09-16,39.34000015258789,38.47999954223633,39.220001220703125,38.779998779296875,1918700.0,37.392520904541016
2009-09-17,39.400001525878906,38.56999969482422,38.63999938964844,38.709999084472656,1876300.0,37.32502365112305
2009-09-18,39.290000915527344,38.7599983215332,38.7599983215332,39.279998779296875,2637000.0,37.8746337890625
2009-09-21,40.349998474121094,38.77000045776367,39.09000015258789,40.11000061035156,2804700.0,38.67491912841797
2009-09-22,40.790000915527344,40.119998931884766,40.189998626708984,40.31999969482422,2441800.0,38.87741470336914
2009-09-23,39.869998931884766,38.529998779296875,39.689998626708984,38.630001068115234,4892900.0,37.30339813232422
2009-09-24,39.630001068115234,38.439998626708984,38.77000045776367,38.97999954223633,3797200.0,37.641361236572266
2009-09-25,39.529998779296875,38.630001068115234,38.939998626708984,39.16999816894531,1685400.0,37.824851989746094
2009-09-28,39.86000061035156,39.18000030517578,39.40999984741211,39.38999938964844,1562000.0,38.03729248046875
2009-09-29,39.880001068115234,39.040000915527344,39.41999816894531,39.189998626708984,1166400.0,37.84416961669922
2009-09-30,39.66999816894531,38.619998931884766,39.11000061035156,39.279998779296875,2196300.0,37.93107604980469
2009-10-01,39.25,37.790000915527344,39.25,37.939998626708984,2916800.0,36.6370849609375
2009-10-02,38.20000076293945,37.400001525878906,37.66999816894531,37.47999954223633,2629300.0,36.192893981933594
2009-10-05,38.459999084472656,37.349998474121094,37.349998474121094,37.650001525878906,1678600.0,36.3570442199707
2009-10-06,38.68000030517578,37.7400016784668,37.939998626708984,38.599998474121094,3566800.0,37.274410247802734
2009-10-07,38.7400016784668,37.310001373291016,38.04999923706055,38.59000015258789,3804300.0,37.26476287841797
2009-10-08,39.209999084472656,38.2599983215332,38.779998779296875,38.380001068115234,2232000.0,37.06198501586914
2009-10-09,38.7599983215332,37.720001220703125,38.279998779296875,38.470001220703125,2695700.0,37.14888381958008
2009-10-12,38.869998931884766,38.209999084472656,38.470001220703125,38.2599983215332,1135100.0,36.94609832763672
2009-10-13,38.380001068115234,37.939998626708984,37.939998626708984,38.13999938964844,850400.0,36.83021926879883
2009-10-14,39.29999923706055,38.54999923706055,38.54999923706055,39.20000076293945,1476800.0,37.85382080078125
2009-10-15,39.47999954223633,38.869998931884766,39.0,39.369998931884766,1151500.0,38.01799392700195
2009-10-16,39.7599983215332,39.02000045776367,39.220001220703125,39.650001525878906,1638700.0,38.28837203979492
2009-10-19,39.91999816894531,38.83000183105469,39.619998931884766,39.40999984741211,1938900.0,38.05659484863281
2009-10-20,39.33000183105469,38.33000183105469,39.2400016784668,38.400001525878906,1422700.0,37.08128356933594
2009-10-21,38.709999084472656,37.43000030517578,38.40999984741211,37.459999084472656,1362600.0,36.17356872558594
2009-10-22,37.81999969482422,37.2599983215332,37.52000045776367,37.7400016784668,1332600.0,36.443946838378906
2009-10-23,37.83000183105469,36.47999954223633,37.7400016784668,36.70000076293945,3128300.0,35.43966293334961
2009-10-26,37.2400016784668,36.459999084472656,36.630001068115234,36.61000061035156,2349500.0,35.352760314941406
2009-10-27,37.540000915527344,36.11000061035156,36.439998626708984,36.90999984741211,2389500.0,35.642459869384766
2009-10-28,37.790000915527344,36.130001068115234,37.0,36.4900016784668,3250700.0,35.236881256103516
2009-10-29,37.970001220703125,36.66999816894531,37.099998474121094,37.25,2939600.0,35.97079086303711
2009-10-30,37.709999084472656,37.06999969482422,37.220001220703125,37.2599983215332,2666600.0,35.980445861816406
2009-11-02,37.650001525878906,36.40999984741211,37.61000061035156,36.869998931884766,1960800.0,35.603824615478516
2009-11-03,38.619998931884766,36.630001068115234,36.630001068115234,38.540000915527344,3108600.0,37.21650314331055
2009-11-04,38.9900016784668,37.40999984741211,38.84000015258789,37.41999816894531,3611000.0,36.13494110107422
2009-11-05,37.97999954223633,37.29999923706055,37.810001373291016,37.720001220703125,1486400.0,36.424644470214844
2009-11-06,38.150001525878906,37.380001068115234,37.619998931884766,38.040000915527344,1862400.0,36.733646392822266
2009-11-09,38.619998931884766,38.0,38.220001220703125,38.189998626708984,2695500.0,36.87850570678711
2009-11-10,39.41999816894531,37.7599983215332,38.130001068115234,39.0,3349300.0,37.66069030761719
2009-11-11,40.34000015258789,39.15999984741211,39.43000030517578,40.279998779296875,3886100.0,38.896728515625
2009-11-12,39.02000045776367,37.56999969482422,38.150001525878906,38.689998626708984,6422300.0,37.361331939697266
2009-11-13,39.380001068115234,37.91999816894531,38.31999969482422,39.25,4468400.0,37.90209197998047
2009-11-16,39.849998474121094,38.970001220703125,39.38999938964844,39.599998474121094,1976000.0,38.240089416503906
2009-11-17,40.20000076293945,39.439998626708984,39.599998474121094,39.86000061035156,2160100.0,38.49116134643555
