Date,High,Low,Open,Close,Volume,Adj Close
2009-11-03,28.81999969482422,28.510000228881836,28.600000381469727,28.65999984741211,2576000.0,21.2163028717041
2009-11-04,29.540000915527344,28.809999465942383,28.829999923706055,29.1299991607666,4797800.0,21.564228057861328
2009-11-05,29.81999969482422,29.020000457763672,29.260000228881836,29.6299991607666,4028000.0,21.934371948242188
2009-11-06,29.610000610351562,28.860000610351562,28.860000610351562,29.5,2786200.0,21.838134765625
2009-11-09,30.0,29.65999984741211,29.940000534057617,29.969999313354492,3358700.0,22.186059951782227
2009-11-10,30.40999984741211,29.799999237060547,29.850000381469727,30.309999465942383,3389600.0,22.43775749206543
2009-11-11,30.579999923706055,30.260000228881836,30.3799991607666,30.559999465942383,4053400.0,22.622819900512695
2009-11-12,31.229999542236328,30.65999984741211,30.729999542236328,30.969999313354492,5274400.0,22.926342010498047
2009-11-13,31.149999618530273,30.8799991607666,31.0,31.079999923706055,3549000.0,23.007776260375977
2009-11-16,31.530000686645508,31.0,31.200000762939453,31.459999084472656,3988400.0,23.289072036743164
2009-11-17,31.530000686645508,31.229999542236328,31.5,31.489999771118164,2824000.0,23.311283111572266
2009-11-18,31.649999618530273,31.40999984741211,31.40999984741211,31.59000015258789,3869700.0,23.385313034057617
2009-11-19,31.770000457763672,31.25,31.5,31.59000015258789,3944800.0,23.385313034057617
2009-11-20,31.959999084472656,31.31999969482422,31.559999465942383,31.770000457763672,5403500.0,23.51856231689453
2009-11-23,32.38999938964844,31.850000381469727,32.2400016784668,32.22999954223633,4109300.0,23.859094619750977
2009-11-24,32.439998626708984,32.150001525878906,32.2599983215332,32.310001373291016,4289600.0,23.918310165405273
2009-11-25,32.5,32.27000045776367,32.38999938964844,32.47999954223633,3869400.0,24.044158935546875
2009-11-27,32.15999984741211,31.709999084472656,31.809999465942383,32.029998779296875,1542800.0,23.711027145385742
2009-11-30,32.279998779296875,31.969999313354492,32.119998931884766,32.22999954223633,4477300.0,23.859094619750977
2009-12-01,32.65999984741211,32.150001525878906,32.5,32.459999084472656,5302300.0,24.02935218811035
2009-12-02,33.0,32.310001373291016,32.310001373291016,32.939998626708984,4294200.0,24.38468360900879
2009-12-03,33.189998626708984,32.220001220703125,32.79999923706055,32.27000045776367,3598300.0,23.88869285583496
2009-12-04,32.880001068115234,31.920000076293945,32.61000061035156,32.13999938964844,3759900.0,23.79245948791504
2009-12-07,32.75,32.189998626708984,32.189998626708984,32.470001220703125,3792600.0,24.036746978759766
2009-12-08,32.380001068115234,31.850000381469727,32.290000915527344,31.860000610351562,4100100.0,23.585180282592773
2009-12-09,32.0,31.459999084472656,31.93000030517578,31.799999237060547,5177700.0,23.540773391723633
2009-12-10,32.380001068115234,31.950000762939453,31.950000762939453,32.29999923706055,5672200.0,23.910911560058594
2009-12-11,32.61000061035156,32.119998931884766,32.45000076293945,32.20000076293945,5662300.0,23.836875915527344
2009-12-14,32.81999969482422,32.2599983215332,32.2599983215332,32.70000076293945,3260600.0,24.20701789855957
2009-12-15,33.0,32.08000183105469,33.0,32.93000030517578,3746400.0,24.37727928161621
2009-12-16,33.25,32.5099983215332,32.9900016784668,32.56999969482422,3595700.0,24.11077880859375
2009-12-17,32.54999923706055,31.799999237060547,32.36000061035156,31.90999984741211,3167400.0,23.622190475463867
2009-12-18,32.220001220703125,31.780000686645508,32.119998931884766,32.13999938964844,3010700.0,23.79245948791504
2009-12-21,32.7400016784668,32.2400016784668,32.25,32.369998931884766,2063700.0,23.96272087097168
2009-12-22,32.709999084472656,32.31999969482422,32.36000061035156,32.70000076293945,2159000.0,24.20701789855957
2009-12-23,32.7599983215332,32.560001373291016,32.66999816894531,32.63999938964844,2025100.0,24.1626033782959
2009-12-24,32.81999969482422,32.56999969482422,32.7599983215332,32.599998474121094,818700.0,24.132991790771484
2009-12-28,32.81999969482422,32.54999923706055,32.68000030517578,32.68000030517578,1329100.0,24.192209243774414
2009-12-29,33.16999816894531,32.54999923706055,32.54999923706055,32.95000076293945,4550000.0,24.523408889770508
2009-12-30,32.900001525878906,32.439998626708984,32.779998779296875,32.619998931884766,4091300.0,24.277801513671875
2009-12-31,32.79999923706055,32.220001220703125,32.630001068115234,32.2400016784668,1624300.0,23.994977951049805
2010-01-04,32.65999984741211,31.899999618530273,32.2400016784668,32.529998779296875,3824400.0,24.2108097076416
2010-01-05,32.599998474121094,32.150001525878906,32.41999816894531,32.2400016784668,3023700.0,23.994977951049805
2010-01-06,32.380001068115234,31.579999923706055,32.380001068115234,31.709999084472656,3856700.0,23.600521087646484
2010-01-07,32.04999923706055,31.420000076293945,31.700000762939453,31.700000762939453,4737900.0,23.593080520629883
2010-01-08,31.860000610351562,31.479999542236328,31.709999084472656,31.600000381469727,3845300.0,23.518651962280273
2010-01-11,32.31999969482422,31.600000381469727,31.600000381469727,32.02000045776367,7568300.0,23.831249237060547
2010-01-12,32.060001373291016,31.670000076293945,32.060001373291016,31.829999923706055,3763900.0,23.689830780029297
2010-01-13,32.13999938964844,31.90999984741211,31.950000762939453,32.0099983215332,4807100.0,23.823802947998047
2010-01-14,32.66999816894531,31.889999389648438,32.11000061035156,32.619998931884766,5296300.0,24.277801513671875
2010-01-15,32.619998931884766,32.209999084472656,32.619998931884766,32.34000015258789,2658200.0,24.06940460205078
2010-01-19,33.15999984741211,32.439998626708984,32.45000076293945,33.08000183105469,2339500.0,24.620159149169922
2010-01-20,33.279998779296875,32.52000045776367,33.0,32.81999969482422,3379900.0,24.426652908325195
2010-01-21,32.79999923706055,31.610000610351562,32.7400016784668,32.029998779296875,4779800.0,23.838682174682617
2010-01-22,32.310001373291016,31.719999313354492,31.719999313354492,31.969999313354492,6572600.0,23.79402732849121
2010-01-25,32.58000183105469,32.130001068115234,32.279998779296875,32.209999084472656,4386700.0,23.97265625
2010-01-26,32.59000015258789,31.920000076293945,32.20000076293945,32.38999938964844,3512800.0,24.10661506652832
2010-01-27,32.40999984741211,31.299999237060547,32.40999984741211,31.309999465942383,7319900.0,23.30281639099121
2010-01-28,33.52000045776367,32.5,33.0,32.90999984741211,10174100.0,24.49363899230957
2010-01-29,33.79999923706055,33.029998779296875,33.709999084472656,33.06999969482422,5745500.0,24.612714767456055
2010-02-01,33.65999984741211,32.790000915527344,33.18000030517578,33.65999984741211,4374000.0,25.05183219909668
2010-02-02,34.41999816894531,33.66999816894531,33.77000045776367,34.25,5154800.0,25.490949630737305
2010-02-03,34.189998626708984,33.5,34.16999816894531,33.709999084472656,3034400.0,25.089048385620117
2010-02-04,33.689998626708984,32.54999923706055,33.689998626708984,32.599998474121094,5343600.0,24.26291847229004
2010-02-05,32.4900016784668,31.889999389648438,32.279998779296875,32.470001220703125,4211400.0,24.166154861450195
2010-02-08,32.63999938964844,32.209999084472656,32.369998931884766,32.2599983215332,2807400.0,24.009864807128906
2010-02-09,32.93000030517578,32.36000061035156,32.4900016784668,32.63999938964844,2386500.0,24.292688369750977
2010-02-10,32.59000015258789,32.02000045776367,32.540000915527344,32.15999984741211,2786500.0,23.935441970825195
2010-02-11,33.36000061035156,32.54999923706055,33.08000183105469,33.25,4564100.0,24.746685028076172
2010-02-12,33.459999084472656,32.70000076293945,33.060001373291016,33.380001068115234,3679300.0,24.84343719482422
2010-02-16,33.66999816894531,33.189998626708984,33.61000061035156,33.540000915527344,3826700.0,24.962522506713867
2010-02-17,33.79999923706055,33.209999084472656,33.689998626708984,33.75,3148300.0,25.118812561035156
2010-02-18,33.970001220703125,33.650001525878906,33.7400016784668,33.77000045776367,2594800.0,25.133699417114258
2010-02-19,33.869998931884766,33.400001525878906,33.650001525878906,33.83000183105469,3120100.0,25.17835807800293
2010-02-22,33.95000076293945,33.41999816894531,33.95000076293945,33.66999816894531,2610100.0,25.059274673461914
2010-02-23,33.619998931884766,32.91999816894531,33.529998779296875,32.9900016784668,3072900.0,24.553176879882812
2010-02-24,33.43000030517578,33.0,33.209999084472656,33.2599983215332,3648300.0,24.754131317138672
2010-02-25,33.68000030517578,32.77000045776367,33.029998779296875,33.61000061035156,4928100.0,25.014617919921875
2010-02-26,34.20000076293945,33.650001525878906,33.689998626708984,33.970001220703125,4734400.0,25.28255271911621
2010-03-01,35.08000183105469,33.970001220703125,34.04999923706055,35.06999969482422,5589000.0,26.10124397277832
2010-03-02,35.720001220703125,35.150001525878906,35.150001525878906,35.54999923706055,5199600.0,26.458484649658203
2010-03-03,35.689998626708984,35.0,35.58000183105469,35.15999984741211,4602600.0,26.16822624206543
2010-03-04,35.45000076293945,35.040000915527344,35.22999954223633,35.2400016784668,2886000.0,26.22776222229004
2010-03-05,35.63999938964844,35.29999923706055,35.38999938964844,35.5,3365000.0,26.421274185180664
2010-03-08,35.61000061035156,35.2400016784668,35.540000915527344,35.29999923706055,2136600.0,26.272417068481445
2010-03-09,35.40999984741211,35.06999969482422,35.40999984741211,35.20000076293945,2150700.0,26.197996139526367
2010-03-10,35.2599983215332,34.849998474121094,35.15999984741211,35.02000045776367,3478900.0,26.06402587890625
2010-03-11,35.11000061035156,34.650001525878906,35.0099983215332,34.9900016784668,4465700.0,26.041704177856445
2010-03-12,35.279998779296875,34.75,35.13999938964844,34.90999984741211,2339300.0,25.982160568237305
2010-03-15,35.459999084472656,34.7599983215332,34.7599983215332,35.43000030517578,2743600.0,26.369173049926758
2010-03-16,35.54999923706055,35.2599983215332,35.43000030517578,35.31999969482422,2983100.0,26.287309646606445
2010-03-17,35.61000061035156,35.31999969482422,35.5,35.4900016784668,2664300.0,26.413833618164062
2010-03-18,36.0,35.31999969482422,35.77000045776367,35.54999923706055,4137800.0,26.458484649658203
2010-03-19,36.0,35.58000183105469,35.849998474121094,35.849998474121094,5030700.0,26.6817626953125
2010-03-22,36.349998474121094,35.529998779296875,35.54999923706055,36.189998626708984,2730400.0,26.934810638427734
2010-03-23,36.33000183105469,35.959999084472656,36.29999923706055,36.2599983215332,2451600.0,26.986909866333008
2010-03-24,36.34000015258789,35.77000045776367,36.20000076293945,35.790000915527344,2840400.0,26.63710594177246
2010-03-25,36.2400016784668,35.75,36.130001068115234,35.75,2736000.0,26.607341766357422
2010-03-26,36.0,35.290000915527344,35.79999923706055,35.41999816894531,2577400.0,26.361738204956055
2010-03-29,36.15999984741211,35.47999954223633,35.54999923706055,36.06999969482422,1988900.0,26.84549903869629
2010-03-30,36.54999923706055,35.95000076293945,36.02000045776367,36.45000076293945,2668600.0,27.260583877563477
2010-03-31,36.45000076293945,35.95000076293945,36.41999816894531,36.029998779296875,3133500.0,26.94646644592285
2010-04-01,36.290000915527344,35.970001220703125,36.130001068115234,36.279998779296875,2865600.0,27.133440017700195
2010-04-05,36.59000015258789,36.27000045776367,36.47999954223633,36.33000183105469,1981400.0,27.17083740234375
2010-04-06,36.310001373291016,35.81999969482422,36.2400016784668,36.099998474121094,2251400.0,26.998815536499023
2010-04-07,35.9900016784668,35.4900016784668,35.970001220703125,35.68000030517578,2388700.0,26.684711456298828
2010-04-08,36.029998779296875,35.5099983215332,35.56999969482422,35.91999816894531,2840800.0,26.86420249938965
2010-04-09,36.470001220703125,35.93000030517578,35.97999954223633,36.45000076293945,2240700.0,27.260583877563477
2010-04-12,36.58000183105469,35.77000045776367,36.58000183105469,35.959999084472656,2856500.0,26.894119262695312
2010-04-13,35.939998626708984,35.630001068115234,35.810001373291016,35.93000030517578,2814000.0,26.871675491333008
2010-04-14,35.869998931884766,35.41999816894531,35.869998931884766,35.56999969482422,2354100.0,26.602436065673828
2010-04-15,35.93000030517578,35.47999954223633,35.59000015258789,35.68000030517578,2044600.0,26.684711456298828
2010-04-16,35.41999816894531,34.779998779296875,35.130001068115234,35.06999969482422,4344500.0,26.228496551513672
2010-04-19,35.209999084472656,34.86000061035156,35.0099983215332,35.13999938964844,2742700.0,26.28083610534668
2010-04-20,35.970001220703125,35.34000015258789,35.34000015258789,35.869998931884766,2371500.0,26.826807022094727
2010-04-21,35.939998626708984,35.470001220703125,35.900001525878906,35.56999969482422,2812700.0,26.602436065673828
2010-04-22,36.040000915527344,35.310001373291016,35.43000030517578,35.939998626708984,3653200.0,26.879161834716797
2010-04-23,36.290000915527344,35.70000076293945,35.9900016784668,36.20000076293945,2325900.0,27.07361602783203
2010-04-26,36.65999984741211,36.06999969482422,36.189998626708984,36.25,2856300.0,27.11100196838379
2010-04-27,36.540000915527344,35.630001068115234,36.04999923706055,35.70000076293945,3382500.0,26.69965934753418
2010-04-28,36.400001525878906,35.540000915527344,35.880001068115234,36.290000915527344,5370100.0,27.14092445373535
2010-04-29,36.38999938964844,35.5,36.119998931884766,35.650001525878906,5164200.0,26.66226577758789
2010-04-30,35.790000915527344,34.599998474121094,35.65999984741211,34.689998626708984,5017500.0,25.944292068481445
2010-05-03,35.36000061035156,34.560001373291016,34.689998626708984,35.34000015258789,3671000.0,26.43042755126953
2010-05-04,35.369998931884766,34.689998626708984,34.9900016784668,34.869998931884766,2977700.0,26.07891273498535
2010-05-05,35.79999923706055,34.619998931884766,34.619998931884766,35.779998779296875,5171800.0,26.759492874145508
2010-05-06,35.790000915527344,32.36000061035156,35.7400016784668,34.41999816894531,4634200.0,25.74237060546875
2010-05-07,34.5099983215332,33.2400016784668,34.5099983215332,33.790000915527344,4205000.0,25.271196365356445
2010-05-10,35.58000183105469,34.59000015258789,35.29999923706055,34.959999084472656,3766400.0,26.146224975585938
2010-05-11,35.38999938964844,34.630001068115234,34.68000030517578,35.029998779296875,3041200.0,26.198575973510742
2010-05-12,35.349998474121094,34.77000045776367,35.040000915527344,35.349998474121094,2705300.0,26.43790054321289
2010-05-13,35.40999984741211,34.63999938964844,35.18000030517578,34.65999984741211,4936600.0,25.92186164855957
2010-05-14,34.77000045776367,33.68000030517578,34.54999923706055,33.81999969482422,4802800.0,25.293630599975586
2010-05-17,34.209999084472656,33.439998626708984,33.849998474121094,34.119998931884766,3474400.0,25.517995834350586
2010-05-18,34.77000045776367,34.119998931884766,34.2599983215332,34.33000183105469,3923000.0,25.67506217956543
2010-05-19,34.45000076293945,33.849998474121094,34.22999954223633,34.13999938964844,2962400.0,25.532957077026367
2010-05-20,33.630001068115234,32.900001525878906,33.47999954223633,32.93000030517578,3204200.0,24.628009796142578
2010-05-21,33.459999084472656,32.150001525878906,32.5,33.209999084472656,5476400.0,24.83741569519043
2010-05-24,33.310001373291016,32.650001525878906,32.970001220703125,32.880001068115234,2883800.0,24.590620040893555
2010-05-25,32.83000183105469,31.770000457763672,32.27000045776367,32.810001373291016,4753800.0,24.53826332092285
