Date,High,Low,Open,Close,Volume,Adj Close
2004-02-26,7.402963161468506,7.33036994934082,7.3333330154418945,7.38370418548584,358425.0,6.601294994354248
2004-02-27,7.400000095367432,7.2948150634765625,7.400000095367432,7.355556011199951,727650.0,6.5761308670043945
2004-03-01,7.487407207489014,7.318519115447998,7.321481227874756,7.437036991119385,1017900.0,6.648977279663086
2004-03-02,7.605926036834717,7.339259147644043,7.457777976989746,7.38370418548584,488700.0,6.601294994354248
2004-03-03,7.3629631996154785,7.214815139770508,7.348147869110107,7.33036994934082,739800.0,6.553612232208252
2004-03-04,7.348147869110107,7.229629993438721,7.303703784942627,7.3333330154418945,844088.0,6.556259632110596
2004-03-05,7.448888778686523,7.288888931274414,7.31259298324585,7.404444217681885,464063.0,6.619836330413818
2004-03-08,7.368888854980469,7.241480827331543,7.368888854980469,7.244443893432617,571725.0,6.476789951324463
2004-03-09,7.250370025634766,7.188148021697998,7.229629993438721,7.202962875366211,469800.0,6.439705848693848
2004-03-10,7.274074077606201,7.170370101928711,7.259259223937988,7.185184955596924,816413.0,6.439706802368164
2004-03-11,7.185184955596924,6.995555877685547,7.185184955596924,6.998518943786621,650025.0,6.2724080085754395
2004-03-12,7.161480903625488,6.97777795791626,6.998518943786621,7.1555562019348145,354713.0,6.413150787353516
2004-03-15,7.185184955596924,6.9748148918151855,7.140740871429443,6.97777795791626,734738.0,6.253817558288574
2004-03-16,7.066667079925537,6.968889236450195,6.97777795791626,6.986667156219482,425588.0,6.261784076690674
2004-03-17,7.128889083862305,7.02222204208374,7.037036895751953,7.093332767486572,453938.0,6.357384204864502
2004-03-18,7.1259260177612305,6.954073905944824,7.117036819458008,7.081480979919434,466763.0,6.346762180328369
2004-03-19,7.0962958335876465,6.962963104248047,7.0962958335876465,6.983704090118408,1231538.0,6.259130001068115
2004-03-22,6.936295986175537,6.811851978302002,6.909629821777344,6.832592964172363,568350.0,6.123697757720947
2004-03-23,6.924444198608398,6.829629898071289,6.891851902008057,6.871110916137695,291938.0,6.158217430114746
2004-03-24,6.95111083984375,6.856296062469482,6.856296062469482,6.856296062469482,388125.0,6.144939422607422
2004-03-25,7.093332767486572,6.888888835906982,6.900741100311279,7.051852226257324,721238.0,6.3202056884765625
2004-03-26,7.2266669273376465,7.051852226257324,7.081480979919434,7.2266669273376465,1178213.0,6.4768829345703125
2004-03-29,7.576295852661133,7.232593059539795,7.232593059539795,7.537777900695801,1530225.0,6.7557172775268555
2004-03-30,7.555555820465088,7.451851844787598,7.496295928955078,7.555555820465088,867713.0,6.7716498374938965
2004-03-31,7.650370121002197,7.4844441413879395,7.555555820465088,7.597036838531494,1370925.0,6.808826923370361
2004-04-01,7.798519134521484,7.644443988800049,7.644443988800049,7.7540740966796875,678713.0,6.9495720863342285
2004-04-02,7.925926208496094,7.842963218688965,7.851851940155029,7.878519058227539,588938.0,7.061105251312256
2004-04-05,7.9762959480285645,7.842963218688965,7.851851940155029,7.914073944091797,567000.0,7.092970371246338
2004-04-06,7.940741062164307,7.828147888183594,7.881481170654297,7.908147811889648,464400.0,7.087660789489746
2004-04-07,7.943704128265381,7.804443836212158,7.911110877990723,7.884444236755371,470475.0,7.066414833068848
2004-04-08,7.97333288192749,7.887406826019287,7.931851863861084,7.9555559158325195,430313.0,7.130148410797119
2004-04-12,8.059259414672852,7.914073944091797,7.970369815826416,7.985185146331787,571050.0,7.156702518463135
2004-04-13,8.029629707336426,7.884444236755371,7.970369815826416,7.884444236755371,915975.0,7.066414833068848
2004-04-14,7.982222080230713,7.834074020385742,7.887406826019287,7.917037010192871,541350.0,7.095625877380371
2004-04-15,7.994073867797852,7.8548150062561035,7.920000076293945,7.917037010192871,650700.0,7.095625877380371
2004-04-16,7.964444160461426,7.79555606842041,7.89629602432251,7.940741062164307,515700.0,7.1168718338012695
2004-04-19,8.0,7.819259166717529,7.970369815826416,8.0,280125.0,7.169979572296143
2004-04-20,8.103704452514648,7.991110801696777,7.997036933898926,8.088889122009277,1237950.0,7.249648571014404
2004-04-21,8.562962532043457,8.162962913513184,8.162962913513184,8.222222328186035,2727675.0,7.369147777557373
2004-04-22,8.239999771118164,8.177778244018555,8.222222328186035,8.207406997680664,1472513.0,7.355870246887207
2004-04-23,8.251852035522461,8.177778244018555,8.251852035522461,8.183704376220703,1208925.0,7.334627151489258
2004-04-26,8.133333206176758,7.979259014129639,8.094815254211426,8.0,1503225.0,7.169979572296143
2004-04-27,8.133333206176758,7.982222080230713,8.0,8.06222152709961,1026000.0,7.2257490158081055
2004-04-28,8.085926055908203,7.940741062164307,8.0,8.011852264404297,950063.0,7.180603981018066
2004-04-29,8.047407150268555,7.816296100616455,8.035555839538574,7.869629859924316,411413.0,7.053137302398682
2004-04-30,7.911110877990723,7.792593002319336,7.866666793823242,7.851851940155029,552150.0,7.037205219268799
2004-05-03,7.878519058227539,7.762962818145752,7.851851940155029,7.860741138458252,922050.0,7.045171737670898
2004-05-04,7.985185146331787,7.842963218688965,7.860741138458252,7.863704204559326,1503900.0,7.047825813293457
2004-05-05,8.041481018066406,7.863704204559326,7.863704204559326,8.014815330505371,689850.0,7.183260440826416
2004-05-06,7.970369815826416,7.762962818145752,7.970369815826416,7.875555992126465,972000.0,7.058448791503906
2004-05-07,7.914073944091797,7.671111106872559,7.801480770111084,7.677036762237549,402975.0,6.880527019500732
2004-05-10,7.721480846405029,7.448888778686523,7.671111106872559,7.638518810272217,716850.0,6.846007347106934
2004-05-11,7.7866668701171875,7.579258918762207,7.638518810272217,7.7866668701171875,1005413.0,6.978783130645752
2004-05-12,7.733333110809326,7.511110782623291,7.733333110809326,7.644443988800049,966938.0,6.851316452026367
2004-05-13,7.789629936218262,7.5851850509643555,7.5851850509643555,7.71851921081543,672300.0,6.917704105377197
2004-05-14,7.789629936218262,7.650370121002197,7.7362961769104,7.682962894439697,854550.0,6.885838985443115
2004-05-17,7.819259166717529,7.6148152351379395,7.644443988800049,7.679999828338623,863663.0,6.88318395614624
2004-05-18,7.8222222328186035,7.688889026641846,7.733333110809326,7.69185209274292,794475.0,6.893803596496582
2004-05-19,7.863704204559326,7.623703956604004,7.703703880310059,7.629630088806152,603788.0,6.838039398193359
2004-05-20,7.7540740966796875,7.62074089050293,7.674074172973633,7.674074172973633,363825.0,6.877871990203857
2004-05-21,7.819259166717529,7.635556221008301,7.677036762237549,7.816296100616455,774225.0,7.005336761474609
2004-05-24,7.866666793823242,7.760000228881836,7.79555606842041,7.8251848220825195,496125.0,7.013303756713867
2004-05-25,7.946667194366455,7.748147964477539,7.8251848220825195,7.848888874053955,633150.0,7.034550666809082
2004-05-26,7.925926208496094,7.765925884246826,7.807406902313232,7.925926208496094,678375.0,7.103593349456787
2004-05-27,7.970369815826416,7.851851940155029,7.925926208496094,7.9229631423950195,649013.0,7.100940227508545
2004-05-28,8.02074146270752,7.872592926025391,7.9229631423950195,8.002963066101074,924750.0,7.172638893127441
2004-06-01,8.074073791503906,7.931851863861084,7.931851863861084,8.0325927734375,671963.0,7.199193954467773
2004-06-02,8.154073715209961,8.035555839538574,8.091852188110352,8.130370140075684,855225.0,7.286827087402344
2004-06-03,8.088889122009277,7.964444160461426,8.088889122009277,7.964444160461426,645638.0,7.138114929199219
2004-06-04,8.106666564941406,7.940741062164307,7.979259014129639,8.04444408416748,523800.0,7.209815502166748
2004-06-07,8.260741233825684,8.06222152709961,8.118518829345703,8.25777816772461,530213.0,7.401014804840088
2004-06-08,8.331851959228516,8.133333206176758,8.183704376220703,8.296296119689941,1038488.0,7.435537338256836
2004-06-09,8.290369987487793,8.15999984741211,8.266667366027832,8.162962913513184,479925.0,7.316037654876709
2004-06-10,8.331851959228516,8.177778244018555,8.19259262084961,8.28148078918457,585225.0,7.422255516052246
2004-06-14,8.275555610656738,8.186667442321777,8.207406997680664,8.219259262084961,695925.0,7.382340431213379
2004-06-15,8.666666984558105,8.207406997680664,8.22518539428711,8.61629581451416,1715850.0,7.738950729370117
2004-06-16,8.826666831970215,8.548148155212402,8.5925931930542,8.805926322937012,1564988.0,7.909268379211426
2004-06-17,8.785184860229492,8.622221946716309,8.755556106567383,8.71407413482666,1779300.0,7.826770782470703
2004-06-18,8.817777633666992,8.705184936523438,8.711111068725586,8.725926399230957,1008450.0,7.837414264678955
2004-06-21,8.711111068725586,8.5600004196167,8.711111068725586,8.583703994750977,816750.0,7.7096781730651855
2004-06-22,8.785184860229492,8.574814796447754,8.607406616210938,8.749629974365234,1232550.0,7.858710289001465
2004-06-23,8.942221641540527,8.702221870422363,8.800000190734863,8.877037048339844,1246050.0,7.973138809204102
2004-06-24,8.942221641540527,8.814814567565918,8.942221641540527,8.847407341003418,894713.0,7.946527004241943
2004-06-25,8.977778434753418,8.850370407104492,8.882963180541992,8.942221641540527,1961213.0,8.031689643859863
2004-06-28,8.974815368652344,8.882963180541992,8.909629821777344,8.915555953979492,1253813.0,8.007739067077637
2004-06-29,9.179259300231934,8.909629821777344,8.933333396911621,9.15851879119873,1172138.0,8.225959777832031
2004-06-30,9.185185432434082,9.087407112121582,9.11111068725586,9.155555725097656,1476225.0,8.223298072814941
2004-07-01,9.155555725097656,8.995555877685547,9.11111068725586,9.114073753356934,1249425.0,8.186047554016113
2004-07-02,9.069629669189453,8.859258651733398,9.051852226257324,8.942221641540527,1163025.0,8.031689643859863
2004-07-06,9.010370254516602,8.885926246643066,8.942221641540527,8.885926246643066,941625.0,7.9811248779296875
2004-07-07,9.02814769744873,8.862221717834473,8.918519020080566,8.918519020080566,1632825.0,8.010398864746094
2004-07-08,9.096296310424805,8.871110916137695,8.957036972045898,9.037036895751953,1108350.0,8.116850852966309
2004-07-09,9.214815139770508,9.037036895751953,9.037036895751953,9.108147621154785,997988.0,8.180717468261719
2004-07-12,9.108147621154785,8.936296463012695,9.108147621154785,9.060741424560547,940613.0,8.138140678405762
2004-07-13,9.194073677062988,9.054815292358398,9.060741424560547,9.096296310424805,1195425.0,8.170073509216309
2004-07-14,9.15851879119873,8.992592811584473,9.051852226257324,9.084444046020508,1155938.0,8.159432411193848
2004-07-15,9.114073753356934,9.037036895751953,9.084444046020508,9.090370178222656,1730025.0,8.164751052856445
2004-07-16,9.146666526794434,9.004444122314453,9.090370178222656,9.004444122314453,742163.0,8.087571144104004
2004-07-19,9.045926094055176,8.960000038146973,9.034073829650879,9.007407188415527,882563.0,8.09023666381836
2004-07-20,9.075555801391602,8.977778434753418,9.037036895751953,9.007407188415527,1409400.0,8.09023666381836
2004-07-21,9.463704109191895,9.022221565246582,9.022221565246582,9.437037467956543,3080700.0,8.476118087768555
2004-07-22,9.517037391662598,9.232592582702637,9.4399995803833,9.395556449890137,1350338.0,8.438862800598145
2004-07-23,9.36296272277832,9.143704414367676,9.36296272277832,9.15851879119873,1406025.0,8.225959777832031
2004-07-26,9.31851863861084,8.97185230255127,9.161480903625488,9.072592735290527,1394550.0,8.14877986907959
2004-07-27,9.072592735290527,8.97185230255127,9.072592735290527,9.010370254516602,1626750.0,8.092897415161133
2004-07-28,9.137778282165527,8.871110916137695,9.022221565246582,9.045926094055176,789075.0,8.124832153320312
2004-07-29,9.182222366333008,9.054815292358398,9.066666603088379,9.155555725097656,835988.0,8.223298072814941
2004-07-30,9.146666526794434,8.977778434753418,9.11111068725586,9.137778282165527,648338.0,8.207332611083984
2004-08-02,9.155555725097656,8.957036972045898,9.12592601776123,9.155555725097656,701325.0,8.223298072814941
2004-08-03,9.12592601776123,8.95111083984375,9.12592601776123,9.037036895751953,651713.0,8.116850852966309
2004-08-04,9.11111068725586,8.954073905944824,9.037036895751953,9.096296310424805,532913.0,8.170073509216309
2004-08-05,9.102222442626953,8.850370407104492,9.102222442626953,8.88888931274414,893700.0,7.98378849029541
2004-08-06,8.859258651733398,8.518519401550293,8.859258651733398,8.574814796447754,715838.0,7.701691627502441
2004-08-09,8.654814720153809,8.518519401550293,8.574814796447754,8.542222023010254,1117125.0,7.672416687011719
2004-08-10,8.782221794128418,8.557037353515625,8.557037353515625,8.74666690826416,1423913.0,7.856045246124268
2004-08-11,8.696295738220215,8.447406768798828,8.696295738220215,8.57185173034668,1115775.0,7.699031352996826
2004-08-12,8.57185173034668,8.352593421936035,8.57185173034668,8.47703742980957,814725.0,7.6138715744018555
2004-08-13,8.545185089111328,8.447406768798828,8.474074363708496,8.503704071044922,601425.0,7.637823104858398
2004-08-16,8.5925931930542,8.414814949035645,8.503704071044922,8.515556335449219,717863.0,7.648468971252441
2004-08-17,8.678519248962402,8.512593269348145,8.533332824707031,8.542222023010254,436725.0,7.672416687011719
2004-08-18,8.634074211120605,8.41185188293457,8.482962608337402,8.628148078918457,694913.0,7.749593257904053
2004-08-19,8.657777786254883,8.465185165405273,8.63703727722168,8.506667137145996,535275.0,7.640481948852539
2004-08-20,8.640000343322754,8.459259033203125,8.506667137145996,8.634074211120605,499500.0,7.754920482635498
2004-08-23,8.740740776062012,8.651851654052734,8.666666984558105,8.666666984558105,544050.0,7.7841877937316895
2004-08-24,8.770369529724121,8.63703727722168,8.740740776062012,8.696295738220215,541013.0,7.810802936553955
2004-08-25,8.755556106567383,8.598519325256348,8.66963005065918,8.699258804321289,373613.0,7.813464641571045
2004-08-26,8.687406539916992,8.57185173034668,8.666666984558105,8.577777862548828,500850.0,7.704351902008057
2004-08-27,8.663703918457031,8.533332824707031,8.545185089111328,8.598519325256348,536625.0,7.72298526763916
2004-08-30,8.622221946716309,8.465185165405273,8.536295890808105,8.533332824707031,397575.0,7.664431571960449
2004-08-31,8.574814796447754,8.343704223632812,8.55407428741455,8.459259033203125,740813.0,7.597902297973633
2004-09-01,8.562962532043457,8.450369834899902,8.503704071044922,8.459259033203125,524138.0,7.597902297973633
2004-09-02,8.678519248962402,8.423704147338867,8.43259334564209,8.663703918457031,660488.0,7.781532287597656
2004-09-03,8.5925931930542,8.482962608337402,8.589630126953125,8.50963020324707,361463.0,7.6431450843811035
2004-09-07,8.663703918457031,8.562962532043457,8.562962532043457,8.64888858795166,749250.0,7.7682204246521
2004-09-08,8.722963333129883,8.651851654052734,8.651851654052734,8.675556182861328,505575.0,7.792177200317383
2004-09-09,8.814814567565918,8.663703918457031,8.678519248962402,8.794074058532715,559575.0,7.898626804351807
2004-09-10,8.921481132507324,8.737777709960938,8.829629898071289,8.88888931274414,1448213.0,7.98378849029541
2004-09-13,9.054815292358398,8.903703689575195,8.933333396911621,8.942221641540527,680063.0,8.031689643859863
2004-09-14,8.962963104248047,8.835556030273438,8.88888931274414,8.933333396911621,494438.0,8.039690971374512
2004-09-15,8.992592811584473,8.832592964172363,8.903703689575195,8.977778434753418,710438.0,8.079684257507324
2004-09-16,9.131852149963379,8.977778434753418,8.977778434753418,9.04888916015625,684450.0,8.143688201904297
2004-09-17,9.170370101928711,8.965926170349121,9.11111068725586,9.096296310424805,793463.0,8.186347007751465
2004-09-20,9.15851879119873,9.007407188415527,9.096296310424805,9.051852226257324,678038.0,8.146349906921387
2004-09-21,9.155555725097656,9.042963027954102,9.096296310424805,9.072592735290527,432338.0,8.165016174316406
2004-09-22,9.069629669189453,8.948147773742676,9.069629669189453,8.980740547180176,822825.0,8.08234977722168
