Date,High,Low,Open,Close,Volume,Adj Close
2005-03-14,32.5418701171875,32.011871337890625,32.11787033081055,32.5418701171875,1458400.0,22.863630294799805
2005-03-15,32.859867095947266,32.00127029418945,32.753868103027344,32.03307342529297,1467400.0,22.506160736083984
2005-03-16,31.948272705078125,31.640872955322266,31.852872848510742,31.916471481323242,2133300.0,22.424230575561523
2005-03-17,31.905872344970703,31.524274826049805,31.79987335205078,31.715072631835938,2176700.0,22.282733917236328
2005-03-18,32.319271087646484,31.556074142456055,31.72567367553711,32.21327209472656,4469800.0,22.632762908935547
2005-03-21,32.16027069091797,31.47127342224121,32.06487274169922,31.72567367553711,2933200.0,22.29018783569336
2005-03-22,31.683273315429688,31.089675903320312,31.640872955322266,31.163875579833984,3287400.0,21.895469665527344
2005-03-23,31.39707374572754,30.792877197265625,31.057876586914062,31.03667640686035,2198200.0,21.80609893798828
2005-03-24,31.35467529296875,30.729276657104492,31.206275939941406,30.739877700805664,2471800.0,21.59756851196289
2005-03-28,31.07907485961914,30.697477340698242,30.792877197265625,30.697477340698242,1580900.0,21.567781448364258
2005-03-29,30.686878204345703,30.25227928161621,30.686878204345703,30.464277267456055,4490300.0,21.403934478759766
2005-03-30,30.877676010131836,30.390077590942383,30.400678634643555,30.771677017211914,2935500.0,21.61990737915039
2005-03-31,31.163875579833984,30.750476837158203,30.792877197265625,30.792877197265625,3157100.0,21.63480567932129
2005-04-01,31.322874069213867,30.474878311157227,31.110876083374023,30.62327766418457,2089300.0,21.515642166137695
2005-04-04,30.877676010131836,30.379478454589844,30.58087730407715,30.697477340698242,2333300.0,21.567781448364258
2005-04-05,30.96247673034668,30.59147834777832,30.697477340698242,30.697477340698242,1284200.0,21.567781448364258
2005-04-06,31.428874969482422,30.792877197265625,30.845876693725586,31.00487518310547,1773000.0,21.78375816345215
2005-04-07,31.481874465942383,31.057876586914062,31.110876083374023,31.238075256347656,1492000.0,21.947595596313477
2005-04-08,31.35467529296875,30.951875686645508,31.322874069213867,31.02607536315918,1420200.0,21.798654556274414
2005-04-11,31.301673889160156,30.803476333618164,30.97307586669922,31.185075759887695,2019800.0,21.910362243652344
2005-04-12,31.375873565673828,30.739877700805664,31.110876083374023,31.280475616455078,2680500.0,21.97739028930664
2005-04-13,31.36527442932129,30.5490779876709,31.057876586914062,30.67627716064453,2601600.0,21.552886962890625
2005-04-14,30.697477340698242,30.19927978515625,30.59147834777832,30.2310791015625,2062200.0,21.240089416503906
2005-04-15,30.20987892150879,29.55268096923828,30.103879928588867,29.78588104248047,2395500.0,20.92729949951172
2005-04-18,30.082679748535156,29.796480178833008,29.83888053894043,29.81768035888672,4079500.0,20.94964027404785
2005-04-19,31.00487518310547,30.19927978515625,30.474878311157227,30.337078094482422,3885100.0,21.3145694732666
2005-04-20,30.125080108642578,28.884883880615234,29.679882049560547,29.149883270263672,6625500.0,20.48045539855957
2005-04-21,29.44668197631836,28.71528434753418,29.36188316345215,29.351282119750977,4213800.0,20.62196159362793
2005-04-22,29.224082946777344,28.7576847076416,28.906084060668945,28.906084060668945,4553100.0,20.45692253112793
2005-04-25,29.224082946777344,28.874284744262695,29.04388427734375,29.033283233642578,2075000.0,20.54694175720215
2005-04-26,29.213483810424805,28.810684204101562,28.906084060668945,28.884883880615234,2326400.0,20.44192123413086
2005-04-27,29.52088165283203,28.545686721801758,28.884883880615234,29.340682983398438,3654500.0,20.764488220214844
2005-04-28,29.404281616210938,28.831884384155273,29.04388427734375,28.884883880615234,1709300.0,20.44192123413086
2005-04-29,29.679882049560547,28.6940860748291,28.99088478088379,29.616281509399414,2681500.0,20.959535598754883
2005-05-02,29.966079711914062,29.36188316345215,29.78588104248047,29.711681365966797,1959100.0,21.02704620361328
2005-05-03,29.955480575561523,29.46788215637207,29.711681365966797,29.605682373046875,2148900.0,20.952028274536133
2005-05-04,30.347679138183594,29.584482192993164,29.732881546020508,30.294679641723633,2545000.0,21.439632415771484
2005-05-05,30.58087730407715,29.997880935668945,30.31587791442871,30.26287841796875,2268000.0,21.417125701904297
2005-05-06,30.22047996520996,29.48908233642578,30.20987892150879,29.679882049560547,2882200.0,21.004541397094727
2005-05-09,29.83888053894043,29.46788215637207,29.542081832885742,29.732881546020508,1762500.0,21.04204559326172
2005-05-10,29.87067985534668,29.372482299804688,29.52088165283203,29.584482192993164,2094500.0,20.93702507019043
2005-05-11,29.86008071899414,29.45728302001953,29.679882049560547,29.743480682373047,2289400.0,21.049551010131836
2005-05-12,30.337078094482422,29.245283126831055,29.89188003540039,29.308883666992188,2780100.0,20.741981506347656
2005-05-13,29.78588104248047,29.255882263183594,29.52088165283203,29.52088165283203,3294000.0,20.89200782775879
2005-05-16,30.57027816772461,29.55268096923828,29.573881149291992,30.28407859802246,3701300.0,21.43213653564453
2005-05-17,30.67627716064453,30.188678741455078,30.28407859802246,30.57027816772461,2538300.0,21.634674072265625
2005-05-18,31.206275939941406,30.739877700805664,30.739877700805664,31.02607536315918,1964400.0,21.957242965698242
2005-05-19,31.174474716186523,30.771677017211914,31.03667640686035,31.02607536315918,1449500.0,21.957242965698242
2005-05-20,31.00487518310547,30.62327766418457,30.951875686645508,30.771677017211914,2393600.0,21.777202606201172
2005-05-23,30.845876693725586,30.62327766418457,30.771677017211914,30.67627716064453,3032900.0,21.709697723388672
2005-05-24,30.686878204345703,30.31587791442871,30.686878204345703,30.58087730407715,1942000.0,21.64217185974121
2005-05-25,30.60207748413086,30.379478454589844,30.474878311157227,30.453678131103516,2346900.0,21.552162170410156
2005-05-26,30.761077880859375,30.453678131103516,30.506677627563477,30.64447784423828,2078200.0,21.68718719482422
2005-05-27,30.803476333618164,30.63387680053711,30.64447784423828,30.739877700805664,1593600.0,21.754701614379883
2005-05-31,30.729276657104492,30.432477951049805,30.6126766204834,30.5490779876709,1905500.0,21.619670867919922
2005-06-01,31.057876586914062,30.506677627563477,30.5490779876709,30.920076370239258,2250100.0,21.882234573364258
2005-06-02,31.03667640686035,30.750476837158203,30.951875686645508,30.845876693725586,2252900.0,21.829713821411133
2005-06-03,30.98367691040039,30.57027816772461,30.845876693725586,30.57027816772461,2467100.0,21.634674072265625
2005-06-06,30.867076873779297,30.559677124023438,30.58087730407715,30.750476837158203,1892400.0,21.762205123901367
2005-06-07,31.153274536132812,30.718677520751953,30.824676513671875,30.739877700805664,1712600.0,21.754701614379883
2005-06-08,31.04727554321289,30.697477340698242,30.739877700805664,30.845876693725586,1006200.0,21.829713821411133
2005-06-09,30.90947723388672,30.60207748413086,30.845876693725586,30.729276657104492,1893800.0,21.747196197509766
2005-06-10,30.845876693725586,30.718677520751953,30.739877700805664,30.750476837158203,1764200.0,21.762205123901367
2005-06-13,30.96247673034668,30.6126766204834,30.718677520751953,30.665678024291992,1949600.0,21.702194213867188
2005-06-14,30.90947723388672,30.59147834777832,30.60207748413086,30.771677017211914,1609200.0,21.777202606201172
2005-06-15,31.163875579833984,30.739877700805664,30.951875686645508,30.792877197265625,2253000.0,21.792203903198242
2005-06-16,31.03667640686035,30.739877700805664,30.888277053833008,30.90947723388672,1126200.0,21.874723434448242
2005-06-17,31.269874572753906,30.835277557373047,31.216875076293945,31.248674392700195,2696600.0,22.11478614807129
2005-06-20,31.142675399780273,30.867076873779297,31.03667640686035,31.057876586914062,1931000.0,21.97974967956543
2005-06-21,31.174474716186523,30.930675506591797,31.03667640686035,31.04727554321289,1477000.0,21.972248077392578
2005-06-22,31.47127342224121,30.99427604675293,31.110876083374023,31.35467529296875,1665000.0,22.18979263305664
2005-06-23,31.450075149536133,30.782276153564453,31.312274932861328,30.856475830078125,1603800.0,21.837215423583984
2005-06-24,31.02607536315918,30.739877700805664,30.782276153564453,30.803476333618164,1788400.0,21.79970932006836
2005-06-27,30.782276153564453,30.485477447509766,30.739877700805664,30.5490779876709,1385700.0,21.619670867919922
2005-06-28,31.35467529296875,30.59147834777832,30.60207748413086,31.291074752807617,2158700.0,22.144786834716797
2005-06-29,31.41827392578125,31.0684757232666,31.322874069213867,31.07907485961914,1327900.0,21.994749069213867
2005-06-30,31.269874572753906,30.506677627563477,31.02607536315918,30.506677627563477,2874000.0,21.589664459228516
2005-07-01,30.877676010131836,30.57027816772461,30.58087730407715,30.739877700805664,2610900.0,21.754701614379883
2005-07-05,30.94127655029297,30.400678634643555,30.63387680053711,30.835277557373047,1512900.0,21.822214126586914
2005-07-06,30.771677017211914,30.400678634643555,30.67627716064453,30.411277770996094,2330300.0,21.52214813232422
2005-07-07,30.474878311157227,29.997880935668945,30.14628028869629,30.411277770996094,2765600.0,21.52214813232422
2005-07-08,30.729276657104492,30.25227928161621,30.421878814697266,30.527877807617188,3995200.0,21.60466957092285
2005-07-11,30.856475830078125,30.57027816772461,30.60207748413086,30.750476837158203,3518700.0,21.762205123901367
2005-07-12,31.057876586914062,30.60207748413086,30.70807647705078,30.877676010131836,4100200.0,21.852222442626953
2005-07-13,31.132076263427734,30.771677017211914,30.877676010131836,31.0684757232666,2434400.0,21.987241744995117
2005-07-14,31.322874069213867,31.02607536315918,31.0684757232666,31.10027503967285,2222400.0,22.0097599029541
2005-07-15,31.503074645996094,30.99427604675293,31.216875076293945,31.43947410583496,4708500.0,22.24980926513672
2005-07-18,31.74687385559082,31.121475219726562,31.269874572753906,31.35467529296875,4372300.0,22.18979263305664
2005-07-19,31.651473999023438,31.39707374572754,31.503074645996094,31.524274826049805,3736700.0,22.30982208251953
2005-07-20,33.52766418457031,32.011871337890625,32.06487274169922,33.1248664855957,7038300.0,23.44256591796875
2005-07-21,33.08246612548828,32.55247116088867,32.96586990356445,33.02946853637695,4223700.0,23.375057220458984
2005-07-22,33.040069580078125,32.594871520996094,32.828067779541016,32.9976692199707,2592700.0,23.511001586914062
2005-07-25,33.22026824951172,32.81747055053711,33.0612678527832,32.90226745605469,2095600.0,23.443025588989258
2005-07-26,33.14606857299805,32.90226745605469,33.01886749267578,33.040069580078125,2170900.0,23.54119873046875
2005-07-27,33.040069580078125,32.785667419433594,33.040069580078125,33.02946853637695,2590100.0,23.533655166625977
2005-07-28,33.20966720581055,32.98706817626953,33.09306716918945,32.98706817626953,1445100.0,23.50344467163086
2005-07-29,33.05066680908203,32.414669036865234,32.90226745605469,32.626670837402344,2570100.0,23.246662139892578
2005-08-01,32.785667419433594,32.40407180786133,32.61606979370117,32.51007080078125,1310700.0,23.16358184814453
2005-08-02,32.796268463134766,32.46767044067383,32.53126907348633,32.764469146728516,1198700.0,23.344839096069336
2005-08-03,32.764469146728516,32.49946975708008,32.594871520996094,32.690269470214844,2122500.0,23.291973114013672
2005-08-04,32.658470153808594,32.27687072753906,32.43587112426758,32.34046936035156,2372400.0,23.042743682861328
2005-08-05,32.488868713378906,32.12847137451172,32.43587112426758,32.20267105102539,1882000.0,22.94455909729004
2005-08-08,32.43587112426758,32.0860710144043,32.22386932373047,32.319271087646484,2123400.0,23.027639389038086
2005-08-09,32.478271484375,32.19207000732422,32.40407180786133,32.29806900024414,1712100.0,23.012527465820312
2005-08-10,32.64786911010742,32.21327209472656,32.319271087646484,32.329872131347656,1961700.0,23.03519058227539
2005-08-11,32.5418701171875,32.20267105102539,32.425270080566406,32.49946975708008,1496400.0,23.156030654907227
2005-08-12,32.43587112426758,31.980072021484375,32.329872131347656,32.18147277832031,1406000.0,22.929458618164062
2005-08-15,32.55247116088867,31.937671661376953,32.075469970703125,32.478271484375,1780700.0,23.140926361083984
2005-08-16,32.520668029785156,32.18147277832031,32.37226867675781,32.255672454833984,1638700.0,22.982324600219727
2005-08-17,32.690269470214844,32.11787033081055,32.29806900024414,32.658470153808594,2675200.0,23.269304275512695
2005-08-18,32.732669830322266,32.488868713378906,32.700870513916016,32.5418701171875,3003200.0,23.186243057250977
2005-08-19,33.02946853637695,32.700870513916016,32.753868103027344,32.859867095947266,3162300.0,23.412813186645508
2005-08-22,33.28386688232422,32.859867095947266,33.1142692565918,33.01886749267578,1298800.0,23.526105880737305
2005-08-23,33.01886749267578,32.700870513916016,32.96586990356445,32.828067779541016,1401500.0,23.390159606933594
2005-08-24,33.00826644897461,32.488868713378906,32.80686950683594,32.53126907348633,1728600.0,23.178682327270508
2005-08-25,32.669071197509766,32.361671447753906,32.46767044067383,32.5418701171875,1485300.0,23.186243057250977
2005-08-26,32.55247116088867,32.23447036743164,32.55247116088867,32.30867004394531,1714200.0,23.020084381103516
2005-08-29,32.446468353271484,31.895273208618164,32.075469970703125,32.414669036865234,2201400.0,23.095600128173828
2005-08-30,32.361671447753906,31.874073028564453,32.361671447753906,32.16027069091797,1981600.0,22.914350509643555
2005-08-31,32.425270080566406,31.693872451782227,32.09667205810547,32.40407180786133,1945500.0,23.08806037902832
2005-09-01,32.80686950683594,32.17087173461914,32.255672454833984,32.56306838989258,1597700.0,23.201339721679688
2005-09-02,33.01886749267578,32.796268463134766,32.859867095947266,32.81747055053711,1830300.0,23.382610321044922
2005-09-06,33.28386688232422,32.80686950683594,32.88106918334961,32.95526885986328,1821400.0,23.480785369873047
2005-09-07,32.84926986694336,32.58427047729492,32.753868103027344,32.74327087402344,1953100.0,23.329736709594727
2005-09-08,33.1248664855957,32.37226867675781,33.01886749267578,32.414669036865234,1996500.0,23.095600128173828
2005-09-09,32.594871520996094,32.329872131347656,32.488868713378906,32.49946975708008,1187900.0,23.156030654907227
2005-09-12,32.5418701171875,32.29806900024414,32.425270080566406,32.49946975708008,1357600.0,23.156030654907227
2005-09-13,32.49946975708008,31.990671157836914,32.49946975708008,32.03307342529297,2232300.0,22.823711395263672
2005-09-14,32.13907241821289,31.74687385559082,32.05427169799805,31.74687385559082,1935100.0,22.619800567626953
2005-09-15,31.79987335205078,31.481874465942383,31.72567367553711,31.577274322509766,2808400.0,22.49896240234375
2005-09-16,32.425270080566406,31.609073638916016,31.79987335205078,32.351070404052734,3926700.0,23.050294876098633
2005-09-19,32.16027069091797,31.74687385559082,32.16027069091797,31.874073028564453,1630900.0,22.71043586730957
2005-09-20,32.393470764160156,31.662073135375977,31.86347198486328,31.662073135375977,1889600.0,22.559385299682617
2005-09-21,31.545473098754883,30.898876190185547,31.534873962402344,30.930675506591797,2413500.0,22.038253784179688
