Date,High,Low,Open,Close,Volume,Adj Close
2015-01-12,47.470001220703125,46.75,47.15999984741211,47.08000183105469,453400.0,40.03412628173828
2015-01-13,48.11000061035156,46.869998931884766,47.5099983215332,47.310001373291016,677000.0,40.229698181152344
2015-01-14,47.16999816894531,46.52000045776367,46.84000015258789,46.97999954223633,395800.0,39.9490966796875
2015-01-15,47.439998626708984,46.65999984741211,46.959999084472656,46.70000076293945,551100.0,39.71099853515625
2015-01-16,46.45000076293945,45.75,46.15999984741211,46.18000030517578,1585700.0,39.26882553100586
2015-01-20,46.47999954223633,45.400001525878906,46.20000076293945,45.58000183105469,792500.0,38.75861358642578
2015-01-21,45.7400016784668,45.060001373291016,45.52000045776367,45.34000015258789,653400.0,38.554527282714844
2015-01-22,46.16999816894531,45.369998931884766,45.63999938964844,46.16999816894531,803500.0,39.260311126708984
2015-01-23,46.33000183105469,45.4900016784668,46.150001525878906,45.5099983215332,623800.0,38.6990852355957
2015-01-26,45.70000076293945,45.22999954223633,45.58000183105469,45.70000076293945,812300.0,38.86065673828125
2015-01-27,45.72999954223633,45.13999938964844,45.40999984741211,45.31999969482422,580200.0,38.53751754760742
2015-01-28,45.790000915527344,44.849998474121094,45.54999923706055,44.93000030517578,1206600.0,38.205902099609375
2015-01-29,45.16999816894531,44.4900016784668,45.02000045776367,45.09000015258789,753900.0,38.34194564819336
2015-01-30,45.119998931884766,44.40999984741211,44.97999954223633,44.43000030517578,871000.0,37.780731201171875
2015-02-02,45.15999984741211,44.2400016784668,44.5,45.15999984741211,996800.0,38.401466369628906
2015-02-03,45.70000076293945,44.95000076293945,45.20000076293945,45.630001068115234,1178800.0,38.80113220214844
2015-02-04,46.84000015258789,45.810001373291016,45.900001525878906,46.31999969482422,1325200.0,39.38786315917969
2015-02-05,46.560001373291016,46.0,46.209999084472656,46.45000076293945,879000.0,39.49842071533203
2015-02-06,46.77000045776367,46.16999816894531,46.459999084472656,46.31999969482422,725600.0,39.38786315917969
2015-02-09,46.11000061035156,45.65999984741211,46.11000061035156,46.0,873200.0,39.115753173828125
2015-02-10,46.43000030517578,45.93000030517578,46.0,46.2400016784668,639900.0,39.319847106933594
2015-02-11,46.81999969482422,46.040000915527344,46.040000915527344,46.81999969482422,583800.0,39.81303787231445
2015-02-12,47.2599983215332,46.790000915527344,46.9900016784668,47.22999954223633,863700.0,40.16167068481445
2015-02-13,47.52000045776367,46.880001068115234,47.15999984741211,47.5,722700.0,40.39126968383789
2015-02-17,48.16999816894531,47.54999923706055,48.06999969482422,48.0,1297000.0,40.81644058227539
2015-02-18,48.36000061035156,47.77000045776367,47.95000076293945,48.34000015258789,1172800.0,41.10556411743164
2015-02-19,48.709999084472656,48.2400016784668,48.25,48.5,1435200.0,41.24161148071289
2015-02-20,48.58000183105469,48.13999938964844,48.400001525878906,48.54999923706055,608300.0,41.28413391113281
2015-02-23,48.459999084472656,47.540000915527344,48.43000030517578,47.869998931884766,692400.0,40.705894470214844
2015-02-24,48.09000015258789,47.16999816894531,47.720001220703125,47.599998474121094,1471000.0,40.47629928588867
2015-02-25,47.61000061035156,47.189998626708984,47.47999954223633,47.279998779296875,790600.0,40.20418930053711
2015-02-26,47.38999938964844,47.11000061035156,47.349998474121094,47.31999969482422,551200.0,40.238216400146484
2015-02-27,47.40999984741211,46.97999954223633,47.27000045776367,46.9900016784668,811400.0,39.95759201049805
2015-03-02,46.97999954223633,46.599998474121094,46.75,46.95000076293945,711700.0,40.24043273925781
2015-03-03,47.0099983215332,46.7599983215332,46.79999923706055,46.810001373291016,599300.0,40.12043762207031
2015-03-04,46.81999969482422,46.4900016784668,46.599998474121094,46.540000915527344,622500.0,39.8890266418457
2015-03-05,46.72999954223633,46.189998626708984,46.5,46.459999084472656,878600.0,39.820465087890625
2015-03-06,46.68000030517578,45.77000045776367,46.380001068115234,45.810001373291016,684800.0,39.26335525512695
2015-03-09,46.18000030517578,45.849998474121094,45.849998474121094,46.08000183105469,1176100.0,39.49476623535156
2015-03-10,46.189998626708984,45.630001068115234,45.77000045776367,45.63999938964844,1190400.0,39.11765670776367
2015-03-11,46.209999084472656,45.560001373291016,45.81999969482422,46.16999816894531,970200.0,39.57190704345703
2015-03-12,46.959999084472656,46.40999984741211,46.40999984741211,46.91999816894531,682700.0,40.2147216796875
2015-03-13,47.06999969482422,46.27000045776367,46.97999954223633,46.5,450900.0,39.854740142822266
2015-03-16,47.47999954223633,46.59000015258789,46.70000076293945,47.439998626708984,1027100.0,40.66040802001953
2015-03-17,47.529998779296875,47.060001373291016,47.34000015258789,47.47999954223633,906000.0,40.6946907043457
2015-03-18,48.0099983215332,47.08000183105469,47.29999923706055,47.7400016784668,751000.0,40.91754913330078
2015-03-19,47.779998779296875,47.380001068115234,47.5099983215332,47.59000015258789,726200.0,40.78897476196289
2015-03-20,47.84000015258789,47.4900016784668,47.68000030517578,47.63999938964844,2298900.0,40.83183288574219
2015-03-23,47.779998779296875,47.400001525878906,47.77000045776367,47.400001525878906,684200.0,40.62613296508789
2015-03-24,47.560001373291016,47.02000045776367,47.38999938964844,47.060001373291016,522000.0,40.334720611572266
2015-03-25,47.220001220703125,46.310001373291016,47.220001220703125,46.310001373291016,608000.0,39.69189453125
2015-03-26,46.91999816894531,46.08000183105469,46.2400016784668,46.630001068115234,848700.0,39.9661750793457
2015-03-27,46.88999938964844,46.43000030517578,46.560001373291016,46.79999923706055,615300.0,40.111873626708984
2015-03-30,47.720001220703125,47.0,47.11000061035156,47.40999984741211,727300.0,40.63470458984375
2015-03-31,47.119998931884766,46.68000030517578,47.119998931884766,46.75,1092200.0,40.06901931762695
2015-04-01,46.939998626708984,46.29999923706055,46.75,46.72999954223633,844900.0,40.0518684387207
2015-04-02,46.970001220703125,46.369998931884766,46.599998474121094,46.86000061035156,847400.0,40.163299560546875
2015-04-06,47.400001525878906,46.5,46.5,47.130001068115234,775000.0,40.39471435546875
2015-04-07,47.25,46.810001373291016,47.18000030517578,46.83000183105469,564100.0,40.13759231567383
2015-04-08,47.34000015258789,46.7400016784668,46.84000015258789,47.34000015258789,452600.0,40.574703216552734
2015-04-09,47.5,46.959999084472656,47.209999084472656,47.369998931884766,553800.0,40.60041046142578
2015-04-10,47.86000061035156,47.31999969482422,47.31999969482422,47.650001525878906,500500.0,40.84040069580078
2015-04-13,47.7400016784668,47.27000045776367,47.689998626708984,47.709999084472656,446300.0,40.891822814941406
2015-04-14,47.97999954223633,47.36000061035156,47.619998931884766,47.939998626708984,492800.0,41.088958740234375
2015-04-15,48.06999969482422,47.72999954223633,48.0,47.779998779296875,721200.0,40.95182800292969
2015-04-16,48.209999084472656,47.709999084472656,47.77000045776367,47.97999954223633,753200.0,41.12324142456055
2015-04-17,47.720001220703125,47.11000061035156,47.720001220703125,47.65999984741211,993000.0,40.8489875793457
2015-04-20,48.029998779296875,47.709999084472656,47.75,47.90999984741211,821700.0,41.06324005126953
2015-04-21,48.13999938964844,47.400001525878906,47.97999954223633,47.65999984741211,910800.0,40.8489875793457
2015-04-22,47.709999084472656,47.209999084472656,47.65999984741211,47.709999084472656,465900.0,40.891822814941406
2015-04-23,48.02000045776367,47.47999954223633,47.47999954223633,47.7599983215332,1004500.0,40.9346809387207
2015-04-24,49.11000061035156,47.540000915527344,47.58000183105469,49.060001373291016,1855200.0,42.04890441894531
2015-04-27,49.08000183105469,48.43000030517578,49.060001373291016,48.529998779296875,1211900.0,41.59463882446289
2015-04-28,48.959999084472656,48.33000183105469,48.45000076293945,48.66999816894531,1390800.0,41.71462631225586
2015-04-29,48.7400016784668,48.189998626708984,48.34000015258789,48.54999923706055,1145500.0,41.61178970336914
2015-04-30,48.470001220703125,47.709999084472656,48.43000030517578,47.83000183105469,1145100.0,40.99467849731445
2015-05-01,48.33000183105469,47.880001068115234,48.0099983215332,47.91999816894531,608200.0,41.07181167602539
2015-05-04,48.11000061035156,47.650001525878906,47.97999954223633,47.709999084472656,627800.0,40.891822814941406
2015-05-05,47.75,46.849998474121094,47.5,47.189998626708984,1714900.0,40.446136474609375
2015-05-06,47.52000045776367,46.869998931884766,47.189998626708984,47.5,829900.0,40.71183395385742
2015-05-07,47.88999938964844,47.38999938964844,47.619998931884766,47.7400016784668,757100.0,40.91754913330078
2015-05-08,48.2599983215332,47.849998474121094,48.15999984741211,47.86000061035156,801000.0,41.020389556884766
2015-05-11,48.13999938964844,47.650001525878906,47.68000030517578,47.83000183105469,893100.0,40.99467849731445
2015-05-12,47.959999084472656,47.189998626708984,47.54999923706055,47.790000915527344,539500.0,40.96039962768555
2015-05-13,48.400001525878906,47.54999923706055,47.849998474121094,48.290000915527344,1828100.0,41.38894271850586
2015-05-14,48.54999923706055,48.220001220703125,48.54999923706055,48.36000061035156,1626400.0,41.44894790649414
2015-05-15,48.470001220703125,48.0099983215332,48.380001068115234,48.02000045776367,1186400.0,41.15752410888672
2015-05-18,48.54999923706055,47.97999954223633,48.060001373291016,48.349998474121094,1652200.0,41.440364837646484
2015-05-19,48.83000183105469,48.31999969482422,48.5,48.70000076293945,1620400.0,41.7403564453125
2015-05-20,49.59000015258789,48.65999984741211,48.79999923706055,49.5,1490000.0,42.426025390625
2015-05-21,49.459999084472656,49.11000061035156,49.380001068115234,49.18000030517578,870900.0,42.151756286621094
2015-05-22,49.34000015258789,49.0,49.09000015258789,49.220001220703125,625900.0,42.186031341552734
2015-05-26,49.20000076293945,48.77000045776367,49.02000045776367,49.09000015258789,1492800.0,42.07461166381836
2015-05-27,49.22999954223633,48.81999969482422,49.130001068115234,49.09000015258789,1133700.0,42.07461166381836
2015-05-28,49.18000030517578,48.61000061035156,49.08000183105469,48.79999923706055,1061900.0,41.8260498046875
2015-05-29,48.849998474121094,48.25,48.84000015258789,48.45000076293945,5613700.0,41.52607345581055
2015-06-01,48.90999984741211,48.220001220703125,48.65999984741211,48.54999923706055,896300.0,41.61178970336914
2015-06-02,48.54999923706055,48.2400016784668,48.4900016784668,48.36000061035156,702700.0,41.44894790649414
2015-06-03,48.439998626708984,47.86000061035156,48.18000030517578,48.25,687700.0,41.67350769042969
2015-06-04,48.29999923706055,47.779998779296875,48.06999969482422,47.86000061035156,615400.0,41.3366584777832
2015-06-05,48.29999923706055,47.66999816894531,48.040000915527344,47.88999938964844,858300.0,41.36256408691406
2015-06-08,48.08000183105469,47.54999923706055,47.93000030517578,47.70000076293945,815300.0,41.198455810546875
2015-06-09,47.650001525878906,47.279998779296875,47.58000183105469,47.5,797400.0,41.02572250366211
2015-06-10,48.099998474121094,47.5,47.70000076293945,48.08000183105469,843600.0,41.526676177978516
2015-06-11,48.63999938964844,48.0,48.13999938964844,48.63999938964844,1311800.0,42.01034164428711
2015-06-12,48.709999084472656,48.400001525878906,48.5099983215332,48.5099983215332,752800.0,41.898048400878906
2015-06-15,48.61000061035156,47.97999954223633,47.9900016784668,48.58000183105469,979000.0,41.95852279663086
2015-06-16,49.08000183105469,48.13999938964844,48.58000183105469,49.08000183105469,974900.0,42.39036178588867
2015-06-17,49.45000076293945,48.9900016784668,49.099998474121094,49.33000183105469,751200.0,42.60629653930664
2015-06-18,49.5,49.09000015258789,49.33000183105469,49.220001220703125,1256300.0,42.511287689208984
2015-06-19,49.33000183105469,48.95000076293945,49.11000061035156,49.029998779296875,1482800.0,42.34718704223633
2015-06-22,49.34000015258789,48.90999984741211,49.20000076293945,49.040000915527344,610500.0,42.35581970214844
2015-06-23,49.290000915527344,48.880001068115234,49.15999984741211,49.060001373291016,887000.0,42.37309646606445
2015-06-24,49.09000015258789,48.63999938964844,48.93000030517578,48.66999816894531,626000.0,42.036251068115234
2015-06-25,48.86000061035156,48.310001373291016,48.86000061035156,48.43000030517578,538700.0,41.82896423339844
2015-06-26,48.619998931884766,48.09000015258789,48.43000030517578,48.16999816894531,2044000.0,41.60441207885742
2015-06-29,48.0099983215332,47.22999954223633,47.79999923706055,47.2599983215332,944700.0,40.818443298339844
2015-06-30,47.90999984741211,47.119998931884766,47.709999084472656,47.29999923706055,1321700.0,40.85298156738281
2015-07-01,47.93000030517578,47.58000183105469,47.88999938964844,47.79999923706055,1068100.0,41.28483200073242
2015-07-02,47.79999923706055,47.33000183105469,47.779998779296875,47.58000183105469,668600.0,41.09482955932617
2015-07-06,47.5,47.06999969482422,47.15999984741211,47.439998626708984,900400.0,40.97390365600586
2015-07-07,47.529998779296875,46.9900016784668,47.41999816894531,47.5,1025800.0,41.02572250366211
2015-07-08,47.41999816894531,46.849998474121094,47.11000061035156,47.099998474121094,1157400.0,40.68024444580078
2015-07-09,47.540000915527344,47.20000076293945,47.4900016784668,47.31999969482422,691200.0,40.87025833129883
2015-07-10,47.72999954223633,47.470001220703125,47.66999816894531,47.58000183105469,510400.0,41.09482955932617
2015-07-13,47.93000030517578,47.70000076293945,47.86000061035156,47.86000061035156,597300.0,41.3366584777832
2015-07-14,48.13999938964844,47.720001220703125,47.7599983215332,48.11000061035156,623000.0,41.55257034301758
2015-07-15,48.189998626708984,47.86000061035156,48.099998474121094,47.95000076293945,594900.0,41.41439437866211
2015-07-16,48.189998626708984,47.84000015258789,48.15999984741211,48.189998626708984,677300.0,41.62167739868164
2015-07-17,48.2599983215332,47.95000076293945,48.22999954223633,48.220001220703125,848900.0,41.647586822509766
2015-07-20,48.31999969482422,47.959999084472656,48.18000030517578,48.150001525878906,562000.0,41.58713150024414
2015-07-21,48.33000183105469,47.59000015258789,48.20000076293945,47.86000061035156,828100.0,41.3366584777832
2015-07-22,48.189998626708984,47.709999084472656,47.7400016784668,47.75,519300.0,41.24164581298828
2015-07-23,48.040000915527344,47.59000015258789,47.709999084472656,47.66999816894531,755500.0,41.172550201416016
2015-07-24,47.86000061035156,47.43000030517578,47.65999984741211,47.43000030517578,522100.0,40.965267181396484
2015-07-27,47.540000915527344,47.119998931884766,47.25,47.349998474121094,684000.0,40.89616394042969
2015-07-28,47.529998779296875,47.119998931884766,47.52000045776367,47.189998626708984,1187600.0,40.75797653198242
2015-07-29,48.27000045776367,47.119998931884766,47.119998931884766,47.900001525878906,1510200.0,41.37120819091797
2015-07-30,47.86000061035156,47.560001373291016,47.7400016784668,47.65999984741211,781000.0,41.16392135620117
2015-07-31,47.83000183105469,47.400001525878906,47.79999923706055,47.43000030517578,990400.0,40.965267181396484
2015-08-03,47.90999984741211,47.279998779296875,47.38999938964844,47.90999984741211,887400.0,41.37984848022461
2015-08-04,48.290000915527344,47.630001068115234,47.84000015258789,47.84000015258789,931800.0,41.31938934326172
2015-08-05,48.290000915527344,47.84000015258789,48.060001373291016,47.86000061035156,718400.0,41.3366584777832
