Date,High,Low,Open,Close,Volume,Adj Close
2009-04-13,44.900001525878906,42.130001068115234,43.0099983215332,43.77000045776367,5621800.0,29.817697525024414
2009-04-14,43.4900016784668,39.02000045776367,42.810001373291016,39.29999923706055,6188800.0,26.772573471069336
2009-04-15,43.209999084472656,38.810001373291016,39.369998931884766,42.869998931884766,6274300.0,29.20458221435547
2009-04-16,47.029998779296875,41.040000915527344,42.689998626708984,44.880001068115234,5703200.0,30.573871612548828
2009-04-17,48.529998779296875,44.2599983215332,45.040000915527344,47.16999816894531,7090200.0,32.13390350341797
2009-04-20,46.56999969482422,41.380001068115234,45.20000076293945,41.540000915527344,5429200.0,28.29854393005371
2009-04-21,46.36000061035156,40.209999084472656,40.470001220703125,45.869998931884766,7012100.0,31.248292922973633
2009-04-22,46.7599983215332,43.31999969482422,44.20000076293945,43.959999084472656,6554600.0,29.947141647338867
2009-04-23,46.31999969482422,42.84000015258789,44.38999938964844,46.060001373291016,4576700.0,31.377735137939453
2009-04-24,51.13999938964844,45.2400016784668,45.880001068115234,49.84000015258789,6347100.0,33.95280838012695
2009-04-27,49.209999084472656,44.209999084472656,48.56999969482422,45.79999923706055,5053200.0,31.200605392456055
2009-04-28,48.31999969482422,44.45000076293945,44.689998626708984,46.709999084472656,3523100.0,31.82053565979004
2009-04-29,49.369998931884766,46.790000915527344,47.2599983215332,48.4900016784668,4109300.0,33.03313446044922
2009-04-30,51.310001373291016,48.650001525878906,49.150001525878906,49.41999816894531,5492900.0,33.666683197021484
2009-05-01,49.060001373291016,46.029998779296875,48.65999984741211,46.529998779296875,3860600.0,31.69791030883789
2009-05-04,50.31999969482422,46.66999816894531,47.709999084472656,50.290000915527344,5639400.0,34.25935363769531
2009-05-05,50.220001220703125,48.130001068115234,50.040000915527344,48.560001373291016,3862000.0,33.080814361572266
2009-05-06,51.75,48.97999954223633,49.13999938964844,51.27000045776367,3882700.0,34.92695999145508
2009-05-07,51.91999816894531,47.59000015258789,51.27000045776367,48.77000045776367,5154400.0,33.22388458251953
2009-05-08,52.72999954223633,48.04999923706055,48.970001220703125,52.41999816894531,4545200.0,35.710384368896484
2009-05-11,51.5,49.7599983215332,51.06999969482422,50.04999923706055,3698500.0,34.095863342285156
2009-05-12,50.81999969482422,47.52000045776367,50.41999816894531,49.70000076293945,2696900.0,33.8574333190918
2009-05-13,49.040000915527344,45.13999938964844,48.689998626708984,45.540000915527344,4468200.0,31.023483276367188
2009-05-14,47.70000076293945,44.61000061035156,45.400001525878906,47.04999923706055,4219100.0,32.052154541015625
2009-05-15,46.77000045776367,44.31999969482422,46.06999969482422,44.970001220703125,3822700.0,30.635181427001953
2009-05-18,48.77000045776367,45.06999969482422,45.529998779296875,48.66999816894531,5352900.0,33.155757904052734
2009-05-19,49.08000183105469,46.880001068115234,48.27000045776367,47.22999954223633,2959100.0,32.174774169921875
2009-05-20,49.439998626708984,46.5099983215332,48.84000015258789,46.7400016784668,3682500.0,31.840972900390625
2009-05-21,47.689998626708984,45.310001373291016,45.650001525878906,46.59000015258789,3514800.0,31.73879051208496
2009-05-22,47.70000076293945,45.29999923706055,46.7400016784668,45.380001068115234,2509400.0,30.91448974609375
2009-05-26,48.459999084472656,44.36000061035156,45.189998626708984,48.150001525878906,3993200.0,32.801509857177734
2009-05-27,47.939998626708984,45.5,47.11000061035156,45.779998779296875,4126100.0,31.186981201171875
2009-05-28,47.369998931884766,45.029998779296875,46.290000915527344,47.189998626708984,3374800.0,32.147518157958984
2009-05-29,48.380001068115234,46.279998779296875,47.400001525878906,48.31999969482422,3306000.0,32.917327880859375
2009-06-01,51.400001525878906,48.439998626708984,49.36000061035156,49.880001068115234,4036800.0,33.98005294799805
2009-06-02,50.2400016784668,48.439998626708984,49.18000030517578,49.2599983215332,3546900.0,33.55767059326172
2009-06-03,50.529998779296875,48.81999969482422,48.81999969482422,50.310001373291016,3191700.0,34.27299118041992
2009-06-04,53.189998626708984,50.29999923706055,50.38999938964844,53.0099983215332,4783300.0,36.1123161315918
2009-06-05,51.220001220703125,49.79999923706055,50.63999938964844,50.31999969482422,15519500.0,34.279788970947266
2009-06-08,51.0,49.369998931884766,49.83000183105469,50.43000030517578,3817100.0,34.35472869873047
2009-06-09,52.099998474121094,50.0099983215332,51.52000045776367,50.880001068115234,3409500.0,34.66127395629883
2009-06-10,51.650001525878906,48.68000030517578,51.619998931884766,49.72999954223633,3177800.0,33.87786865234375
2009-06-11,50.2400016784668,48.720001220703125,49.7599983215332,48.88999938964844,2987600.0,33.30562210083008
2009-06-12,50.93000030517578,48.720001220703125,48.869998931884766,50.93000030517578,3497500.0,34.69536209106445
2009-06-15,50.380001068115234,48.29999923706055,50.380001068115234,48.540000915527344,3857000.0,33.067203521728516
2009-06-16,49.369998931884766,46.59000015258789,49.11000061035156,47.369998931884766,2837000.0,32.27015686035156
2009-06-17,48.13999938964844,46.08000183105469,47.189998626708984,46.29999923706055,2729800.0,31.541229248046875
2009-06-18,47.189998626708984,46.040000915527344,46.040000915527344,46.5099983215332,2524200.0,31.68427848815918
2009-06-19,47.709999084472656,46.20000076293945,47.709999084472656,47.31999969482422,3755400.0,32.236087799072266
2009-06-22,46.869998931884766,44.040000915527344,46.66999816894531,44.27000045776367,3679800.0,30.158327102661133
2009-06-23,45.9900016784668,44.02000045776367,44.38999938964844,45.20000076293945,3268400.0,30.79186248779297
2009-06-24,47.2599983215332,45.540000915527344,45.54999923706055,46.75,2674500.0,31.84779167175293
2009-06-25,47.290000915527344,46.15999984741211,46.25,47.25,2596900.0,32.18840789794922
2009-06-26,47.2599983215332,46.029998779296875,46.77000045776367,46.90999984741211,1946200.0,32.29856872558594
2009-06-29,47.290000915527344,46.119998931884766,47.029998779296875,46.54999923706055,2227400.0,32.050689697265625
2009-06-30,48.130001068115234,46.5,46.630001068115234,47.70000076293945,3008500.0,32.842491149902344
2009-07-01,48.66999816894531,47.70000076293945,48.02000045776367,48.06999969482422,1528000.0,33.09725570678711
2009-07-02,47.54999923706055,44.90999984741211,47.369998931884766,44.90999984741211,2763800.0,30.921518325805664
2009-07-06,46.81999969482422,44.5,44.79999923706055,46.77000045776367,2788400.0,32.20216369628906
2009-07-07,46.77000045776367,44.13999938964844,46.66999816894531,44.2599983215332,2919800.0,30.473974227905273
2009-07-08,45.04999923706055,42.7400016784668,44.38999938964844,43.939998626708984,3271800.0,30.253658294677734
2009-07-09,45.2599983215332,43.56999969482422,44.86000061035156,43.70000076293945,2126700.0,30.088407516479492
2009-07-10,44.02000045776367,42.619998931884766,43.54999923706055,43.619998931884766,1483600.0,30.0333309173584
2009-07-13,46.13999938964844,43.40999984741211,44.09000015258789,46.13999938964844,2769100.0,31.76840591430664
2009-07-14,46.52000045776367,44.72999954223633,46.02000045776367,46.130001068115234,2003200.0,31.761512756347656
2009-07-15,48.31999969482422,46.25,46.25,47.790000915527344,3274200.0,32.90445327758789
2009-07-16,48.650001525878906,46.79999923706055,47.54999923706055,48.209999084472656,1948500.0,33.19364929199219
2009-07-17,48.04999923706055,46.81999969482422,47.86000061035156,47.709999084472656,3208100.0,32.84938049316406
2009-07-20,50.0,48.0099983215332,48.0099983215332,49.90999984741211,2899100.0,34.3641242980957
2009-07-21,50.0,48.52000045776367,49.970001220703125,49.79999923706055,2522300.0,34.288387298583984
2009-07-22,51.06999969482422,47.970001220703125,49.029998779296875,50.84000015258789,3163900.0,35.00446319580078
2009-07-23,53.5,50.290000915527344,50.650001525878906,53.099998474121094,3230900.0,36.560508728027344
2009-07-24,53.369998931884766,51.66999816894531,52.66999816894531,53.22999954223633,2066700.0,36.650020599365234
2009-07-27,53.47999954223633,52.40999984741211,53.150001525878906,53.36000061035156,2726200.0,36.739532470703125
2009-07-28,53.470001220703125,52.709999084472656,52.810001373291016,53.20000076293945,2568900.0,36.629364013671875
2009-07-29,53.09000015258789,51.77000045776367,52.79999923706055,52.38999938964844,2183200.0,36.0716552734375
2009-07-30,54.38999938964844,52.630001068115234,53.09000015258789,53.529998779296875,3470500.0,36.85658264160156
2009-07-31,53.54999923706055,51.72999954223633,52.939998626708984,52.900001525878906,3293000.0,36.422813415527344
2009-08-03,54.22999954223633,53.02000045776367,53.41999816894531,53.95000076293945,2441400.0,37.14575958251953
2009-08-04,57.84000015258789,53.31999969482422,53.72999954223633,57.099998474121094,3608800.0,39.31458282470703
2009-08-05,60.43000030517578,56.16999816894531,56.650001525878906,60.290000915527344,3696500.0,41.510990142822266
2009-08-06,61.790000915527344,58.65999984741211,60.61000061035156,58.7599983215332,3529700.0,40.45755386352539
2009-08-07,62.97999954223633,58.709999084472656,59.5099983215332,62.220001220703125,3260500.0,42.839839935302734
2009-08-10,62.59000015258789,60.7400016784668,62.0,61.5099983215332,2532200.0,42.35098648071289
2009-08-11,61.189998626708984,59.0,61.08000183105469,59.79999923706055,2408500.0,41.173606872558594
2009-08-12,61.5,59.130001068115234,59.849998474121094,59.650001525878906,2744000.0,41.07033920288086
2009-08-13,60.38999938964844,58.59000015258789,60.040000915527344,59.27000045776367,1842200.0,40.80868911743164
2009-08-14,58.529998779296875,56.869998931884766,58.16999816894531,58.529998779296875,1957400.0,40.29920196533203
2009-08-17,56.90999984741211,54.61000061035156,56.90999984741211,54.959999084472656,2759100.0,37.841163635253906
2009-08-18,56.400001525878906,54.75,55.20000076293945,55.689998626708984,1759600.0,38.34377670288086
2009-08-19,55.81999969482422,54.459999084472656,54.97999954223633,55.369998931884766,1609400.0,38.12345886230469
2009-08-20,58.290000915527344,55.11000061035156,55.619998931884766,58.16999816894531,2035300.0,40.05131912231445
2009-08-21,60.81999969482422,58.2400016784668,58.38999938964844,59.400001525878906,2094900.0,40.89821243286133
2009-08-24,60.70000076293945,58.939998626708984,59.290000915527344,59.33000183105469,1853700.0,40.85000991821289
2009-08-25,60.959999084472656,59.33000183105469,59.630001068115234,59.560001373291016,2018900.0,41.00835418701172
2009-08-26,60.18000030517578,59.029998779296875,59.72999954223633,59.77000045776367,1630700.0,41.152950286865234
2009-08-27,60.83000183105469,58.439998626708984,59.65999984741211,60.810001373291016,1746700.0,41.869022369384766
2009-08-28,61.45000076293945,59.88999938964844,61.099998474121094,61.119998931884766,1305700.0,42.082454681396484
2009-08-31,61.0,59.779998779296875,60.439998626708984,60.58000183105469,2315300.0,41.71065902709961
2009-09-01,61.08000183105469,57.119998931884766,60.41999816894531,57.16999816894531,3237400.0,39.362789154052734
2009-09-02,57.27000045776367,56.04999923706055,56.900001525878906,56.16999816894531,1866200.0,38.674285888671875
2009-09-03,57.529998779296875,55.849998474121094,56.779998779296875,57.45000076293945,2397400.0,39.55559158325195
2009-09-04,58.310001373291016,56.54999923706055,57.5,58.150001525878906,1386800.0,40.03755187988281
2009-09-08,60.93000030517578,58.65999984741211,58.900001525878906,60.900001525878906,2404800.0,41.930992126464844
2009-09-09,62.310001373291016,60.27000045776367,60.880001068115234,62.209999084472656,2017900.0,42.832950592041016
2009-09-10,63.709999084472656,61.36000061035156,62.0,63.5099983215332,1946200.0,43.728023529052734
2009-09-11,64.66999816894531,63.0,63.650001525878906,63.34000015258789,2362500.0,43.61097717285156
2009-09-14,65.80999755859375,62.45000076293945,62.900001525878906,65.66000366210938,1773400.0,45.20834732055664
2009-09-15,67.76000213623047,64.2300033569336,65.7699966430664,66.3499984741211,3118800.0,45.68343734741211
2009-09-16,70.02999877929688,66.5,66.5,69.87999725341797,3239500.0,48.11390686035156
2009-09-17,72.2300033569336,68.87000274658203,69.94999694824219,69.88999938964844,2572100.0,48.12080001831055
2009-09-18,71.44000244140625,68.83000183105469,70.58000183105469,70.55000305175781,2296700.0,48.57522964477539
2009-09-21,69.79000091552734,67.41999816894531,68.37999725341797,68.16000366210938,1785100.0,46.929656982421875
2009-09-22,70.72000122070312,68.69000244140625,68.69000244140625,70.51000213623047,2207300.0,48.54769515991211
2009-09-23,70.66999816894531,67.25,70.38999938964844,67.25,2396600.0,46.3030891418457
2009-09-24,68.05000305175781,64.31999969482422,67.7699966430664,64.44000244140625,2924500.0,44.368350982666016
2009-09-25,66.18000030517578,63.34000015258789,63.939998626708984,65.5999984741211,2382400.0,45.16703796386719
2009-09-28,67.5,64.18000030517578,64.73999786376953,67.29000091552734,2491200.0,46.68648147583008
2009-09-29,68.26000213623047,65.4800033569336,67.55000305175781,65.66999816894531,2144500.0,45.56250762939453
2009-09-30,67.22000122070312,64.38999938964844,66.06999969482422,65.55000305175781,2358200.0,45.479248046875
2009-10-01,65.5199966430664,61.810001373291016,65.23999786376953,61.880001068115234,3075000.0,42.93297576904297
2009-10-02,63.959999084472656,60.5099983215332,61.150001525878906,61.599998474121094,2546600.0,42.73870086669922
2009-10-05,64.19999694824219,61.88999938964844,62.150001525878906,63.77000045776367,1864000.0,44.244266510009766
2009-10-06,65.1500015258789,62.349998474121094,64.61000061035156,63.400001525878906,1344000.0,43.98755645751953
2009-10-07,63.849998474121094,62.04999923706055,63.27000045776367,63.0099983215332,1145300.0,43.716976165771484
2009-10-08,65.19000244140625,63.400001525878906,63.400001525878906,64.58000183105469,1582200.0,44.8062629699707
2009-10-09,65.70999908447266,63.880001068115234,64.5999984741211,65.66999816894531,1312500.0,45.56250762939453
2009-10-12,66.45999908447266,65.06999969482422,66.0,65.4800033569336,1083400.0,45.430686950683594
2009-10-13,65.4000015258789,64.0,64.88999938964844,64.36000061035156,1189000.0,44.65362548828125
2009-10-14,67.25,65.26000213623047,65.43000030517578,66.86000061035156,1798700.0,46.38813781738281
2009-10-15,66.66999816894531,65.54000091552734,66.37000274658203,66.31999969482422,1232500.0,46.01349639892578
2009-10-16,65.63999938964844,63.04999923706055,64.83000183105469,63.13999938964844,2086400.0,43.80717086791992
2009-10-19,64.02999877929688,63.060001373291016,63.5099983215332,63.88999938964844,1831400.0,44.327518463134766
2009-10-20,63.90999984741211,62.29999923706055,63.290000915527344,62.5099983215332,2246100.0,43.37006759643555
2009-10-21,63.54999923706055,61.349998474121094,62.400001525878906,61.45000076293945,1907200.0,42.63463592529297
2009-10-22,63.47999954223633,60.5,61.7400016784668,63.22999954223633,1627100.0,43.869606018066406
2009-10-23,63.380001068115234,62.31999969482422,63.36000061035156,62.65999984741211,2289500.0,43.47413635253906
2009-10-26,64.83000183105469,62.220001220703125,63.939998626708984,62.34000015258789,1917200.0,43.252113342285156
2009-10-27,62.689998626708984,60.66999816894531,62.439998626708984,60.90999984741211,2105300.0,42.25997543334961
2009-10-28,61.279998779296875,57.189998626708984,59.83000183105469,57.25,3351400.0,39.720638275146484
2009-10-29,61.310001373291016,58.2400016784668,58.2400016784668,61.09000015258789,2697700.0,42.384857177734375
2009-10-30,61.20000076293945,58.90999984741211,60.529998779296875,60.77000045776367,4082700.0,42.16283416748047
2009-11-02,62.439998626708984,59.08000183105469,60.939998626708984,60.9900016784668,2312800.0,42.31549072265625
2009-11-03,61.849998474121094,60.11000061035156,60.18000030517578,61.70000076293945,1724900.0,42.80807876586914
2009-11-04,63.2400016784668,60.13999938964844,62.43000030517578,60.290000915527344,2133000.0,41.8298225402832
2009-11-05,62.400001525878906,60.529998779296875,60.790000915527344,62.150001525878906,1428200.0,43.12030029296875
2009-11-06,62.09000015258789,59.939998626708984,61.41999816894531,60.060001373291016,1665900.0,41.670230865478516
