Date,High,Low,Open,Close,Volume,Adj Close
2008-12-10,43.02000045776367,41.31999969482422,43.02000045776367,42.400001525878906,2547900.0,36.55059051513672
2008-12-11,42.16999816894531,40.33000183105469,41.7599983215332,40.58000183105469,2818500.0,34.981666564941406
2008-12-12,41.040000915527344,39.27000045776367,39.45000076293945,40.939998626708984,2836600.0,35.29201126098633
2008-12-15,41.20000076293945,40.02000045776367,40.619998931884766,40.81999969482422,1953800.0,35.188568115234375
2008-12-16,42.900001525878906,40.90999984741211,41.33000183105469,42.869998931884766,3257300.0,36.95574188232422
2008-12-17,43.41999816894531,42.209999084472656,42.59000015258789,42.369998931884766,3278900.0,36.52471923828125
2008-12-18,43.380001068115234,42.27000045776367,42.47999954223633,42.459999084472656,3173500.0,36.60231018066406
2008-12-19,44.0,41.86000061035156,42.29999923706055,43.380001068115234,5116600.0,37.39537811279297
2008-12-22,44.97999954223633,43.400001525878906,43.7400016784668,44.43000030517578,3333100.0,38.300537109375
2008-12-23,45.18000030517578,43.9900016784668,44.93000030517578,44.29999923706055,2376500.0,38.188472747802734
2008-12-24,44.66999816894531,43.63999938964844,44.54999923706055,44.47999954223633,936600.0,38.34363555908203
2008-12-26,44.66999816894531,43.880001068115234,44.650001525878906,44.61000061035156,1153100.0,38.45570755004883
2008-12-29,45.189998626708984,44.400001525878906,44.5099983215332,45.04999923706055,2733800.0,38.83498764038086
2008-12-30,45.97999954223633,44.65999984741211,45.25,45.939998626708984,3221200.0,39.60220718383789
2008-12-31,46.5,45.2400016784668,46.290000915527344,45.68000030517578,3002000.0,39.37807083129883
2009-01-02,46.189998626708984,44.59000015258789,46.189998626708984,45.119998931884766,2307800.0,38.895347595214844
2009-01-05,45.029998779296875,43.77000045776367,44.66999816894531,44.11000061035156,2686900.0,38.02468490600586
2009-01-06,44.959999084472656,43.619998931884766,44.38999938964844,43.790000915527344,2254900.0,37.74882507324219
2009-01-07,44.59000015258789,43.06999969482422,43.209999084472656,43.36000061035156,1925800.0,37.37814712524414
2009-01-08,43.720001220703125,42.54999923706055,42.900001525878906,43.38999938964844,2270400.0,37.40400695800781
2009-01-09,43.7400016784668,42.77000045776367,43.63999938964844,42.91999816894531,2102600.0,36.99885177612305
2009-01-12,43.560001373291016,42.59000015258789,42.86000061035156,42.939998626708984,2806400.0,37.01609802246094
2009-01-13,43.13999938964844,41.70000076293945,42.40999984741211,42.7400016784668,2458100.0,36.84367752075195
2009-01-14,42.36000061035156,40.68000030517578,41.880001068115234,40.93000030517578,3442900.0,35.28339385986328
2009-01-15,42.189998626708984,40.75,41.11000061035156,41.54999923706055,3611900.0,35.81784439086914
2009-01-16,43.189998626708984,41.2599983215332,42.2599983215332,41.59000015258789,3247700.0,35.852317810058594
2009-01-20,42.880001068115234,40.70000076293945,41.52000045776367,40.83000183105469,4286700.0,35.19718933105469
2009-01-21,42.88999938964844,40.79999923706055,41.779998779296875,42.790000915527344,3089200.0,36.886783599853516
2009-01-22,42.52000045776367,41.06999969482422,41.099998474121094,41.31999969482422,2679200.0,35.61958694458008
2009-01-23,40.650001525878906,39.099998474121094,40.4900016784668,39.70000076293945,4157000.0,34.22307205200195
2009-01-26,40.130001068115234,38.689998626708984,40.130001068115234,39.0099983215332,2626200.0,33.62825012207031
2009-01-27,39.68000030517578,37.470001220703125,39.16999816894531,38.349998474121094,5192800.0,33.059329986572266
2009-01-28,40.31999969482422,37.84000015258789,40.31999969482422,38.93000030517578,4098600.0,33.55929183959961
2009-01-29,38.61000061035156,37.650001525878906,38.08000183105469,37.959999084472656,3730900.0,32.849693298339844
2009-01-30,38.709999084472656,36.7599983215332,38.22999954223633,37.04999923706055,4453000.0,32.06220245361328
2009-02-02,38.61000061035156,35.779998779296875,36.58000183105469,38.310001373291016,3658200.0,33.15256881713867
2009-02-03,39.54999923706055,38.029998779296875,38.720001220703125,39.06999969482422,2674300.0,33.81025314331055
2009-02-04,38.58000183105469,36.880001068115234,38.560001373291016,37.40999984741211,6224700.0,32.373741149902344
2009-02-05,37.75,36.2599983215332,37.15999984741211,36.45000076293945,5320000.0,31.5429744720459
2009-02-06,41.529998779296875,39.77000045776367,40.34000015258789,40.619998931884766,7466000.0,35.15159606933594
2009-02-09,41.4900016784668,39.91999816894531,40.31999969482422,41.459999084472656,3612100.0,35.87850570678711
2009-02-10,41.52000045776367,39.619998931884766,41.119998931884766,39.83000183105469,4465600.0,34.46796417236328
2009-02-11,40.970001220703125,39.869998931884766,40.290000915527344,40.810001373291016,3852000.0,35.316001892089844
2009-02-12,41.5,39.880001068115234,39.959999084472656,41.349998474121094,3550400.0,35.783321380615234
2009-02-13,41.349998474121094,39.90999984741211,41.150001525878906,40.09000015258789,3074900.0,34.69294738769531
2009-02-17,39.72999954223633,37.65999984741211,37.68000030517578,39.16999816894531,3585100.0,33.896793365478516
2009-02-18,40.09000015258789,38.95000076293945,39.75,39.70000076293945,4486600.0,34.35544967651367
2009-02-19,39.939998626708984,38.959999084472656,39.83000183105469,39.20000076293945,6430300.0,33.922752380371094
2009-02-20,40.0,38.15999984741211,38.279998779296875,39.34000015258789,4958800.0,34.04391098022461
2009-02-23,39.90999984741211,38.75,39.58000183105469,39.0,4478200.0,33.74967956542969
2009-02-24,39.75,38.380001068115234,38.619998931884766,39.709999084472656,5329400.0,34.36409378051758
2009-02-25,39.54999923706055,38.45000076293945,39.470001220703125,38.56999969482422,5187900.0,33.377567291259766
2009-02-26,38.97999954223633,37.52000045776367,38.97999954223633,37.70000076293945,4328900.0,32.62468719482422
2009-02-27,39.209999084472656,36.90999984741211,37.08000183105469,38.2400016784668,4703200.0,33.092002868652344
2009-03-02,38.529998779296875,37.0099983215332,37.810001373291016,37.099998474121094,3570200.0,32.105464935302734
2009-03-03,37.75,36.650001525878906,37.27000045776367,37.290000915527344,4446300.0,32.269893646240234
2009-03-04,38.81999969482422,36.77000045776367,37.290000915527344,38.06999969482422,4108400.0,32.944889068603516
2009-03-05,38.91999816894531,36.91999816894531,37.189998626708984,38.310001373291016,7130800.0,33.15256881713867
2009-03-06,40.0,37.58000183105469,38.27000045776367,39.779998779296875,5218600.0,34.424678802490234
2009-03-09,39.52000045776367,38.290000915527344,39.0,38.720001220703125,3544100.0,33.50737380981445
2009-03-10,39.29999923706055,36.72999954223633,39.0,38.290000915527344,5376200.0,33.135257720947266
2009-03-11,38.540000915527344,36.93000030517578,38.0099983215332,37.4900016784668,4493000.0,32.44295883178711
2009-03-12,38.689998626708984,36.75,37.77000045776367,38.45000076293945,3854400.0,33.27374267578125
2009-03-13,39.09000015258789,37.7599983215332,38.56999969482422,38.93000030517578,3355900.0,33.689109802246094
2009-03-16,39.08000183105469,37.11000061035156,38.900001525878906,37.18000030517578,4141400.0,32.17470169067383
2009-03-17,38.7400016784668,37.08000183105469,37.45000076293945,38.7400016784668,4255600.0,33.524681091308594
2009-03-18,40.0,37.83000183105469,38.4900016784668,39.91999816894531,4607600.0,34.545833587646484
2009-03-19,40.27000045776367,38.5,40.0099983215332,38.93000030517578,4581900.0,33.689109802246094
2009-03-20,39.68000030517578,38.459999084472656,38.93000030517578,39.040000915527344,4436400.0,33.784297943115234
2009-03-23,40.91999816894531,39.150001525878906,39.529998779296875,40.869998931884766,5084400.0,35.36793518066406
2009-03-24,40.630001068115234,39.2400016784668,39.779998779296875,39.97999954223633,3726100.0,34.597755432128906
2009-03-25,40.400001525878906,39.119998931884766,39.66999816894531,40.290000915527344,5865200.0,34.866024017333984
2009-03-26,40.45000076293945,39.59000015258789,40.45000076293945,40.27000045776367,4871700.0,34.84870147705078
2009-03-27,40.27000045776367,39.59000015258789,39.81999969482422,40.0,4465300.0,34.61505889892578
2009-03-30,40.22999954223633,37.650001525878906,38.5,39.41999816894531,4580700.0,34.1131477355957
2009-03-31,40.97999954223633,39.709999084472656,39.7400016784668,40.81999969482422,4355200.0,35.32468032836914
2009-04-01,40.599998474121094,38.38999938964844,40.06999969482422,40.5099983215332,3539900.0,35.056400299072266
2009-04-02,41.81999969482422,39.97999954223633,41.25,40.15999984741211,7152500.0,34.753536224365234
2009-04-03,40.529998779296875,39.38999938964844,39.970001220703125,40.0,3839100.0,34.61505889892578
2009-04-06,40.15999984741211,39.0099983215332,39.70000076293945,39.900001525878906,2598800.0,34.528526306152344
2009-04-07,39.95000076293945,38.45000076293945,38.779998779296875,39.40999984741211,2854400.0,34.104496002197266
2009-04-08,39.7599983215332,38.540000915527344,39.599998474121094,38.84000015258789,3236900.0,33.611236572265625
2009-04-09,41.060001373291016,37.93000030517578,39.56999969482422,39.02000045776367,6404600.0,33.766998291015625
2009-04-13,39.63999938964844,38.40999984741211,38.560001373291016,39.52000045776367,2859800.0,34.19968032836914
2009-04-14,39.650001525878906,38.349998474121094,38.95000076293945,38.86000061035156,4286400.0,33.6285285949707
2009-04-15,39.5,38.61000061035156,38.630001068115234,39.459999084472656,3422100.0,34.14776611328125
2009-04-16,40.5,39.0,39.599998474121094,40.150001525878906,3681400.0,34.744873046875
2009-04-17,41.630001068115234,39.86000061035156,39.959999084472656,41.349998474121094,6019300.0,35.783321380615234
2009-04-20,41.47999954223633,40.189998626708984,40.290000915527344,40.540000915527344,4605900.0,35.082374572753906
2009-04-21,41.77000045776367,39.77000045776367,39.790000915527344,41.709999084472656,3885600.0,36.09485626220703
2009-04-22,41.540000915527344,40.119998931884766,40.86000061035156,40.400001525878906,3760800.0,34.96122360229492
2009-04-23,40.9900016784668,39.77000045776367,40.13999938964844,40.86000061035156,3129700.0,35.359291076660156
2009-04-24,41.08000183105469,40.0099983215332,41.0,40.63999938964844,3562200.0,35.16889953613281
2009-04-27,41.59000015258789,39.90999984741211,40.09000015258789,41.27000045776367,3675700.0,35.714088439941406
2009-04-28,41.4900016784668,40.5,40.7400016784668,40.529998779296875,2750200.0,35.07370376586914
2009-04-29,41.66999816894531,40.83000183105469,40.900001525878906,41.43000030517578,3384500.0,35.985740661621094
2009-04-30,42.5,41.38999938964844,41.81999969482422,42.20000076293945,4646500.0,36.654544830322266
2009-05-01,39.20000076293945,35.7400016784668,39.20000076293945,36.380001068115234,20410300.0,31.599348068237305
2009-05-04,37.04999923706055,35.959999084472656,36.869998931884766,36.93000030517578,8018400.0,32.07707977294922
2009-05-05,37.380001068115234,36.02000045776367,36.849998474121094,37.380001068115234,5764700.0,32.46794509887695
2009-05-06,38.16999816894531,36.70000076293945,37.470001220703125,37.880001068115234,6224200.0,32.9022331237793
2009-05-07,37.880001068115234,36.36000061035156,37.5099983215332,36.599998474121094,8815300.0,31.79043197631836
2009-05-08,37.33000183105469,36.439998626708984,37.0,37.0,4906900.0,32.137882232666016
2009-05-11,37.310001373291016,35.88999938964844,36.099998474121094,36.56999969482422,4526000.0,31.764375686645508
2009-05-12,37.29999923706055,36.439998626708984,36.95000076293945,36.709999084472656,4573500.0,31.885990142822266
2009-05-13,37.150001525878906,36.08000183105469,36.29999923706055,36.560001373291016,4202700.0,31.755695343017578
2009-05-14,37.11000061035156,36.40999984741211,36.470001220703125,36.65999984741211,4460400.0,31.842565536499023
2009-05-15,37.0099983215332,36.41999816894531,36.59000015258789,36.619998931884766,3394200.0,31.80780601501465
2009-05-18,37.70000076293945,36.380001068115234,37.13999938964844,37.52000045776367,3802700.0,32.58953857421875
2009-05-19,37.25,36.41999816894531,37.25,36.58000183105469,5195800.0,31.773048400878906
2009-05-20,37.099998474121094,36.41999816894531,37.0,36.47999954223633,6308000.0,31.68621063232422
2009-05-21,36.459999084472656,35.65999984741211,36.04999923706055,36.439998626708984,5124200.0,31.651464462280273
2009-05-22,36.7599983215332,35.63999938964844,36.529998779296875,35.63999938964844,3532100.0,30.95659065246582
2009-05-26,36.369998931884766,35.27000045776367,35.4900016784668,36.36000061035156,3810400.0,31.581968307495117
2009-05-27,36.41999816894531,35.22999954223633,36.38999938964844,35.2599983215332,3449600.0,30.626522064208984
2009-05-28,35.720001220703125,34.810001373291016,35.5,35.5,4114200.0,30.834985733032227
2009-05-29,36.0,34.91999816894531,35.47999954223633,36.0,3289700.0,31.269290924072266
2009-06-01,36.36000061035156,35.4900016784668,36.25,35.650001525878906,3168700.0,30.965280532836914
2009-06-02,36.290000915527344,35.41999816894531,35.41999816894531,35.81999969482422,4070100.0,31.112937927246094
2009-06-03,36.08000183105469,35.529998779296875,35.650001525878906,35.77000045776367,2213400.0,31.06949806213379
2009-06-04,36.470001220703125,35.470001220703125,36.0,36.060001373291016,3458800.0,31.32139015197754
2009-06-05,36.790000915527344,35.970001220703125,36.43000030517578,36.33000183105469,2798400.0,31.555917739868164
2009-06-08,36.70000076293945,36.119998931884766,36.22999954223633,36.61000061035156,2050700.0,31.799129486083984
2009-06-09,37.02000045776367,36.34000015258789,36.63999938964844,36.810001373291016,2249700.0,31.97286033630371
2009-06-10,36.90999984741211,36.4900016784668,36.90999984741211,36.77000045776367,1980100.0,31.938095092773438
2009-06-11,37.02000045776367,36.189998626708984,36.90999984741211,36.86000061035156,2279200.0,32.016273498535156
2009-06-12,37.06999969482422,36.40999984741211,36.810001373291016,36.9900016784668,2114300.0,32.129180908203125
2009-06-15,36.880001068115234,36.40999984741211,36.84000015258789,36.41999816894531,3302800.0,31.63408851623535
2009-06-16,36.79999923706055,36.189998626708984,36.470001220703125,36.2400016784668,4000300.0,31.477746963500977
2009-06-17,37.08000183105469,36.11000061035156,36.15999984741211,36.59000015258789,2705300.0,31.7817440032959
2009-06-18,37.02000045776367,36.47999954223633,36.650001525878906,36.959999084472656,1794000.0,32.1031379699707
2009-06-19,37.869998931884766,37.0,37.13999938964844,37.630001068115234,3778900.0,32.685089111328125
2009-06-22,37.959999084472656,37.11000061035156,37.349998474121094,37.43000030517578,3251300.0,32.5113639831543
2009-06-23,37.900001525878906,37.2599983215332,37.560001373291016,37.52000045776367,2150200.0,32.58953857421875
2009-06-24,37.689998626708984,36.97999954223633,37.630001068115234,37.20000076293945,2577600.0,32.311588287353516
2009-06-25,37.66999816894531,36.869998931884766,37.150001525878906,37.560001373291016,2126100.0,32.62428665161133
2009-06-26,37.63999938964844,36.84000015258789,37.58000183105469,37.0,2181700.0,32.137882232666016
2009-06-29,37.86000061035156,37.040000915527344,37.040000915527344,37.70000076293945,3103700.0,32.745880126953125
2009-06-30,38.0,37.130001068115234,37.63999938964844,37.869998931884766,2504000.0,32.89354705810547
2009-07-01,38.150001525878906,37.13999938964844,37.88999938964844,37.90999984741211,1815900.0,32.92829132080078
2009-07-02,37.83000183105469,36.560001373291016,37.18000030517578,36.560001373291016,2150500.0,31.755695343017578
2009-07-06,37.380001068115234,36.41999816894531,36.41999816894531,37.380001068115234,2295900.0,32.46794509887695
2009-07-07,37.58000183105469,36.56999969482422,37.2599983215332,36.59000015258789,2244800.0,31.7817440032959
2009-07-08,37.0,36.36000061035156,36.77000045776367,36.810001373291016,3085100.0,31.97286033630371
2009-07-09,37.560001373291016,36.56999969482422,36.939998626708984,36.83000183105469,2184100.0,31.990224838256836
2009-07-10,36.90999984741211,36.45000076293945,36.75,36.68000030517578,2081100.0,31.859920501708984
