Date,High,Low,Open,Close,Volume,Adj Close
2010-11-04,31.6200008392334,30.770000457763672,31.3700008392334,31.559999465942383,9744600.0,23.63971710205078
2010-11-05,32.0,31.219999313354492,31.920000076293945,31.350000381469727,4751600.0,23.482421875
2010-11-08,31.299999237060547,31.020000457763672,31.299999237060547,31.190000534057617,3357700.0,23.362579345703125
2010-11-09,31.18000030517578,30.68000030517578,31.15999984741211,30.850000381469727,6129200.0,23.10790252685547
2010-11-10,30.8799991607666,30.549999237060547,30.81999969482422,30.780000686645508,4082100.0,23.05546760559082
2010-11-11,30.729999542236328,30.5,30.530000686645508,30.68000030517578,4144800.0,22.98055648803711
2010-11-12,30.610000610351562,30.040000915527344,30.610000610351562,30.229999542236328,5436600.0,22.643495559692383
2010-11-15,30.510000228881836,30.139999389648438,30.350000381469727,30.190000534057617,3943100.0,22.6135311126709
2010-11-16,30.190000534057617,29.3700008392334,29.969999313354492,29.579999923706055,5438200.0,22.267255783081055
2010-11-17,29.809999465942383,29.360000610351562,29.530000686645508,29.520000457763672,5037000.0,22.222087860107422
2010-11-18,30.020000457763672,29.540000915527344,29.829999923706055,29.790000915527344,3935200.0,22.425344467163086
2010-11-19,29.8700008392334,29.6200008392334,29.81999969482422,29.65999984741211,4069000.0,22.327476501464844
2010-11-22,29.799999237060547,29.489999771118164,29.600000381469727,29.670000076293945,3900800.0,22.335004806518555
2010-11-23,29.520000457763672,29.010000228881836,29.459999084472656,29.09000015258789,5376400.0,21.89838981628418
2010-11-24,29.479999542236328,29.1200008392334,29.31999969482422,29.479999542236328,3436000.0,22.191978454589844
2010-11-26,29.600000381469727,29.190000534057617,29.270000457763672,29.209999084472656,2051300.0,21.988727569580078
2010-11-29,29.100000381469727,28.530000686645508,28.90999984741211,28.8799991607666,6719800.0,21.740310668945312
2010-11-30,29.209999084472656,28.530000686645508,28.68000030517578,28.989999771118164,5749700.0,21.82311248779297
2010-12-01,29.510000228881836,29.0,29.360000610351562,29.489999771118164,4810000.0,22.199508666992188
2010-12-02,30.1200008392334,29.260000228881836,29.31999969482422,30.1200008392334,6641100.0,22.67376136779785
2010-12-03,30.530000686645508,29.860000610351562,30.010000228881836,30.389999389648438,6136900.0,22.87700843811035
2010-12-06,30.43000030517578,30.010000228881836,30.3799991607666,30.149999618530273,4406800.0,22.696338653564453
2010-12-07,30.420000076293945,30.049999237060547,30.3799991607666,30.170000076293945,6496400.0,22.711397171020508
2010-12-08,30.350000381469727,29.799999237060547,30.1299991607666,29.950000762939453,5036200.0,22.545787811279297
2010-12-09,30.489999771118164,30.100000381469727,30.170000076293945,30.440000534057617,7562500.0,22.91465187072754
2010-12-10,31.100000381469727,30.399999618530273,30.549999237060547,31.06999969482422,7577800.0,23.388900756835938
2010-12-13,31.479999542236328,30.6299991607666,31.290000915527344,30.690000534057617,5924100.0,23.102840423583984
2010-12-14,30.780000686645508,30.459999084472656,30.68000030517578,30.559999465942383,3779100.0,23.004980087280273
2010-12-15,30.639999389648438,30.18000030517578,30.5,30.219999313354492,4336700.0,22.749032974243164
2010-12-16,30.5,30.139999389648438,30.190000534057617,30.350000381469727,3340800.0,22.846891403198242
2010-12-17,30.350000381469727,29.920000076293945,30.209999084472656,30.030000686645508,6355700.0,22.606016159057617
2010-12-20,30.350000381469727,30.059999465942383,30.239999771118164,30.25,3861200.0,22.771617889404297
2010-12-21,30.649999618530273,30.079999923706055,30.360000610351562,30.149999618530273,4277700.0,22.696338653564453
2010-12-22,30.68000030517578,29.93000030517578,30.200000762939453,30.59000015258789,5857700.0,23.027568817138672
2010-12-23,30.610000610351562,30.15999984741211,30.5,30.209999084472656,4428700.0,22.74150276184082
2010-12-27,30.360000610351562,30.010000228881836,30.209999084472656,30.09000015258789,2787900.0,22.651174545288086
2010-12-28,30.25,29.639999389648438,30.18000030517578,29.780000686645508,4978200.0,22.417810440063477
2010-12-29,29.950000762939453,29.649999618530273,29.780000686645508,29.75,5818700.0,22.39522361755371
2010-12-30,29.989999771118164,29.670000076293945,29.75,29.899999618530273,3837200.0,22.50814437866211
2010-12-31,30.15999984741211,29.75,29.8799991607666,30.079999923706055,2843700.0,22.643646240234375
2011-01-03,30.549999237060547,30.1299991607666,30.389999389648438,30.399999618530273,5111900.0,22.884532928466797
2011-01-04,30.8700008392334,30.290000915527344,30.440000534057617,30.3799991607666,8274900.0,22.869478225708008
2011-01-05,30.889999389648438,30.350000381469727,30.5,30.520000457763672,5516700.0,22.974868774414062
2011-01-06,31.8799991607666,31.049999237060547,31.06999969482422,31.690000534057617,12048900.0,23.855623245239258
2011-01-07,32.029998779296875,31.360000610351562,31.950000762939453,31.950000762939453,8929400.0,24.051347732543945
2011-01-10,32.279998779296875,31.610000610351562,31.610000610351562,32.09000015258789,6427900.0,24.1567325592041
2011-01-11,32.369998931884766,32.040000915527344,32.220001220703125,32.209999084472656,4708000.0,24.2470645904541
2011-01-12,32.779998779296875,32.310001373291016,32.41999816894531,32.560001373291016,7139500.0,24.51053810119629
2011-01-13,33.2599983215332,32.63999938964844,32.75,33.22999954223633,7071700.0,25.01491355895996
2011-01-14,33.5099983215332,33.040000915527344,33.470001220703125,33.5099983215332,4814100.0,25.225679397583008
2011-01-18,34.5,33.599998474121094,33.66999816894531,33.720001220703125,7764500.0,25.383769989013672
2011-01-19,34.58000183105469,33.70000076293945,34.310001373291016,33.93000030517578,9593500.0,25.541852951049805
2011-01-20,33.869998931884766,32.22999954223633,33.75,33.38999938964844,11039800.0,25.135353088378906
2011-01-21,33.959999084472656,33.290000915527344,33.68000030517578,33.45000076293945,6257400.0,25.18051528930664
2011-01-24,33.630001068115234,33.279998779296875,33.40999984741211,33.41999816894531,4523900.0,25.15793800354004
2011-01-25,33.5099983215332,33.099998474121094,33.290000915527344,33.34000015258789,5588200.0,25.09771156311035
2011-01-26,33.83000183105469,33.220001220703125,33.72999954223633,33.41999816894531,4919600.0,25.15793800354004
2011-01-27,33.7599983215332,33.22999954223633,33.61000061035156,33.43000030517578,4999900.0,25.165464401245117
2011-01-28,33.70000076293945,32.63999938964844,33.58000183105469,32.7599983215332,5808900.0,24.661094665527344
2011-01-31,33.29999923706055,32.630001068115234,33.11000061035156,32.66999816894531,8415400.0,24.593339920043945
2011-02-01,35.20000076293945,34.43000030517578,34.849998474121094,34.70000076293945,19583800.0,26.12148666381836
2011-02-02,35.400001525878906,34.7599983215332,34.869998931884766,35.33000183105469,13420700.0,26.595748901367188
2011-02-03,35.599998474121094,34.810001373291016,35.2599983215332,35.45000076293945,6754200.0,26.686079025268555
2011-02-04,36.09000015258789,35.209999084472656,35.61000061035156,36.09000015258789,7477100.0,27.167861938476562
2011-02-07,36.290000915527344,35.90999984741211,36.150001525878906,35.95000076293945,6906400.0,27.062471389770508
2011-02-08,36.09000015258789,35.630001068115234,36.0099983215332,36.09000015258789,6512500.0,27.167861938476562
2011-02-09,36.5,35.68000030517578,36.18000030517578,36.02000045776367,6175400.0,27.115163803100586
2011-02-10,36.189998626708984,35.04999923706055,35.959999084472656,35.439998626708984,9499600.0,26.678556442260742
2011-02-11,36.2599983215332,35.20000076293945,35.380001068115234,36.220001220703125,9066400.0,27.26572036743164
2011-02-14,36.72999954223633,36.130001068115234,36.130001068115234,36.650001525878906,6259200.0,27.589418411254883
2011-02-15,36.599998474121094,36.13999938964844,36.58000183105469,36.459999084472656,8077700.0,27.566728591918945
2011-02-16,37.310001373291016,36.68000030517578,37.040000915527344,37.119998931884766,7193300.0,28.06574249267578
2011-02-17,37.4900016784668,36.59000015258789,36.88999938964844,37.47999954223633,5522800.0,28.33794403076172
2011-02-18,37.959999084472656,37.099998474121094,37.40999984741211,37.650001525878906,6852100.0,28.466466903686523
2011-02-22,38.02000045776367,36.900001525878906,37.22999954223633,36.97999954223633,7257900.0,27.959901809692383
2011-02-23,36.95000076293945,35.470001220703125,36.869998931884766,35.869998931884766,10422600.0,27.120637893676758
2011-02-24,36.560001373291016,35.95000076293945,35.95000076293945,36.43000030517578,7244000.0,27.544048309326172
2011-02-25,37.029998779296875,36.560001373291016,36.560001373291016,36.880001068115234,4607600.0,27.88428497314453
2011-02-28,37.630001068115234,37.029998779296875,37.060001373291016,37.18000030517578,5707900.0,28.111112594604492
2011-03-01,37.61000061035156,36.59000015258789,37.5,36.619998931884766,4906100.0,27.687702178955078
2011-03-02,36.970001220703125,36.2400016784668,36.369998931884766,36.77000045776367,4690700.0,27.801118850708008
2011-03-03,37.349998474121094,36.939998626708984,36.959999084472656,37.290000915527344,3506200.0,28.19427490234375
2011-03-04,37.709999084472656,36.75,37.4900016784668,36.95000076293945,5320000.0,27.937210083007812
2011-03-07,37.13999938964844,36.5,37.040000915527344,36.7400016784668,5910700.0,27.7784423828125
2011-03-08,37.09000015258789,36.70000076293945,36.869998931884766,36.9900016784668,4888900.0,27.967470169067383
2011-03-09,36.970001220703125,36.459999084472656,36.970001220703125,36.599998474121094,6330000.0,27.67258644104004
2011-03-10,36.470001220703125,35.45000076293945,36.16999816894531,35.45000076293945,7129400.0,26.80309295654297
2011-03-11,36.279998779296875,35.15999984741211,35.349998474121094,36.09000015258789,4805100.0,27.2869873046875
2011-03-14,36.18000030517578,35.380001068115234,35.66999816894531,35.79999923706055,4295000.0,27.067726135253906
2011-03-15,35.689998626708984,34.70000076293945,34.900001525878906,35.5,5186100.0,26.840896606445312
2011-03-16,35.400001525878906,34.119998931884766,35.380001068115234,34.439998626708984,7779600.0,26.03944969177246
2011-03-17,35.349998474121094,34.66999816894531,35.29999923706055,34.75,4904800.0,26.273836135864258
2011-03-18,35.290000915527344,34.810001373291016,35.15999984741211,34.959999084472656,5176600.0,26.4326114654541
2011-03-21,35.970001220703125,35.16999816894531,35.33000183105469,35.880001068115234,5189600.0,27.128206253051758
2011-03-22,36.25,35.7400016784668,36.130001068115234,36.040000915527344,8507300.0,27.249181747436523
2011-03-23,36.27000045776367,35.90999984741211,36.02000045776367,36.11000061035156,4447900.0,27.30210304260254
2011-03-24,36.369998931884766,35.790000915527344,36.11000061035156,36.06999969482422,4470000.0,27.271854400634766
2011-03-25,35.75,35.119998931884766,35.59000015258789,35.29999923706055,8687200.0,26.689682006835938
2011-03-28,35.79999923706055,35.290000915527344,35.43000030517578,35.349998474121094,3884500.0,26.727474212646484
2011-03-29,35.720001220703125,35.220001220703125,35.22999954223633,35.720001220703125,3411300.0,27.007226943969727
2011-03-30,36.119998931884766,35.70000076293945,35.959999084472656,35.939998626708984,3548400.0,27.173572540283203
2011-03-31,36.560001373291016,35.900001525878906,36.02000045776367,36.0099983215332,7058200.0,27.226491928100586
2011-04-01,36.75,36.099998474121094,36.68000030517578,36.47999954223633,4950100.0,27.58185577392578
2011-04-04,36.900001525878906,36.47999954223633,36.900001525878906,36.720001220703125,3823000.0,27.763307571411133
2011-04-05,37.150001525878906,36.59000015258789,36.7599983215332,37.02000045776367,5031100.0,27.990135192871094
2011-04-06,37.15999984741211,36.470001220703125,37.08000183105469,36.560001373291016,6097400.0,27.642335891723633
2011-04-07,36.630001068115234,36.13999938964844,36.5099983215332,36.470001220703125,3834700.0,27.574289321899414
2011-04-08,36.349998474121094,35.220001220703125,36.31999969482422,35.27000045776367,6823000.0,26.666996002197266
2011-04-11,35.83000183105469,35.38999938964844,35.439998626708984,35.56999969482422,3980200.0,26.893821716308594
2011-04-12,35.65999984741211,35.349998474121094,35.380001068115234,35.540000915527344,3931300.0,26.871145248413086
2011-04-13,35.77000045776367,35.11000061035156,35.599998474121094,35.13999938964844,4182500.0,26.568714141845703
2011-04-14,35.310001373291016,34.970001220703125,35.18000030517578,35.040000915527344,4208600.0,26.493104934692383
2011-04-15,35.36000061035156,34.810001373291016,35.18000030517578,34.83000183105469,5477800.0,26.334321975708008
2011-04-18,34.689998626708984,34.209999084472656,34.439998626708984,34.45000076293945,5369200.0,26.0470027923584
2011-04-19,34.97999954223633,34.38999938964844,34.470001220703125,34.959999084472656,5176300.0,26.4326114654541
2011-04-20,35.849998474121094,35.369998931884766,35.41999816894531,35.810001373291016,4648400.0,27.07527732849121
2011-04-21,36.099998474121094,35.790000915527344,35.939998626708984,36.04999923706055,2889100.0,27.256744384765625
2011-04-25,36.08000183105469,35.540000915527344,36.08000183105469,35.689998626708984,2658100.0,26.98455047607422
2011-04-26,36.400001525878906,35.75,35.93000030517578,36.349998474121094,3700000.0,27.483558654785156
2011-04-27,36.43000030517578,35.77000045776367,36.40999984741211,36.310001373291016,4402300.0,27.453317642211914
2011-04-28,36.63999938964844,36.0,36.36000061035156,36.34000015258789,4231000.0,27.47599983215332
2011-04-29,37.09000015258789,36.29999923706055,36.63999938964844,37.02000045776367,5683100.0,27.990135192871094
2011-05-02,37.279998779296875,36.86000061035156,37.279998779296875,37.0,6944000.0,27.975011825561523
2011-05-03,36.150001525878906,34.45000076293945,36.119998931884766,34.5099983215332,13508000.0,26.092363357543945
2011-05-04,35.06999969482422,34.400001525878906,34.810001373291016,34.720001220703125,10244400.0,26.25115203857422
2011-05-05,34.65999984741211,34.02000045776367,34.529998779296875,34.08000183105469,9458200.0,25.767263412475586
2011-05-06,34.439998626708984,33.709999084472656,34.310001373291016,33.970001220703125,5876000.0,25.684085845947266
2011-05-09,34.189998626708984,33.86000061035156,34.130001068115234,34.11000061035156,4770500.0,25.78993797302246
2011-05-10,33.91999816894531,33.06999969482422,33.72999954223633,33.40999984741211,11601000.0,25.260679244995117
2011-05-11,33.2400016784668,32.349998474121094,32.380001068115234,32.58000183105469,11280300.0,24.633132934570312
2011-05-12,32.650001525878906,32.029998779296875,32.63999938964844,32.29999923706055,9664200.0,24.421432495117188
2011-05-13,32.470001220703125,32.099998474121094,32.25,32.20000076293945,8705600.0,24.345827102661133
2011-05-16,32.310001373291016,32.0,32.18000030517578,32.0099983215332,5859800.0,24.202171325683594
2011-05-17,31.979999542236328,31.65999984741211,31.8700008392334,31.809999465942383,6961600.0,24.171772003173828
2011-05-18,31.969999313354492,31.649999618530273,31.81999969482422,31.760000228881836,8234600.0,24.1337833404541
2011-05-19,31.899999618530273,31.110000610351562,31.899999618530273,31.489999771118164,11339100.0,23.928607940673828
2011-05-20,31.559999465942383,31.100000381469727,31.459999084472656,31.260000228881836,6473700.0,23.75384521484375
2011-05-23,31.139999389648438,30.780000686645508,30.940000534057617,30.969999313354492,7515800.0,23.533475875854492
2011-05-24,31.270000457763672,30.950000762939453,31.149999618530273,30.959999084472656,4406200.0,23.525876998901367
