Date,High,Low,Open,Close,Volume,Adj Close
2008-07-14,38.22999954223633,37.0099983215332,38.13999938964844,37.31999969482422,5631300.0,26.5185604095459
2008-07-15,37.849998474121094,36.099998474121094,37.0,37.220001220703125,8142400.0,26.44750213623047
2008-07-16,39.209999084472656,36.939998626708984,37.38999938964844,38.970001220703125,9856400.0,27.69099235534668
2008-07-17,39.72999954223633,37.52000045776367,38.0,39.380001068115234,7303400.0,27.982336044311523
2008-07-18,40.150001525878906,38.189998626708984,40.150001525878906,39.0,6598500.0,27.712322235107422
2008-07-21,39.529998779296875,38.06999969482422,39.22999954223633,38.36000061035156,3863100.0,27.257543563842773
2008-07-22,39.2599983215332,37.41999816894531,38.15999984741211,39.099998474121094,5544800.0,27.78337287902832
2008-07-23,41.209999084472656,38.709999084472656,38.779998779296875,39.709999084472656,6733100.0,28.216825485229492
2008-07-24,40.08000183105469,38.529998779296875,39.79999923706055,38.58000183105469,4748800.0,27.413877487182617
2008-07-25,39.5099983215332,37.900001525878906,38.70000076293945,38.290000915527344,5218300.0,27.20781707763672
2008-07-28,39.52000045776367,38.290000915527344,39.47999954223633,38.7599983215332,5817300.0,27.541776657104492
2008-07-29,40.58000183105469,38.619998931884766,38.7599983215332,40.459999084472656,7086900.0,28.7497501373291
2008-07-30,41.970001220703125,39.65999984741211,40.40999984741211,40.38999938964844,5545900.0,28.70001220703125
2008-07-31,41.0,39.630001068115234,39.90999984741211,39.720001220703125,6232500.0,28.223936080932617
2008-08-01,40.099998474121094,38.790000915527344,39.75,39.75,3990900.0,28.24525260925293
2008-08-04,40.20000076293945,39.52000045776367,40.0,39.790000915527344,4409400.0,28.27367401123047
2008-08-05,41.58000183105469,39.90999984741211,40.099998474121094,41.189998626708984,6246300.0,29.268465042114258
2008-08-06,41.56999969482422,40.630001068115234,41.06999969482422,41.439998626708984,4477500.0,29.446121215820312
2008-08-07,41.09000015258789,40.06999969482422,41.09000015258789,40.43000030517578,5167500.0,28.728425979614258
2008-08-08,43.119998931884766,40.2400016784668,40.2400016784668,42.779998779296875,7849200.0,30.398277282714844
2008-08-11,46.099998474121094,42.380001068115234,42.77000045776367,44.400001525878906,14095300.0,31.549415588378906
2008-08-12,45.40999984741211,43.900001525878906,44.529998779296875,44.90999984741211,9355900.0,31.91179847717285
2008-08-13,46.33000183105469,44.720001220703125,45.619998931884766,45.380001068115234,11464400.0,32.245765686035156
2008-08-14,46.150001525878906,44.81999969482422,45.349998474121094,45.81999969482422,8404500.0,32.55841827392578
2008-08-15,47.29999923706055,45.779998779296875,46.040000915527344,46.84000015258789,7882500.0,33.283206939697266
2008-08-18,47.08000183105469,45.77000045776367,46.90999984741211,46.08000183105469,5710200.0,32.7431755065918
2008-08-19,45.869998931884766,44.650001525878906,45.79999923706055,44.79999923706055,6737500.0,31.83363914489746
2008-08-20,45.02000045776367,43.599998474121094,45.02000045776367,44.25,8450900.0,31.442819595336914
2008-08-21,44.439998626708984,43.25,43.61000061035156,44.34000015258789,4265800.0,31.506771087646484
2008-08-22,45.369998931884766,44.43000030517578,44.560001373291016,45.13999938964844,4644300.0,32.07523727416992
2008-08-25,45.16999816894531,44.029998779296875,44.93000030517578,44.220001220703125,4840500.0,31.4215087890625
2008-08-26,44.52000045776367,43.650001525878906,44.279998779296875,44.20000076293945,4720100.0,31.407299041748047
2008-08-27,44.63999938964844,43.689998626708984,43.88999938964844,44.2599983215332,3323300.0,31.44992446899414
2008-08-28,45.5099983215332,44.43000030517578,44.540000915527344,45.400001525878906,4395300.0,32.25998306274414
2008-08-29,45.290000915527344,44.61000061035156,45.119998931884766,44.77000045776367,3740800.0,31.812320709228516
2008-09-02,46.689998626708984,45.439998626708984,45.52000045776367,45.790000915527344,6436800.0,32.537109375
2008-09-03,46.599998474121094,44.70000076293945,45.119998931884766,46.0,8649200.0,32.68632888793945
2008-09-04,46.0,44.709999084472656,45.5,44.97999954223633,7663600.0,31.961544036865234
2008-09-05,45.209999084472656,43.880001068115234,44.400001525878906,44.91999816894531,7181800.0,31.918903350830078
2008-09-08,47.5,45.33000183105469,46.2599983215332,46.93000030517578,9330200.0,33.347164154052734
2008-09-09,46.56999969482422,44.68000030517578,46.06999969482422,44.79999923706055,10193700.0,31.83363914489746
2008-09-10,45.849998474121094,44.459999084472656,44.93000030517578,45.209999084472656,6558700.0,32.124977111816406
2008-09-11,46.029998779296875,44.09000015258789,44.58000183105469,46.0,8760200.0,32.68632888793945
2008-09-12,45.130001068115234,44.20000076293945,44.59000015258789,44.4900016784668,10370000.0,31.61336898803711
2008-09-15,45.0,43.20000076293945,43.20000076293945,43.70000076293945,9700000.0,31.052011489868164
2008-09-16,42.65999984741211,39.5,40.70000076293945,42.400001525878906,20077300.0,30.128267288208008
2008-09-17,42.0,39.61000061035156,41.04999923706055,39.790000915527344,13275700.0,28.27367401123047
2008-09-18,41.7400016784668,38.810001373291016,40.63999938964844,41.22999954223633,12854600.0,29.296892166137695
2008-09-19,41.4900016784668,41.20000076293945,41.4900016784668,41.4900016784668,129300.0,29.48164176940918
2008-09-22,41.959999084472656,38.90999984741211,41.90999984741211,39.2599983215332,9691900.0,27.897062301635742
2008-09-23,39.880001068115234,37.560001373291016,39.470001220703125,37.869998931884766,9480800.0,26.90937614440918
2008-09-24,38.79999923706055,37.599998474121094,37.7400016784668,38.11000061035156,8117700.0,27.079906463623047
2008-09-25,39.86000061035156,37.91999816894531,38.599998474121094,38.720001220703125,9051900.0,27.513355255126953
2008-09-26,39.119998931884766,37.65999984741211,38.0,39.119998931884766,6296800.0,27.797590255737305
2008-09-29,39.06999969482422,35.63999938964844,38.47999954223633,36.58000183105469,9699300.0,25.99274253845215
2008-09-30,37.86000061035156,36.06999969482422,36.9900016784668,37.5,6603900.0,26.646455764770508
2008-10-01,37.599998474121094,36.09000015258789,37.099998474121094,36.52000045776367,6791700.0,25.950105667114258
2008-10-02,36.5,34.20000076293945,36.2599983215332,34.400001525878906,8065700.0,24.443693161010742
2008-10-03,35.5,33.36000061035156,34.900001525878906,33.68000030517578,6768600.0,24.029865264892578
2008-10-06,33.290000915527344,30.8700008392334,32.20000076293945,32.40999984741211,11934500.0,23.123750686645508
2008-10-07,32.97999954223633,30.200000762939453,32.099998474121094,30.34000015258789,10681800.0,21.646860122680664
2008-10-08,31.459999084472656,29.059999465942383,29.799999237060547,29.059999465942383,16805500.0,20.733617782592773
2008-10-09,29.649999618530273,25.790000915527344,29.649999618530273,26.309999465942383,12418100.0,18.77155113220215
2008-10-10,26.920000076293945,23.579999923706055,24.06999969482422,25.75,15751300.0,18.37200355529785
2008-10-13,27.520000457763672,25.799999237060547,27.209999084472656,27.1299991607666,11508100.0,19.35660171508789
2008-10-14,28.59000015258789,26.469999313354492,28.440000534057617,27.059999465942383,12231600.0,19.306650161743164
2008-10-15,27.020000457763672,24.260000228881836,26.530000686645508,24.579999923706055,10920300.0,17.537240982055664
2008-10-16,25.239999771118164,23.56999969482422,24.68000030517578,25.06999969482422,13384000.0,17.886844635009766
2008-10-17,25.799999237060547,24.049999237060547,24.399999618530273,24.75,6089800.0,17.658533096313477
2008-10-20,25.8799991607666,24.549999237060547,25.649999618530273,25.010000228881836,11114300.0,17.84403419494629
2008-10-21,25.18000030517578,24.420000076293945,24.860000610351562,24.530000686645508,7635700.0,17.501564025878906
2008-10-22,24.360000610351562,22.0,24.360000610351562,22.860000610351562,7831600.0,16.3100643157959
2008-10-23,23.219999313354492,21.079999923706055,22.790000915527344,22.329999923706055,10986200.0,15.931921005249023
2008-10-24,22.93000030517578,20.0,20.010000228881836,22.510000228881836,10032300.0,16.06034278869629
2008-10-27,23.0,21.510000228881836,22.010000228881836,21.510000228881836,7957700.0,15.3468656539917
2008-10-28,24.719999313354492,21.440000534057617,22.479999542236328,24.0,15290100.0,17.123422622680664
2008-10-29,24.780000686645508,22.600000381469727,23.93000030517578,23.149999618530273,16036600.0,16.516965866088867
2008-10-30,24.860000610351562,23.950000762939453,24.770000457763672,24.610000610351562,7520600.0,17.558643341064453
2008-10-31,27.06999969482422,24.700000762939453,25.299999237060547,26.8799991607666,12229100.0,19.178239822387695
2008-11-03,28.8799991607666,26.719999313354492,27.010000228881836,27.760000228881836,10533500.0,19.806093215942383
2008-11-04,28.8700008392334,26.690000534057617,28.8700008392334,27.479999542236328,10116500.0,19.606319427490234
2008-11-05,27.399999618530273,26.399999618530273,27.299999237060547,26.600000381469727,8572600.0,18.97846221923828
2008-11-06,27.5,25.100000381469727,26.0,25.760000228881836,11407400.0,18.379138946533203
2008-11-07,26.149999618530273,25.09000015258789,25.639999389648438,25.59000015258789,5761500.0,18.257850646972656
2008-11-10,27.450000762939453,24.799999237060547,26.799999237060547,25.209999084472656,7670100.0,17.986730575561523
2008-11-11,24.75,23.549999237060547,24.440000534057617,23.8799991607666,7681600.0,17.037797927856445
2008-11-12,22.770000457763672,20.700000762939453,21.0,21.969999313354492,26040200.0,15.675068855285645
2008-11-13,23.6200008392334,21.0,21.790000915527344,23.59000015258789,14002500.0,16.830900192260742
2008-11-14,23.549999237060547,21.93000030517578,22.790000915527344,22.059999465942383,8684900.0,15.739275932312012
2008-11-17,21.8799991607666,20.739999771118164,21.40999984741211,20.770000457763672,9038600.0,14.81889820098877
2008-11-18,21.540000915527344,20.18000030517578,20.65999984741211,20.969999313354492,9304600.0,14.961589813232422
2008-11-19,20.540000915527344,17.520000457763672,20.110000610351562,18.579999923706055,19753500.0,13.256382942199707
2008-11-20,19.3700008392334,17.229999542236328,17.950000762939453,17.420000076293945,11590200.0,12.428754806518555
2008-11-21,19.020000457763672,16.420000076293945,19.020000457763672,17.6299991607666,13313400.0,12.578579902648926
2008-11-24,20.299999237060547,17.799999237060547,18.139999389648438,19.889999389648438,14063200.0,14.191038131713867
2008-11-25,21.149999618530273,19.559999465942383,20.239999771118164,20.0,10649700.0,14.269515991210938
2008-11-26,21.25,19.559999465942383,19.6200008392334,21.079999923706055,7743500.0,15.04007339477539
2008-11-28,21.389999389648438,20.030000686645508,21.389999389648438,20.709999084472656,3509900.0,14.776086807250977
2008-12-01,20.31999969482422,18.829999923706055,19.920000076293945,19.020000457763672,8980100.0,13.570311546325684
2008-12-02,20.1299991607666,18.489999771118164,19.239999771118164,19.950000762939453,10680500.0,14.233847618103027
2008-12-03,21.25,19.020000457763672,19.149999618530273,21.149999618530273,8607200.0,15.09001350402832
2008-12-04,23.469999313354492,20.75,20.760000228881836,22.139999389648438,12448600.0,15.796360969543457
2008-12-05,23.100000381469727,21.0,21.719999313354492,23.049999237060547,6859100.0,16.445615768432617
2008-12-08,25.0,23.440000534057617,24.0,24.280000686645508,9312200.0,17.323196411132812
2008-12-09,25.280000686645508,23.469999313354492,23.649999618530273,23.75,10185600.0,16.945051193237305
2008-12-10,25.190000534057617,23.399999618530273,23.950000762939453,24.81999969482422,7978200.0,17.708473205566406
2008-12-11,25.65999984741211,23.770000457763672,24.15999984741211,24.100000381469727,7425700.0,17.19477081298828
2008-12-12,24.5,23.020000457763672,23.5,24.420000076293945,7882200.0,17.423078536987305
2008-12-15,25.5,22.920000076293945,25.1200008392334,23.469999313354492,9454200.0,16.745283126831055
2008-12-16,27.809999465942383,25.780000686645508,25.920000076293945,27.68000030517578,26792500.0,19.7490177154541
2008-12-17,29.040000915527344,27.290000915527344,27.399999618530273,28.579999923706055,9077900.0,20.391145706176758
2008-12-18,29.65999984741211,27.920000076293945,28.790000915527344,28.290000915527344,8998800.0,20.184236526489258
2008-12-19,28.969999313354492,27.829999923706055,27.889999389648438,28.100000381469727,7936600.0,20.048677444458008
2008-12-22,28.5,26.799999237060547,28.399999618530273,27.309999465942383,6652300.0,19.485029220581055
2008-12-23,27.43000030517578,26.309999465942383,27.06999969482422,26.459999084472656,5384800.0,18.878576278686523
2008-12-24,26.75,26.329999923706055,26.329999923706055,26.700000762939453,1537500.0,19.049808502197266
2008-12-26,27.209999084472656,26.190000534057617,26.190000534057617,26.700000762939453,1697200.0,19.049808502197266
2008-12-29,27.1200008392334,25.850000381469727,27.1200008392334,26.34000015258789,3526100.0,18.792959213256836
2008-12-30,27.889999389648438,26.469999313354492,26.469999313354492,27.75,5003900.0,19.798959732055664
2008-12-31,28.469999313354492,27.59000015258789,27.709999084472656,28.110000610351562,4720100.0,20.055810928344727
2009-01-02,29.15999984741211,27.829999923706055,27.959999084472656,29.020000457763672,5387700.0,20.808712005615234
2009-01-05,30.5,29.3799991607666,29.510000228881836,30.0,9102800.0,21.51141929626465
2009-01-06,31.729999542236328,30.510000228881836,30.780000686645508,31.25,9276600.0,22.40772247314453
2009-01-07,30.920000076293945,29.290000915527344,30.770000457763672,29.549999237060547,7594200.0,21.188749313354492
2009-01-08,30.15999984741211,28.559999465942383,28.559999465942383,29.649999618530273,7996100.0,21.26045036315918
2009-01-09,29.950000762939453,27.81999969482422,29.760000228881836,28.079999923706055,10109900.0,20.134681701660156
2009-01-12,28.690000534057617,27.31999969482422,27.719999313354492,27.559999465942383,7604700.0,19.761823654174805
2009-01-13,27.780000686645508,26.5,27.030000686645508,27.030000686645508,6989900.0,19.381790161132812
2009-01-14,26.5,25.6200008392334,26.1299991607666,26.1200008392334,9706800.0,18.72927474975586
2009-01-15,27.799999237060547,25.559999465942383,26.0,27.139999389648438,9646000.0,19.46065902709961
2009-01-16,30.0,27.040000915527344,27.530000686645508,29.34000015258789,20779200.0,21.03816032409668
2009-01-20,29.219999313354492,26.8799991607666,28.889999389648438,27.229999542236328,14217300.0,19.52519416809082
2009-01-21,27.549999237060547,26.309999465942383,27.549999237060547,27.309999465942383,10407100.0,19.582561492919922
2009-01-22,27.829999923706055,26.3700008392334,27.360000610351562,27.239999771118164,10865100.0,19.532371520996094
2009-01-23,28.260000228881836,26.579999923706055,26.579999923706055,27.649999618530273,8324400.0,19.826356887817383
2009-01-26,28.889999389648438,27.399999618530273,27.739999771118164,28.219999313354492,7427600.0,20.23507308959961
2009-01-27,29.43000030517578,28.0,28.389999389648438,28.260000228881836,8544200.0,20.263755798339844
2009-01-28,30.670000076293945,29.049999237060547,29.350000381469727,30.260000228881836,12147000.0,21.697851181030273
2009-01-29,30.3799991607666,29.049999237060547,29.8799991607666,29.15999984741211,6724400.0,20.90909194946289
2009-01-30,29.329999923706055,27.799999237060547,29.270000457763672,28.020000457763672,6308500.0,20.091663360595703
2009-02-02,28.010000228881836,26.799999237060547,27.280000686645508,27.290000915527344,8259000.0,19.56821632385254
2009-02-03,28.93000030517578,27.1299991607666,27.290000915527344,28.559999465942383,7914800.0,20.478870391845703
2009-02-04,29.170000076293945,27.709999084472656,28.239999771118164,28.010000228881836,8472700.0,20.08449363708496
2009-02-05,29.829999923706055,27.75,27.940000534057617,29.350000381469727,10680300.0,21.045333862304688
2009-02-06,30.06999969482422,29.25,29.25,29.84000015258789,6626300.0,21.396684646606445
